Text,Author,Likes,Date
trash,yes sir,0,2023-07-30T21:12:51Z
Who's bros opps?!,ProfessionalPacifist,0,2023-07-30T18:57:28Z
Do you produce your beats. If so what platform do you use?,TheGamerThatGotRevived,0,2023-07-30T18:41:31Z
Mann come to chiraq this the real hood,therobbierob09,0,2023-07-30T08:44:15Z
"The way he walked down the stairs reminded me of an anime , the song is 🔥 tho",Joshua Infante,0,2023-07-30T00:59:03Z
5 months anniversary,Abidemi Onifade,0,2023-07-28T20:31:22Z
My ops favorite dance is the running man This man bruh,toughluck,0,2023-07-28T16:19:08Z
0:45 that sound😮,billion,1,2023-07-28T16:17:18Z
Coming to a hood near you,Codey Brown,1,2023-07-28T15:43:16Z
Should've added an echo to the echo sound bar,Rick&Shmorty,0,2023-07-28T14:36:15Z
🥵🥵🥵❤❤,Front yard kickball,0,2023-07-28T14:27:12Z
Why would anyone wanna mimic a rat bro 🐀 he trying to imitate 69 so bad I'm surprised he didn't say blicky too,username,0,2023-07-28T14:10:05Z
Bro qonquered it🙌🏼😂🔱🔱❤️,Tazebachew Tazebachew,0,2023-07-28T11:16:17Z
gggggyyyaattt,King Whalebo,0,2023-07-28T08:28:49Z
WE MAKEING IT OUTTA THE GATED COMMUNITY AND INTO THE HOOD,christa ruhland,0,2023-07-28T07:25:32Z
Dude that’s hard,sequoia norris,1,2023-07-28T05:10:38Z
69 vibes,Ultimate Sicario,0,2023-07-28T02:10:10Z
We going to the hood with this one,kyra rupert,0,2023-07-28T00:23:38Z
OHGEESY is good,Bryan Jeronimo,0,2023-07-27T22:29:42Z
👩🏽🔫 this song makes me wanna switch places with tupac,Idek,0,2023-07-27T22:09:07Z
Nah bro mabu living in the hood u got to hear a gunshot at least 12 times day and night,4lgflow,0,2023-07-27T11:48:02Z
the music is fire bro 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,joey caza,0,2023-07-27T00:45:08Z
I can't lie dude go harder than most these auto tune mumble rappers sounding like drunk toddler robots who snuck in the booth. Idgaf where Mabu from 💯 SAY IT WITCHA CHEST!!,Steven Perez,0,2023-07-26T22:49:47Z
@Steven Perez wtf who said I think men can wear dresses? I just said mumble rap and autotune is fine quit being a oldhead times have changed,SPID3R,0,2023-07-28T14:40:12Z
"@SPID3R the type of mf to be like ""it's 2023, male rappers can wear dresses and twerk in their music videos"" lmao not all trends needa be trends. Man up",Steven Perez,0,2023-07-28T14:36:56Z
it's 2023 autotune and mumble are fine,SPID3R,0,2023-07-28T14:30:11Z
Wow racist hate us but always wanna beus or in our world sad,loyalgreeneyez,1,2023-07-26T20:39:34Z
????,ahmad abuali,0,2023-07-28T06:33:14Z
This is 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Haily Lizardi,0,2023-07-26T18:03:44Z
"Unpopular opinion but he's a genius an making that bag, the lyrics fire yall js don't like him cz he a kid when he knows an you know it's a act. Literally in one of his music videos it said ""take ur sheisty off if u don't got opps"" and all the kids sheistys where off 💀 respect to u tho mabu lyrics fire",Urmom Lol,2,2023-07-26T14:38:44Z
Please respond I am your BIGGEST FAN ❤️❤️🙏,ANIMEKING,0,2023-07-26T14:12:40Z
mute,Byconery,0,2023-07-26T08:41:22Z
Bro looks like the mix of the real Machinegun Kelly and Frank Sinatra.,Towla Trip,0,2023-07-26T06:05:55Z
WE GRADUATING WITH THIS ONE🗣🗣💯💯🔥🔥,Noob Gamer,0,2023-07-26T02:49:39Z
This 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 🔥🔥,Omar Moore,0,2023-07-26T01:40:44Z
Can you make a Caleb with lil man j,Randy Ramirez™️,1,2023-07-25T22:42:41Z
2023 Slim Jesus,DubTV,0,2023-07-25T21:42:59Z
He needs a fidget spinner and hang at the corner bodega...,Mark Dempsey,0,2023-07-25T19:41:46Z
This song 🔥     f###### radical,Louis Bravo,0,2023-07-25T19:35:25Z
We makin it out of mini golf with this one,mr breast,0,2023-07-25T18:55:04Z
Him then weird him now respected,Ben is broke,0,2023-07-25T14:03:59Z
yo that bell gave me goose bumps dawg,Haxzf,0,2023-07-25T11:21:33Z
damn the worst thing about this kid is that he can't saying nwords...,Rafon,0,2023-07-25T10:49:36Z
hey i get the reference from MAD,gibberish,0,2023-07-25T05:47:56Z
🔥🔥🔥 Love from Baltimore Maryland 💯💪,Christopher Carter,1,2023-07-24T21:07:15Z
WE SOUNDING LIKE 69 WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥,Action Jackson,0,2023-07-24T19:23:24Z
WE MAKIN IT TO THE HOOD WIT THIS ONE💯💯💯💯🗣🗣🗣🗣🗣🔥🔥🔥🔥🔥🔥‼‼‼‼,Nathandiddlydusbaseball,0,2023-07-24T19:07:40Z
Mabu,Rex Savell,0,2023-07-24T18:49:47Z
"When he was opening the window, there wasnt a bag in his back. When he peeked at the window, there was a bag on his back 😅",Tox_,0,2023-07-24T13:07:02Z
"Love this song... music is life. This song will live on  Lil Mabu be straight slayin' the game, no doubt! *AUTHENTIC VIEWS* gave him a boost, but his raw talent remains unchanged. He's holdin' it down like a true boss! Drop a thumbs up if you're vibin' with it, fam!",RidiNova,68,2023-07-24T11:36:56Z
This sounds very familiar... very 69ish,Action Jackson,1,2023-07-24T05:36:30Z
@wyatt3539  the content is different but the voice is the same 🙄🙄🙄🙄,Action Jackson,1,2023-07-24T16:09:15Z
"@Action Jackson no they don't 6ix9ine is much more aggressive and mabu is much more expressive, other than that mabu is different in every category as a person and a rapper",whyat :),0,2023-07-24T16:05:34Z
"@wyatt3539  I don't care whose better.. just stating a fact that they sound the same. Matter of fact, mabu is copying 69's style",Action Jackson,0,2023-07-24T14:45:25Z
Don't compare the 2 mabu is surely better,whyat :),0,2023-07-24T14:40:11Z
No thanks😂😂😂,Magical 801,0,2023-07-24T01:57:38Z
Music vid deserves an Emmy,Troller Mafia,0,2023-07-24T00:02:11Z
..its only right he from new York,ihatehumans,0,2023-07-23T23:58:42Z
We making it out da hood with one but iys fire 🔥💀❤🤟,Sharon Weekes,0,2023-07-23T21:16:22Z
We making it out da hood with tbis one but iys fire 🔥💀❤🤟,Sharon Weekes,0,2023-07-23T21:16:19Z
I love this song,Gunner Ellis,0,2023-07-23T11:39:32Z
We making it out and going to the hood,Gurfateh Wahid,0,2023-07-23T05:05:21Z
WE MAKIN IT OUTTA DA HOOD WIT DIS 1,Scott,0,2023-07-23T04:20:57Z
WE STANDING UP FROM OUR WHEELCHAIRS WITH THIS ONE 🔥🔥🔥🗣️🗣️,Futtyfifa,2,2023-07-23T01:35:02Z
Whachu mean😂😂😂,grs-boys.,0,2023-07-22T22:59:34Z
😂😂,Kedria Hope,0,2023-07-22T21:25:22Z
Ok,Kedria Hope,0,2023-07-22T21:24:05Z
scarlxrd hello,Andrii Kozyriev,0,2023-07-22T20:54:44Z
Lol he who mgk tryna to be 😂,Fountains Of The Deep Ministries,0,2023-07-22T20:52:13Z
We making out of the hood with this one 🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Footballislife,1,2023-07-22T20:19:54Z
69 really changed everything.,R Mose,0,2023-07-22T19:57:29Z
Nah he white and doing this he good respect,Raquel,0,2023-07-22T19:24:19Z
0:45 when it starts I goutchu,Fortnite sweat,1,2023-07-22T19:05:31Z
Bro recreated the meme,Jafet Legrand Ortiz,0,2023-07-22T17:40:54Z
Mabu lit af,Druz,0,2023-07-22T17:17:26Z
How’d he buckle like that standing up 😂,King Ziggy,0,2023-07-22T11:33:59Z
If if you don’t know me then shut yo mouth,Ethan likes Liliana,0,2023-07-22T06:18:18Z
I took a trip to the hood so I could make it out,Ethan likes Liliana,1,2023-07-22T06:16:45Z
You got the goons🥷🏿,Ethan likes Liliana,0,2023-07-22T05:20:07Z
"Mabu's dad is an old school white-collar gansta.  He comes in, and everyone stops to face him.  LOL!",Desmond Silva,0,2023-07-22T02:45:09Z
NERD,bebe grande,0,2023-07-22T01:27:47Z
dam tom holland got bars,system going down,0,2023-07-22T00:38:15Z
And you  are my  favorite  rapper,Logan Wood,0,2023-07-21T21:43:59Z
Hi Mabu I'm going to  new York  on  Augus 18 you have  the best music,Logan Wood,0,2023-07-21T21:41:54Z
Keep this shit up😮‍💨🔥🔥🔥🔥,Vish240,0,2023-07-21T19:35:48Z
Yeah,Hhhhhh,0,2023-07-21T17:59:42Z
1:20 the best part,Tde Legend,1,2023-07-21T17:04:58Z
Bro 🔥🏃,Franklin,0,2023-07-21T15:33:56Z
I like it tho,Ziggy Tha Drifta,0,2023-07-21T13:44:08Z
😂beastie boy Eminem and 69 wtf,Ziggy Tha Drifta,0,2023-07-21T13:43:54Z
Why is this man's only good song mathematical disrespect? Like he's wasting his potential honestly. Where's the real effort at? All Im hearing is hot air over what sounds like a free beat off YouTube. Cant get away with peddling mediocre shizz for long,Jacob Silva,0,2023-07-21T13:13:34Z
The drop🩸🔥🔥😮‍💨,Robert kanalas,0,2023-07-21T12:18:58Z
"""That sounds radical bro"" 😂😂😂😂😂",Janko Velimirovic,0,2023-07-21T11:31:58Z
Fire 🔥🔥,Joe Pail,0,2023-07-21T09:14:40Z
This kid is the truth for trap music he more real then a lot of the rest which is sad lol,Alec Rodriguez,0,2023-07-21T07:07:23Z
Trash,Xavier Duran,0,2023-07-21T04:25:26Z
thats the same porch 69 made his debut on 😂😂😂😂,Uniquely InSane tv,0,2023-07-21T03:54:44Z
I bet he won’t pin this comment,Caldera,1,2023-07-21T00:14:11Z
69 clone,Smoked_5.3,0,2023-07-20T23:44:57Z
he is like the nerdy version of Negativ OG ... = a german rapper that isnt nerdy at all ...,The three-eyed Prophet,1,2023-07-20T20:40:41Z
#Art,The three-eyed Prophet,1,2023-07-20T20:37:29Z
0:44,Brosfn,0,2023-07-20T20:16:33Z
Real gang fr 🥷🥷🥷🥷😝,Julius Smith,0,2023-07-20T19:38:36Z
HELL YEAH🔥🔥🔥🔥🔥🔥🔥💯💯💯💯💯💯💯💯💯💯💯💯🔥🔥🔥🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️🗣️🔥🔥🔥,Foxygaming,0,2023-07-20T18:19:22Z
I'm in LOVE❤,Shon's Shenanigans🌀🌪 ,0,2023-07-20T04:29:17Z
What did I just watch-💀💀😐😐,Endya Santana,0,2023-07-20T04:04:18Z
"Leaning into his whiteness, cheesy. Balloons? Wack! Production? Rich kid. Bars be basic baby. Clearly pays black people to hangout with him. Not authentic.",SLEEPTALKER1518,0,2023-07-20T02:28:33Z
The bell,the chosen one,0,2023-07-19T23:46:16Z
WE MAKIN A THUGGABOO HIT OUTTA THIS ONE BOYS🔥🔥🔥🔥🔥🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️,NotStolas,1,2023-07-19T23:15:17Z
Hardest intro in drill rap no joke👉💥,NoahD Rutajoga,2,2023-07-19T21:46:57Z
WE MAKING IT OUT OF THE GATED COMMUNITY WITH THIS ONE 🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥🔥❗️❗️❗️❗️❗️,Wario Giovanna,1,2023-07-19T21:03:31Z
"Bro really said ""wym""😂😂😂😂",Xirindza Ivan,0,2023-07-19T20:32:12Z
"Reminds me of tekashi 69 style, lol.",Retro_ 23,0,2023-07-19T17:22:42Z
WE MAKING IT OUT OF THE HOOD WITH THIS,Me-O-Maya,0,2023-07-19T17:17:45Z
GUY GOT THE  BELLS  OUT🤯🤯1:22,NoahD Rutajoga,0,2023-07-19T14:56:29Z
xD White Lives matter if u making a drill music u must get black people on music video nice,piotr popek,0,2023-07-19T13:54:08Z
This guy inspires me so much,Not so funny Bruh,0,2023-07-19T12:42:13Z
We making it out of our ⚪️ privilege with this one 😂📈,Alejandro Araiza,0,2023-07-19T03:34:28Z
WE MAKING IT OUT OF THE HOOD WITH THIS ONE 🔥🔥🔥🗣🗣🥶🥶,Vuk;-;,3,2023-07-18T23:10:01Z
Someone give this boy a n word pass,CelestialGamer12,0,2023-07-18T20:42:34Z
Man I can hear the retainer lol,Azure the Snek,0,2023-07-18T17:03:20Z
0:45 tho,NAZSUPEREALIFE,0,2023-07-18T16:30:36Z
Rip,BUDGET CARD BREAKS,0,2023-07-18T16:09:26Z
One second he's going to the window with out his bag but next part he has a bag,Thembinkosi Ngwenya,0,2023-07-18T16:05:50Z
Bro,Thembinkosi Ngwenya,0,2023-07-18T16:05:10Z
Sickest young boy,Karter Kare,0,2023-07-18T14:58:21Z
Comethazine vibes,zoogey1,0,2023-07-18T12:54:32Z
#mabu4life,ROBIN,0,2023-07-18T12:23:24Z
This Drillmenim. He going to blow.,THEBOSSS480,0,2023-07-18T02:51:31Z
BIG 3K#,Joanna Rivas,0,2023-07-18T00:37:41Z
W,DakTheUnknown8832,0,2023-07-17T23:56:53Z
why does this dude kinda look like the prime minister of Canada,roshanak roshanaie,0,2023-07-17T22:39:00Z
69 ??,Braydon Fields,0,2023-07-17T22:28:51Z
1:55 *is the best part* 😂😂😂,Hiii,2,2023-07-17T21:04:38Z
I love this shit,Cameron,0,2023-07-17T20:48:51Z
Dam,Fazeer Hosein,0,2023-07-17T20:38:00Z
New hit for fornite,Vivian Stone,1,2023-07-17T20:32:57Z
New hit for fornite,Vivian Stone,0,2023-07-17T20:32:44Z
bro went to the hood and got an 7/10 experience 💀,Michael De Santa,0,2023-07-17T20:00:31Z
Is my dude (Lil Mabu) in Bklyn. Those were brownstones!?,Phenom React,0,2023-07-17T19:21:39Z
sheeesh tom holand,HJR,0,2023-07-17T18:39:42Z
"I'm gonna hold my breath and wait for the article  ""Lil Mabu buys his views""",Raúl Ruiz,0,2023-07-17T07:38:50Z
"""okay father im darting off to pursue my educational prowress""",Thomasih Edits,0,2023-07-17T04:17:51Z
Mabu makes the best beats (hands down),Wavesrblxyt,0,2023-07-17T02:01:49Z
WE MAKING IT OUTTA THE GATED COMMUNITY AND INTO THE HOOD❗❗🔥🔥🔥,Brickman Roblox,0,2023-07-17T00:35:31Z
🔥 🔥 🔥 🔥 who making it out of the city time emoji 🔥 🔥 🔥,Maurice Fahu,0,2023-07-16T22:48:27Z
wat ne pfeife,Tedo Ebfoke,0,2023-07-16T22:22:25Z
Lil mabu on the records,VOID_YT??,1,2023-07-16T21:55:10Z
Dude sound like 69,Mr Mar,0,2023-07-16T21:00:42Z
Exactly why I gang now love Mabu bro,Nicholas Hathaway,0,2023-07-16T19:17:40Z
The boo crew reference I can’t 😂,Emma Desrosiers,0,2023-07-16T14:36:20Z
"Lil Mabu go hard, especially with his signature move where his boys pump him back to life hahaha. Savage.",Nathan Wilhoit,0,2023-07-16T14:10:37Z
Dawg why this shit go this hard lmfaooo,Black,1,2023-07-16T12:45:35Z
Eh eh eh ef you don’t know me 🥳 🤓 0:56,Trenton Hobbs,1,2023-07-16T06:26:06Z
WE FUCKIN OVER YOUTUBE WITH THIS ONE. 🦈☢️🖕🙊😉,sol cutta,0,2023-07-16T05:32:05Z
WE FINNA DILLY DALLY WITH THIS ONE 🗣🗣🔥🔥🔥🔥🔥🔥🔥🥵🥵🥵🥵,YFM Archival,0,2023-07-16T05:01:41Z
Badass song,ELITE_mahomes,0,2023-07-16T01:30:09Z
Dudes the new Takashi 69 😂,Jordan Dunham,0,2023-07-15T22:25:55Z
This is 🔥 🔥 🔥,Ingrid Maria Diaz,0,2023-07-15T22:14:04Z
"Ayo from someone who came from the white middle class suburbs and moved into the hood, much love fw it heavy",Sylas Wheaton,0,2023-07-15T20:56:20Z
100M,Stefanie Wijders,0,2023-07-15T19:21:05Z
Mabu coming for y’all… he’s cleaning up the fake gangsta’s out here,Matthew Veverka,0,2023-07-15T18:09:27Z
Another 69,Annika Burrell,0,2023-07-15T17:28:46Z
bro is a white gangster,thatkidkjay,0,2023-07-15T17:16:27Z
It’s giving 69 but I’m not sure,BDS COLOSSAL,0,2023-07-15T15:41:02Z
😛😛😛,NEKI,0,2023-07-15T15:27:36Z
This awsome,Gamey,0,2023-07-15T14:54:18Z
The 🛎️😤,sam mcintosh,0,2023-07-15T10:19:27Z
Where would Mabu be without blacks to embellish his videos with?,maurices levines,1,2023-07-15T06:12:10Z
Nobody noticed the reference he made in the intro?,Castle,0,2023-07-15T06:01:47Z
Bro got oops,Marco Espinoza,0,2023-07-15T06:00:29Z
Yo navy let’s take a trip to the hood,Tevaughn Samuels,0,2023-07-15T02:19:31Z
Yall tripping on mabu.  Smh.   His ish slaps !!!,BB-Phantom33,1,2023-07-14T23:27:48Z
THIS MAN RIGHT HERE USED DAT BELL BETTER THAN YEAT,The PAPUC,0,2023-07-14T22:20:44Z
Lil mabu I'm  huge fan daddy,R A,1,2023-07-14T21:30:53Z
69 2.0,Har A,0,2023-07-14T21:14:05Z
When that bell ringed y'all know it was over you killed this,Elite_MJFn,3,2023-07-14T21:14:00Z
Really not the meam😂,Elite_MJFn,0,2023-07-14T21:13:07Z
Bro stole little dude,Brennan Gentry yo boy,1,2023-07-14T20:11:53Z
🤓If you don't know me🤓  MAN SHUT YO   MOUTH,Louieluke Dylandeacon,0,2023-07-14T20:02:15Z
Ewwww my god.   I thought maybe a little bit more class from this cat.  Wtf is this garbage.    He sounds like sixnines bf,Mesk Giggs,0,2023-07-14T19:05:56Z
This is so like disingenuous false.   Really cringy.   Iam getting rid of all my Tom Holland spider man shit,Mesk Giggs,0,2023-07-14T19:04:12Z
Why act like ur black,Mesk Giggs,0,2023-07-14T19:03:18Z
WE MAKING IT OUTTA THE RESEDENTIAL AND INTO THE HOOD🔥🔥🔥🔥🔥🔥,Jonahboi,4,2023-07-14T17:52:50Z
there are no black people who actually like this right,n1neonENE,1,2023-07-14T17:50:15Z
He had  Lil bit taste of tekashi 69😂😂😂,IndiaMeghalaya 013,0,2023-07-14T17:46:00Z
Timothee chamelee,J J,0,2023-07-14T17:23:02Z
By this time next year I bet he gonna be way more known than he is now he’s talented fr,savannah boyden,0,2023-07-14T16:14:46Z
We making out to trip the hood this fire,ishowspeed,0,2023-07-14T15:29:49Z
Avavava a. A a a a a,Evans random stuff,0,2023-07-14T14:30:55Z
Dont dilly dally😈🔥🔥,yeee,0,2023-07-14T12:22:58Z
Fr,Veahhh_cain.g,0,2023-07-14T13:18:38Z
This is my favourite songs 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,KK,0,2023-07-14T07:46:25Z
This nigga *cannot* fucking rap damn,ShaddoCabra,0,2023-07-14T05:37:52Z
Onu,Kashton Mccraw,0,2023-07-14T03:36:49Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Kashton Mccraw,0,2023-07-14T03:36:21Z
Ocgd,Kashton Mccraw,0,2023-07-14T03:37:01Z
That sounds radical bro😂😂😂,BubDaBest,0,2023-07-14T00:38:49Z
The Eminem sample,Crazy Alex 7667,0,2023-07-13T23:41:50Z
https://youtu.be/Q3KNV63Viw8,antonio brown,0,2023-07-13T23:22:00Z
This dude better not cover his face in tattoos,Jed Vanattia,1,2023-07-13T21:26:03Z
Fire video,MondGangster,1,2023-07-13T19:58:16Z
Gee whiz 💀💀💀,YourSoTaxi,1,2023-07-13T16:58:27Z
I Hate Cappers Like Him Bro….,Meme Songs JK,0,2023-07-13T14:43:05Z
I Have Opps And Security,Meme Songs JK,0,2023-07-13T15:00:10Z
What He Finna Do?,Meme Songs JK,0,2023-07-13T14:59:56Z
Idc,Meme Songs JK,0,2023-07-13T14:59:43Z
You know that lil mabu has opps right,𝓨𝜶𝖒𝓲,0,2023-07-13T14:50:13Z
Mabu Ur So Pu$$y I Swear Ur A Capper,Youngboy JAke,0,2023-07-13T14:41:34Z
You dead,Ethan_Plays25,0,2023-07-13T22:46:37Z
How Pussy Can A Person Be??,Habab Syr,1,2023-07-13T14:34:24Z
Fr,Youngboy JAke,0,2023-07-13T14:39:43Z
Fire rapper,Costa Rama,1,2023-07-13T13:45:27Z
If u dnt kno me then shut yo mouth,Akeem Edwards,1,2023-07-13T13:12:28Z
MGK+69,Daniel,0,2023-07-13T11:55:29Z
THIS SHIT 🚮🚮🚮,CharlesMorrisUSA,1,2023-07-13T08:38:54Z
Lil mabus editors needs a raise naw this shit too good,sukuna,0,2023-07-13T02:49:09Z
"""The only ho i need is a ho lot a green""🗣️🗣️🗣️🔥🔥💯",Ice champ🥶🧊,0,2023-07-13T02:22:27Z
UGHHU-U-U-U-U🔥🔥🔥,DutchSoop,0,2023-07-13T00:50:20Z
the boocrew reference 😮‍💨,𝐥𝐢𝐲𝐚𝐡 𝐚𝐫𝐢𝐞,0,2023-07-12T23:50:54Z
bro dillydallied too hard,raccoon :3,0,2023-07-12T23:05:23Z
Ppl actually like white cringy UK Pooh shiesty wanna be rapper? 😂🤣🤣,xChris8,0,2023-07-12T22:53:39Z
Another banger,Marcus,0,2023-07-12T19:11:31Z
ME MAKING IT OUT DAHOOD WITH THIS ONE🗣️🗣️🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥🔥,Markuh😈,0,2023-07-12T18:45:08Z
He sounds good so it's obvious he not from the hood but he's good,ONLY☆HAPPY,0,2023-07-12T18:32:18Z
You cant compete with yuno miles lmao,Three.,0,2023-07-12T17:52:30Z
https://youtube.com/clip/UgkxJYHHpSheCSubynOAGDtmp-KDAZtvrUvr,Dp,1,2023-07-12T17:40:11Z
peter parker,John Clark,0,2023-07-12T15:42:38Z
"Bro, the Simpsons predicted Lil Mabu's rise in 2023",Vexal,0,2023-07-12T09:37:01Z
The new 69 but then fire keep it 10❤️‍🔥👌,Dutchblood Rsps,0,2023-07-12T08:37:35Z
I'm white if you don't understand he went to the hood to sling to get out.  If you don't understand that.   Congrats on a good life,Chris Langley,0,2023-07-12T07:26:05Z
This nigga ain’t worth a dime😭🙏💀,Felipe Patron,0,2023-07-12T05:41:11Z
yep that sounds radical,LoL,0,2023-07-12T04:45:05Z
Any body who says this isn't dope as fuck is stupid,Jace Landon,0,2023-07-12T04:35:06Z
WE MAKING IT OUTTA THE THE BOO CREW AND INTO THE HOOD ❗️ ❗️🔥 🔥 🔥,MoneyMason,2,2023-07-12T03:21:40Z
Trip to the neighbourhood,OneZappyBoi,0,2023-07-12T02:05:30Z
WE MAKING IT OUTTA DEPRESSION!!!!,twistedtwikka,0,2023-07-12T01:57:08Z
Mabu is that fuckin dude,Gregory Salmon,0,2023-07-12T00:42:05Z
LIL MABU GANG 👇🏻,Ducky and dawg,0,2023-07-11T23:39:49Z
YO THE BELL FROM YEAT,Roof8,0,2023-07-11T23:37:50Z
2:11😂 lol,Nick Kreger,0,2023-07-11T22:35:52Z
cara de playba do caramba,ツ D,0,2023-07-11T21:23:33Z
THIS DUDE IS A FUCKING NYC GANGSTER,Ducky and dawg,0,2023-07-11T16:44:27Z
"keemozi is one in song  he said ""I'm like lil mabu I took a trip to the hood""and u was like boy bye",Lil sis lay,0,2023-07-11T16:30:24Z
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,topshoota topshoota,0,2023-07-11T14:43:06Z
❤❤❤❤❤❤❤bf,topshoota topshoota,0,2023-07-11T14:42:48Z
"The "" If you don't know mee""  got me in pieces",bruh,0,2023-07-11T13:45:53Z
Xxxtentaction really paved a whole new lane with this aggressive style,LumaLuminousYT,0,2023-07-11T09:18:17Z
We're getting out from our 4.0 GPA from this one,TheIndie101,0,2023-07-11T03:59:11Z
“That sounds radical bro” 😭,🩹angel cat,2,2023-07-11T00:25:51Z
😂😂,feez,0,2023-07-11T00:27:45Z
🔥🔥🔥🔥🔥🔥🔥,Otto Pelaez,0,2023-07-10T23:42:33Z
6IX9INE Diss lowkey,Yumyoo,0,2023-07-10T23:02:26Z
FLABBERGASTED FR☠️☠️☠️,Victoria Osoro,0,2023-07-10T20:15:09Z
LIL MABU THE YOUNG GENIOUS. hope the father didnt get a seaziure from the bass,DDclipz,0,2023-07-10T18:57:11Z
We making it into boo's crew with this one🔥🔥💯🔥💯🔥🔥🔥💯💯💯🔥,shimyshimy44,0,2023-07-10T17:14:07Z
Bro is offical a nigga,Retard#1,1,2023-07-10T16:15:46Z
Aint no way bro hit the bell,samuel oriaifo,0,2023-07-10T15:48:17Z
My son nice,Angel Torres,0,2023-07-10T15:32:04Z
See you mabu.,Mike Hickey,0,2023-07-10T12:50:15Z
Is this a joke 😂,Klopp’s 11,0,2023-07-10T08:34:51Z
Sort of haha,Tarron Trades,0,2023-07-11T22:31:32Z
Wdym?,Ihatethisapp,0,2023-07-10T16:12:26Z
This Dude tryna make peace in da hood 🔥🔥🔥🔥🔥🔛🔝,Mars,1,2023-07-10T03:44:52Z
Bro's editor needs a raise💀,cupsinn,0,2023-07-10T02:26:39Z
Fire,Hubert's Grandma,0,2023-07-09T20:01:17Z
Only hoe i need is a hoe lotta green,Andy pandy,0,2023-07-09T17:49:31Z
I LOVE THE REF IN THE BEGINNING 😭,TST channel,0,2023-07-09T16:45:14Z
You need to make a  music video with me,Rap lyrics,0,2023-07-09T16:13:55Z
Spirits man,Leo,0,2023-07-09T15:47:08Z
Lil mabu🔥🔥🔥🔥,TheSteveGuy,1,2023-07-09T12:03:47Z
My Fav Song:,Kaazit,1,2023-07-09T06:47:41Z
😂😂😂😂,huggy universe,0,2023-07-09T05:37:17Z
😢maflllaavorybsw     ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Wairemana Babbington,0,2023-07-09T05:07:30Z
