Text,Author,Likes,Date
keep my right hand spinning like my last name smith 😈😈😈😈😈😈😈😈,Way2Fly,0,2023-07-31T06:47:15Z
Rip Lyana he didn’t have to do her like that,coolrjsworld,1,2023-07-31T02:23:43Z
dusty sound like he never drank a glass of water,Brayan Gil,2,2023-07-30T21:44:32Z
Nice,XXXTentacionfan,0,2023-07-30T20:08:41Z
That’s soooooo fire ❤❤❤,Omg,0,2023-07-30T18:17:46Z
This is what made mabu blow up huh?,Pulki Seth,0,2023-07-30T17:39:22Z
That when he said it  on 30 second,Abdi Hassan,0,2023-07-30T17:19:12Z
The fuck he said nigga lol I am black on a niggas onner 0.30,Abdi Hassan,0,2023-07-30T17:18:27Z
Dusty locane is the 2023 pop smoke🔥,idk,0,2023-07-30T14:54:57Z
King Von - Took her to school feat. Pop Smoke,Sirus,3,2023-07-30T09:00:02Z
"Yo, why I'm hearing pop wtf",Miguel Li,0,2023-07-30T03:39:25Z
Fr 😂,Storing editz,0,2023-07-30T05:52:28Z
I never thought id see so different of people on the same song 😂,🏀london🏀,0,2023-07-30T01:03:56Z
The song fire little Malibu,Djetsen Stjuste,0,2023-07-29T19:32:38Z
Ain’t no way this nigga whiped out a WHOLE GOD DAMN KITCHEN KNIFE,Pretty little thug,0,2023-07-29T18:37:00Z
Sound like macho man 🔥🔥🔥,jdaboss 49ers,1,2023-07-28T23:04:31Z
Hardest song let's fucking goooooo straight fire 🔥🔥🔥🔥🔥🔥🔥,jdaboss 49ers,1,2023-07-28T22:57:35Z
❤❤❤❤❤❤❤🎉🎉🎉🎉 lol mabu,Roberto Pineda,0,2023-07-28T18:17:59Z
gyaatttt,King Whalebo,1,2023-07-28T08:20:18Z
I guess mabu got the n word pass lol 0:32,Token Jonez,0,2023-07-28T04:33:57Z
@Real_Hgc  oh okay....lol I was only listening with one v head phone in lol,Token Jonez,0,2023-07-29T03:02:46Z
"he said ""make the block run opps gone.""",Hgc,1,2023-07-28T20:26:45Z
mabu why is your nike tech his ritz like that ? i want that nike tech too,Kick Game,1,2023-07-27T23:02:46Z
😅,chris cuzzy,0,2023-07-27T22:41:12Z
DID MABU SAY THE N WORD ‏‪0:31‬‏ ‏‪0:31‬‏,SWORDMASTER🥶,0,2023-07-27T22:02:52Z
"he said ""make the block run opps gone.""",Hgc,0,2023-07-28T20:26:43Z
Ma mannnn,Sincerelypiper💅,0,2023-07-27T21:41:37Z
OMG Pop Smoke and 6ix9ine had a face surgery. Just kidding I really loved the song its really cool!,Cihan yurtseven,1,2023-07-27T20:10:56Z
SHIT GOES HARD 🔥🔥🗣‼️💥🙏🙏🙏🔥🔥,bhavana vodela,1,2023-07-27T17:31:01Z
This song by Prince Von and Pop Vape is straight fire,joffre55,1,2023-07-27T13:30:31Z
King Von - Took Her To The O,joffre55,0,2023-07-27T12:46:11Z
Mabu collab with lil darkie Be crazy,Retro clips,0,2023-07-27T08:57:38Z
Fr that would be fire 🔥,Mason Mortensen,0,2023-07-28T21:47:43Z
WE MAKING IT OUT THE TRAILER PARK WITH THIS ONE 🔥🔥🔥,Lee,0,2023-07-27T06:36:41Z
FIRE,Edge Verse,0,2023-07-27T01:32:05Z
W Manz right here🔥🔥,Jay,0,2023-07-26T20:28:07Z
This lil mf wanna be hard so bad 😂😂😂,Spencer Monroe,0,2023-07-26T17:58:53Z
Pop smoke and king von back❤❤❤❤😂😂😂,kemel howell,0,2023-07-26T16:20:33Z
"Even if he was brought from a wealthy family that doesn't matter, THIS IS ABSOLUTE FIRE",Edge Verse,0,2023-07-26T16:14:28Z
Memoriesssss,JAYSHiiNE,0,2023-07-26T04:33:35Z
I LOVE U BAE,Nevaeh Gutierrez,0,2023-07-26T02:08:56Z
Down bad.,NeonNex,0,2023-07-27T09:05:06Z
BAE UR SO FINE,Nevaeh Gutierrez,0,2023-07-26T02:08:47Z
Bro went from kyle to white von real quick,Delicious,0,2023-07-26T01:34:02Z
I used to not like him now I do 🗿😳,GamingwithJGAME,0,2023-07-26T01:26:07Z
I could never snitch🤫,Mr_Rich_on_yt,0,2023-07-25T22:54:57Z
@notpurple i put a choppa on a blade but a blade on a switch,Hgc,0,2023-07-28T20:27:04Z
That’s on my kids 👨‍👧‍👦,notpurple,0,2023-07-26T22:15:41Z
Can you do a Caleb with lil man j,Randy Ramirez™️,1,2023-07-25T22:44:12Z
Ngl ily lil mabu but u sound like 6ix9ine,Mia Barnett,0,2023-07-25T21:27:29Z
0:13 “ I make money when I piss” that goes hard,Randy Ramirez™️,1,2023-07-25T18:44:09Z
bro sounds way too much like pop smoke make ur own damn identity,T0X!C,0,2023-07-25T02:34:37Z
Drill rapper from upper east side?.... No opp city lol 😅 dusty carried this song. Drill going commercial now?,Roy Rivera,0,2023-07-24T15:30:10Z
King Von flow,Minha vida,0,2023-07-24T14:53:17Z
Tom hollandXquandale dingle (No hate ı love you my white nigga),TarihiMizah,1,2023-07-24T12:26:38Z
"Lil Mabu so fire he broke the 4th wall, bro took out the cameraman🥶",Scp_049,0,2023-07-24T11:50:12Z
Someone give this man the N word pass,Yodandarthvader,0,2023-07-24T01:24:03Z
Malibu most wanted done came out hard. Aye no bs I actually like his music and I'm 43 yrs old. I don't usually like these new rappers.,What Did I Just Watch,0,2023-07-23T22:59:01Z
Bruh he is literally pop smoke,King of editz,0,2023-07-23T22:33:08Z
We making it out the mo.eith this one 😮,Sharon Weekes,0,2023-07-23T21:06:32Z
Listten to king von,Alexander Baltazar,0,2023-07-23T19:23:55Z
Goddamn thats fire,Jonah Kerlin,0,2023-07-23T14:25:02Z
Tom Holland can Rap?,BLOODZ4LIFE,0,2023-07-23T11:08:41Z
Pov:me in court for murder and theft,BLOODZ4LIFE,0,2023-07-23T11:08:05Z
Anyone else notice the King Von flow.......or is it just me?,Rdee6 Hawk,0,2023-07-23T09:59:17Z
Wanna be x feat wanna be pop,boii in green,0,2023-07-23T09:42:20Z
"CRACCIN 5""s MUBA YOU MERCH KNOW WHAT THE FUKK U DOING DO YO HOMEWORK",R.World365,0,2023-07-23T06:45:28Z
YOU RAW JUST DONT GET 69 MY NICCA ON FOE NEM,R.World365,0,2023-07-23T06:44:03Z
will ya make a song about these youtube comments lol,Kain Towns,0,2023-07-23T06:42:37Z
Kanye east lol,bingischilling19,0,2023-07-29T09:28:34Z
new eminem!,MainAccount Main,0,2023-07-22T20:44:15Z
😅 yeah I guess😂,Montae Hunt,0,2023-07-23T05:03:14Z
knock off pop smoke 💀,ATHENAZYT,1,2023-07-22T19:31:37Z
Lil mabu you are the best,The Pynk Label,0,2023-07-22T17:12:52Z
you cant say niga your not black 1!!!!!!!!!!,Rylee Wharton,0,2023-07-22T16:24:21Z
He makin money while he piss🥷🏿,Ethan likes Liliana,0,2023-07-22T05:22:01Z
Do this kid have a kid? 0:55,Randy Mcmillion,0,2023-07-22T03:27:53Z
Wm I love you girl doll doll girl doll time love baby baby love you girl baby baby doll,Diane Howell,0,2023-07-21T22:08:42Z
Trash,Xavier Duran,0,2023-07-21T04:25:55Z
Cap,cube life,0,2023-07-21T05:19:03Z
how yoall get pop smoke on here,Cloudy,2,2023-07-21T01:01:52Z
Every song,Real kane,0,2023-07-21T01:01:31Z
Lil mabu,Real kane,0,2023-07-21T01:01:02Z
I Always Knew Spider-Man Was A Menace 😢,Flixxy,0,2023-07-21T00:51:03Z
The stone of truthful it is the only way to tell a snitch. Ptehu,ViolentRepulseMust,0,2023-07-20T21:59:38Z
No one can come up with an original comment  with this one🔥🔥🔥,damian gilliam,0,2023-07-20T19:40:48Z
Play love novels music. I want that iHeart Naboo shirt on the other other music video.,Leo Meyer,0,2023-07-20T17:59:05Z
You’ll never fit in white boy. You bought all your fake friends and none of them like you I can tell by the vibes,Ed Norm,0,2023-07-20T11:52:47Z
DID I NOTICE THAT THE DOOR WAS 8D?????? ALSO UR A GOOD SINGER MABU!,Lizeth Silva,0,2023-07-20T03:19:53Z
We making it out of the privileged neighbourhood with this one 🔥🔥🔥,Dream,1,2023-07-20T03:06:07Z
0:31 ain’t no way white boy just said nigga 📌,Mancityfan1894,1,2023-07-20T01:44:07Z
He said “make the block run”,wydlol,0,2023-07-25T14:59:32Z
Nah I think he said “make a” or smth,Neil Blaise,2,2023-07-20T01:58:00Z
This song hit hard my son love it he plays it all the time,Dustin Woods,1,2023-07-19T21:17:15Z
this is the king von & pop smoke song we wanted  but never got,Me-O-Maya,0,2023-07-19T15:01:49Z
its so scary when i see mabu do the white eyes thing,Me-O-Maya,0,2023-07-19T14:59:18Z
WE MAKIN IT OUT THE PRISON WITH THIS ONE🔥🔥🔥🔥🔥🔥🔥🚒,Me-O-Maya,2,2023-07-19T14:58:13Z
Pop Smoke King Von AI version gon sound 🔥,Tragic Montana,2,2023-07-19T13:42:46Z
bro that mans sounds so much like pop smoke,Ethan Qiang,0,2023-07-19T06:19:27Z
Eh,sita thapamagar,0,2023-07-19T00:14:42Z
BITCH WE NOT FROM 63rd!!! Ohh whoops wrong song 😂,Peter DePino,0,2023-07-19T00:10:35Z
This dusty locane dude sounds like pop smoke,bl@zedaplayerz,0,2023-07-18T20:59:59Z
aye🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Me-O-Maya,0,2023-07-18T20:16:14Z
dusty locane sounds a lot like pop smoke not gonna lie,Me-O-Maya,0,2023-07-18T20:14:05Z
You sound like King Von,Sharon Daniels,0,2023-07-18T18:10:16Z
There’s no way this beat ain’t 69’s 😭😭🤣🤣,Peaces End,0,2023-07-18T16:00:37Z
who said white people cant get sturdy,Keivian Perez,0,2023-07-18T14:02:37Z
bro really got smoke pop on his song,Derrick,0,2023-07-18T04:45:04Z
bro it dont even feel like lil mabu been out for a year,clxudy,1,2023-07-18T01:31:44Z
We making into my grandma with is one,rice bricks,0,2023-07-18T00:17:56Z
I low-key thought this song was king-von's song😅,Marcel Taylor,0,2023-07-17T22:57:52Z
"damn, 6ix9ine must really hate you",Slumi,0,2023-07-17T16:53:21Z
This go hard a can’t lie,khi taylor,0,2023-07-17T16:03:23Z
Blud think he pop smoke,Goofy,0,2023-07-17T15:32:47Z
Song fire tbh,Nintendo switch Road To Glory,0,2023-07-17T14:33:02Z
Wannabes,Gassedshaggy,0,2023-07-17T08:05:23Z
Gang gang nigga🦍,Ice wallow cum 💀💀,0,2023-07-17T05:54:59Z
"Mabu, they don't know it's no snitching they fake",ZyX_bL3D,0,2023-07-17T04:51:55Z
MAKIN IT OUTA THE SPIDERVERSE WITH THIS ONE,bacwamr,1,2023-07-17T01:36:47Z
Put do u have to get 4 wins in a row????,NotChris,0,2023-07-16T20:48:45Z
That lil mabu acting is Kinda goofy,Szymon Dobrzeniecki,0,2023-07-16T17:31:45Z
Who ur opps bru😂😂,Aadhavan Arunachalam,0,2023-07-16T14:45:13Z
Facts mabu,Aadhavan Arunachalam,0,2023-07-16T14:44:43Z
Sheesh THIs song is fire already 1 year old,Reyaan Choudhry,0,2023-07-16T09:26:17Z
Happy 1 year anniversary best nyc summer drill in 2022,Abidemi Onifade,0,2023-07-16T06:55:03Z
Mabu stay making money in the restroom,Dribblesyt,0,2023-07-16T03:51:03Z
Kyle what are you doing,Cdot137 Vlah,1,2023-07-16T02:32:26Z
1 year old!,Lax4L1fe,0,2023-07-16T02:27:07Z
For a white kid bro got hella bars ong,Ggthatsgood2,1,2023-07-15T23:17:12Z
💨King Von ft Pop Smoke,Fineias Gunza (The Woo),0,2023-07-15T15:31:45Z
Pop smoke dead bro.  Leave his style and voice alone,Shys tha Hitmaker,0,2023-07-15T14:04:48Z
Spider-Man: Half-way home,Isaac Keys,0,2023-07-15T12:30:33Z
Why does bros voice sounds like pop smoke,Ostyn Daniel,0,2023-07-15T09:29:17Z
0:25 lil Mabu said the n word,Nico is the GOAT,1,2023-07-15T07:40:07Z
That aint lil mabu,wydlol,0,2023-07-25T15:01:14Z
We making it out of target with this one🥵🥵🔥🔥,Ryan Gamboa,0,2023-07-15T06:05:17Z
Definitely drop more like this straight 🔥🔥🔥,TPAC The Plush Animal Club,2,2023-07-15T04:04:39Z
this is just King Von with the lyrics changed and done with a tekashi voice,Mottbox,0,2023-07-15T03:32:12Z
Some make a gay remix I'll pay u 100 dollars,Lil lyrical,0,2023-07-15T01:57:26Z
nigga😈,The Three Siblings,1,2023-07-15T01:16:29Z
My boy up there doing  push up,Cat Woman,0,2023-07-15T00:36:20Z
Bro really pulled the diamond casino heist,Landon Boyd,0,2023-07-14T21:29:51Z
I mean mabu i love you,Sinya De la roca,0,2023-07-14T19:41:01Z
I love you mother,Sinya De la roca,0,2023-07-14T19:40:35Z
Bro wants to say the n word so bad,Darth Vader,0,2023-07-14T18:48:43Z
I saw 12 ducked away my bell 🛎️ 🔥🔥🔥🔥🔥🔥🔥🔥🔥,Marquise Hall,0,2023-07-14T16:15:53Z
It sucks that so many good beats get wasted on gay ass artists,BTM GNG,1,2023-07-14T10:43:10Z
Bro paid at least $25k for that feature,SM,0,2023-07-14T06:37:57Z
Does anyone think dusty look like vin diesel?,Brad T,0,2023-07-14T04:11:33Z
Dudes in the background of the vid need some more enthusiasm,TinyMapache,0,2023-07-14T00:49:01Z
❤,Life of Aisha,0,2023-07-13T19:53:28Z
Guaranteed he’s gonna snitch. Just another six nine but white. The boy got talent tho,Not so average,0,2023-07-13T18:17:25Z
When hedge fund kids rap,Ian Mcmahon,0,2023-07-13T15:55:49Z
Sounds just like pop smoke,RebelHeart,1,2023-07-13T13:32:36Z
Love this clown,Sarajo Doherty,0,2023-07-13T12:34:54Z
pls lyrics ? :),Gwey Pways,0,2023-07-13T06:49:23Z
Lowkey dusty js sounded like pops🔥,LGBTQUHD4K++,0,2023-07-13T02:59:02Z
Pathetic !!!,Denise Carrillo,1,2023-07-12T21:41:01Z
The boss is a girl not guy,Sinya De la roca,0,2023-07-12T20:15:34Z
Mabu is the king of NYC❤😊.,Shirlee Ranstead,0,2023-07-12T18:08:40Z
I'm 35 I can't hate even if he's not about that life he's entertaining and he's very creative and he knows what the consumer wants his music good I listen to it. Much respect to mabu,Chalo Versace,1,2023-07-12T14:28:22Z
And he promotes to get good grades and stay in school. Who can hate on that seriously,Chalo Versace,1,2023-07-12T14:29:28Z
This is better then pop smoke and 6ix9ine,Tickytoxic,1,2023-07-12T13:40:51Z
This song is trash.,Yeetbeet Tv,0,2023-07-12T11:59:51Z
We all know he would be snitching before they even handed down an indictment...,Vo!dbinder,0,2023-07-12T11:43:38Z
Lol mabu copyed after king von and pop smoke 😮,House Phone,0,2023-07-12T02:40:02Z
☠️☠️,mr.rizzgod,0,2023-07-12T06:50:52Z
"Wait, so he made this song. This song is really, really, really fighter. I'm gonna laugh, but tell him that cause this song is firefighting. Well, so if I am about so don't say online today. I'm just telling the truth. To be honest, and I'm gonna put a sign up to say I'm not lying. Oh, wait, hold on. See I told you🎉🎉😅😮",Rodney Johnson,0,2023-07-12T01:30:32Z
Cringe Von x Pop L.O.C gotta love it😅,KillShot 147,0,2023-07-12T01:21:51Z
My man really brought the UK drill type to this shi 😂😂😂,S-M-Il-E,0,2023-07-12T00:42:46Z
That is a hit,Lake Blake,1,2023-07-11T19:42:43Z
Lil mabu sounds great I. This one,Bigdaddyshrek6921,0,2023-07-11T16:29:34Z
CAZZO SE SPACCA🔥🔥🔥,Dylan☠️,0,2023-07-11T14:22:49Z
I'm the fakest glock rapin ngga coz im from the South ..Ahhh,Travis Jr,0,2023-07-11T08:31:04Z
Casually pulls out a kitchen knife from his pants normal day in NYC,HeisenBurger123,0,2023-07-11T08:11:05Z
is it me or was i the only one who herd him say the nigga,Morisho Chamcham,0,2023-07-11T04:07:31Z
exactly,Turtle,1,2023-07-12T08:39:42Z
Bro dusty sound like pop,Caleik Arne,2,2023-07-11T02:12:57Z
Hm Von flow huh interesting,Biggblak,0,2023-07-11T00:42:03Z
CAUGHT LIL MABU SAY THE N WORD 0:30,Anomic_videos,0,2023-07-10T17:27:44Z
No he didnt,wydlol,0,2023-07-25T15:02:42Z
Sing like king von,dik blx,0,2023-07-10T15:55:54Z
Mabu said the negga wordv😮😮😮,Arrel Pangan,0,2023-07-10T15:55:34Z
“Mom can we have 6ix9ine and pop smoke collab?” “We have 6ix9ine and pop smoke at home” The 6ix9ine and pop smoke at home:,Sog_Voodoo,0,2023-07-10T11:21:18Z
I wish i could have lil mabu style,sahil,0,2023-07-10T10:15:27Z
THE WORST RAPPER IN THE WORLD TRYING TO BE KING VON SO BAD,Dark,1,2023-07-10T07:00:25Z
Increadible feat! lil mabu with cock smoke🔥🔥🔥,WTik Tok,1,2023-07-10T06:05:18Z
"I played this in my history class and said ""This song will go down in history and thats a fact.."".",Xavier sessa,2,2023-07-10T03:19:55Z
this is fire🔥    Pause at 0:06,Josh,1,2023-07-10T00:24:51Z
But it's still 6,Machai Creeks,0,2023-07-09T22:29:17Z
All these scrawny ass little kids tryna be hard with auto toon raspy voice.. sitdown Little man let the grown ups talk.,Justen Hearn,0,2023-07-09T19:34:25Z
You cant do any better 😂,car_plays,0,2023-07-09T23:29:01Z
Do you want to do music with me.,Ronaldo Pieters,1,2023-07-09T18:44:23Z
😂😂😂😂😂😂,huggy universe,0,2023-07-09T05:46:49Z
"And then we'll get him to 1,000,000 trillion subscribers",weo513,2,2023-07-09T03:24:35Z
Do the gritty,weo513,1,2023-07-09T03:24:22Z
"2:15 ""I know it's his verse, but look how cool my dancing is!  Film ME damnit! I'm a star!""  2:20 What set is that shake? Or is it something",Joseph Giorgi,1,2023-07-09T01:31:31Z
Shyne? Is that you?,Joseph Giorgi,0,2023-07-09T01:15:59Z
Man’s copied The movie Scarface at the beginning lol😮😂,Coco Videos,0,2023-07-09T00:19:07Z
I love how lil mabu remind me of white boy carl,Efrain Santillan,0,2023-07-08T21:52:20Z
Best artist in 5 years,Ilovefizzysoda,0,2023-07-08T18:48:46Z
This shit so fire god damn 🔥,Iron Helmet,0,2023-07-08T16:15:33Z
Mabu must be happy when he has to piss,Braydon2234,1,2023-07-08T05:41:58Z
W mabu,ATHENAZYT,1,2023-07-08T01:50:02Z
Why all his other songs ass,Israel Walters,0,2023-07-08T00:57:11Z
Litsen to dumping it too by lil mabu,car_plays,0,2023-07-09T23:29:40Z
Bro seriously used king von’s lyrics,HOCKEYBOYY66,0,2023-07-07T23:47:59Z
song at the end?,Gaming Pharaoh,0,2023-07-07T23:19:03Z
Took Her To The O takes this song out the ballpark this ass,ryan conway,0,2023-07-07T20:34:20Z
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Things_ Storm,0,2023-07-07T17:33:24Z
Woke,ryan conway,0,2023-07-07T20:33:28Z
WE MAKING IT OUT OF THE WOMB WITH THIS ONE 🔥🔥🔥🔥,Hamz Editz,18,2023-07-07T13:26:22Z
Yo tom holland and quandale dingle collab?,Kira Yoshikage,2,2023-07-07T09:25:55Z
This go so fucking hard,Chase Cox,0,2023-07-07T06:33:06Z
"Ngl, why does this kinda sound like King von Crazy Story pt3.",Hayden Lamecker,0,2023-07-07T05:34:44Z
Who else thought he was from the UK 😂😂,Daddy,1,2023-07-07T05:18:45Z
i swear i used to llive near right where he recording,pr1nce,2,2023-07-07T00:41:17Z
whens he gonna be in fortnite,Lucas Smith,0,2023-07-07T00:29:50Z
We making out of iss with this one,Iegojeyn,0,2023-07-07T00:17:38Z
The songs Good but the the prices for your merch are over priced,Jill Rew,0,2023-07-06T23:37:16Z
Shit goes hard as but I see another 69,The redneck gun nut,0,2023-07-06T23:08:21Z
Damn lil mabu yo shit go hard,Nelly Fernandez,0,2023-07-06T16:54:45Z
Mom i want 6ix9ine & Pop smoke collab Mom: we got 6ix9ine & Pop smoke collab at home. 6ix9ine & Pop smoke collab at home:,TeiMoney Beats,1,2023-07-06T15:46:44Z
Bro made it into da hood,Luicida,1,2023-07-06T11:53:18Z
Tom holland rapping,Luicida,0,2023-07-06T11:51:07Z
Bro busty a Walmart version of pop smh,Dj T TiME /EBP,0,2023-07-06T11:05:12Z
We MAKING it out the Fortune 500 with this one!!! 🔥🔥🔥🔥🔥🔥🔥,theoneafterthelast,1,2023-07-06T09:21:22Z
L comment section,bts_..army101,0,2023-07-06T07:00:38Z
Heard some of that King Von flow… this tough 🔥🔥🔥,Naldo FearlessTV,0,2023-07-06T02:19:33Z
"mabu meet ,me",TGSBoots,0,2023-07-06T01:50:51Z
0:31 bro said the n word😂,Rocko,1,2023-07-06T01:29:50Z
@Rocko MAKE THE BLOCK RUN,wydlol,0,2023-07-26T01:56:39Z
@wydlol0:32 what did he say there then?,Rocko,0,2023-07-26T01:41:45Z
“Make the block run” 🤦‍♂️,wydlol,0,2023-07-25T15:04:17Z
Right I never snitch Bladen snitch me,Linda Linda,0,2023-07-06T00:41:05Z
I love this one,The one,0,2023-07-05T22:25:14Z
This is fire bro🔥🔥🔥🔥🔥,The one,0,2023-07-05T22:12:00Z
There’s a door to the car for a reason man but ok you do you,Kadija Barrie,0,2023-07-05T21:40:06Z
Fucking king von clone stealing his flow,bloodybear,0,2023-07-05T20:03:33Z
This song so funny,Young lord,0,2023-07-05T17:31:00Z
The beginning,Jin Sakai,0,2023-07-05T15:53:31Z
"Its giving internet plant him and ice spice, or this is new York year",LiL Nea,0,2023-07-05T14:50:57Z
Bro came to da hood,Luicida,0,2023-07-05T14:18:56Z
NDL,Reshirex,0,2023-07-05T10:56:46Z
Sheeessh,Justin Phillips,0,2023-07-04T21:14:31Z
yall fr hating but he makes more money then your parents his net worth is your parents lifes savings,Mrtaco,1,2023-07-04T19:44:20Z
That guy looks like pop smoke that voice man i aint gon lie,Magda Patrícia,0,2023-07-04T18:55:24Z
Mabu put hard,Magda Patrícia,0,2023-07-04T18:54:56Z
You know this song is fire when the most replayed is the beginning,SurtainProdz,0,2023-07-04T18:39:28Z
Someone snitches:  *Lil mabu coming with 2 uzis*,MTCollection,0,2023-07-04T06:05:47Z
🥶,bingischilling19,0,2023-07-04T05:18:35Z
NDL,Reshirex,0,2023-07-03T23:41:21Z
@illeq so true,Reshirex,0,2023-07-04T12:06:25Z
National Diet Library,illeq,0,2023-07-04T02:45:05Z
The flow gives me mad “Took her to the O” vibes. Sounds so damn similar 👀,Jose Membreno,0,2023-07-03T23:32:00Z
WE MAKING IT OUT SOUTHWEST LONDON WITH THIS ONE🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,T- Vixen,0,2023-07-03T19:31:38Z
1:13 King Von - Took her to the O Same flow lol,Wubstah,0,2023-07-03T16:08:27Z
you good at rapping,Robert Tiscareno,0,2023-07-03T15:45:34Z
My last name is smith that is my real last name,toyBonnie play Roblox,0,2023-07-03T14:13:43Z
We makin it out of the White House with this one,Nuh uh 9730,0,2023-07-03T11:26:09Z
Lil mabu is the best,KoteRoblox,0,2023-07-03T09:02:41Z
We moving into da hood with this one,alink,0,2023-07-03T02:25:39Z
"Now I'm pacin, my heart is racing,",ApexFN,0,2023-07-03T01:56:31Z
On sent grave l'inspi freeze corleone feat central cee - polémique,Apo G,0,2023-07-03T01:07:15Z
yo be quiet bro,HyperDadouyt,0,2023-07-02T22:59:16Z
who are you kid,Mr Memph1s,0,2023-07-03T21:27:41Z
I found this because dusty a long time ago,Cody Larimore,0,2023-07-02T22:19:18Z
"0:31 I'm pretty sure he said the ""N"" word",Awab,0,2023-07-02T21:21:56Z
“Make the block run”,wydlol,0,2023-07-25T15:05:15Z
he said make,illeq,0,2023-07-04T02:45:35Z
Goes hard for real🔥🔥🔥🔥🔥,BOONX,0,2023-07-02T20:06:07Z
kinda copied king von song,rylan winston,0,2023-07-02T18:41:39Z
This is so bad,TheTruthIsLostWithTime,0,2023-07-02T17:41:00Z
Tay-k ft. Pop smoke,Kyo Kyo,0,2023-07-02T16:57:33Z
Fire rap voices,Patricia Nyrönen,0,2023-07-02T16:56:04Z
Sounds like pops had too much smoke,CoffeeBeanz123,0,2023-07-02T10:41:00Z
Pop smoke lite,Luthx,0,2023-07-02T09:13:13Z
Dusty sound like incognito pop smoke,CurtledCubes,0,2023-07-02T06:35:10Z
dame,malachi johnson,1,2023-07-02T04:33:59Z
No cap this is how u can tell real killers from the fake u don't see one dude in the back dancing they all just standing there real deal,Denzel Miller,1,2023-07-02T01:05:11Z
🔥,Lil Rod,0,2023-07-01T21:04:05Z
"Yall compare his style with king von but king von never made a good song in his life , only decent enough.",Laurentiu Iacob,0,2023-07-01T20:39:29Z
Dusty has a voice like POP Smoke bro... 😭,bing chilling,1,2023-07-01T20:29:40Z
They don't know me son,Idk,1,2023-07-01T17:59:19Z
If Gwen Stacy raped u would u snitch? Me:,ImA_RacistPerson,0,2023-07-01T17:03:10Z
Yo if i wanted to cast a supervillain for a movie i would pick lil mabu,Based Homeless Man,1,2023-07-01T17:03:09Z
1:16 One second the boss was a she next second it was a he😂😂😂,VisitorFort_,0,2023-07-01T16:22:53Z
Dam mabu proved snitches get stitches,Johnrey Aguisando,0,2023-07-01T14:25:15Z
The skinny arms of mabu are a disappointment. It homie was G he would take over,SeaBass,0,2023-07-01T13:07:33Z
LONG LIVE MABU!!!!,SIGMA EXPERT,1,2023-07-01T00:26:59Z
Dusty lokey s0unds like pop Smoke,Greyflash1,1,2023-06-30T20:45:28Z
