Text,Author,Likes,Date
"Приветсвую вас,помогите моей дочери жить,она угосает на глазах,а ей можно помочь ,я не когда не не просила средств,но её нужно показать хорошему профессору,из Израиля,или Германии в Калиненграде,но есть врачь,который в Киргизии,Новика,врач от Бога многим детям помогла,я билась по разным церквям,но не одна не откликнулась,у моей Дочери Регины небыло детства,по вине врачей что поставили без спроса, 7 лет назад прививку детскую,она теперь почти живёт в больницах,в Москве,в Липецке,теперь в Питере,за 7 лет, я как мама ,одна исчерпалась,я не могу её этот раз везти на госпетализацию даже,она граммотна,но Аутоиммунное собственый организм её губит,,нужна помощь,,благотворительные фонды не помогли,,на расходы  это как самолёты,жильё в чужом городе,расходы, на препараты которые ты сам оплачиваель,они не соберают и не дают,,подарите ей хоть немного радости,надежды,спасите возможостью,,документы мед выписки,всё есть,с уважением к вам,верю в чудо,мой ват сап 8926 613 70 87 и телеграмм, твиттара нет ,телефон слабенький у меня не тянет ,,",Elena vasagina,1,2023-08-01T14:33:04Z
좋아요. 누르세요...😢😢😢😢😢😢,휴남,0,2023-08-01T14:29:37Z
"Не уверен что хороший человек, но я надеюсь что мои коменты и лайки помогут хоть чемто хоть какому то кол людей.",Boss Legenda,0,2023-08-01T12:03:22Z
The editor needs a raise,Amber Jain,0,2023-08-01T11:47:56Z
Сигма,филд,0,2023-08-01T10:10:25Z
I eat dust,CharcoalPlayz,0,2023-08-01T09:27:37Z
"Bro litterly I am tearing while seeing the children's smiles and jumping from excitement btw I am from Syria.... Its not that bad... My fam and I visited Syria to see my grandparents and there is litterly no water, no electricity, and my aunties children they were studying without light ( I hope countries get better and stop making wars like.. Palestine VS Israel and Syria VS Israel and the president.... And Ukraine VS Russia and many other countries)",Fofo unicorn #road 200!!!,0,2023-08-01T08:30:01Z
Mas personas como mistr breast eres el mejor,Ferney Rodriguez,0,2023-08-01T04:47:38Z
Help me Mrs Beast 🙏🏿🇦🇴🇦🇴🇦🇴,Isa skill placa fly,0,2023-08-01T02:39:06Z
Ty Jimmy you are the best,Richard Zebley,0,2023-08-01T01:58:15Z
what happend when the childrens grown ?,Alejandro Arellano Vasquez,0,2023-07-31T22:44:08Z
"If these kids are anything like mine, they will wear out those shoes in one month. It’s now been several months. RIP 20,000 shoes.",Hammerhands,0,2023-07-31T20:40:03Z
South Africa 🥳💖,𝒊𝒃𝒂𝒓𝒃𝒊,1,2023-07-31T19:58:03Z
There is no story MR bist,Тик ток тринго Тринго карта,0,2023-07-31T17:34:00Z
I’m crying right now,Prosto_ sempai,0,2023-07-31T13:22:48Z
W Beast!!!!,Godwin Kodoe,0,2023-07-31T13:12:05Z
"Я может тупой или что то не понимаю, но почему у них есть чистая и новая одежда, но нет обуви? И почему они не могут сделать обувь из подручных материалов?",Pavel,0,2023-07-31T12:47:42Z
его надо в президенты,мяу,0,2023-07-31T12:45:01Z
Y,Yudiel Castillo,0,2023-07-31T12:06:01Z
❤️❤️❤️❤️❤️,Via Johnson,0,2023-07-31T11:55:18Z
Мистер бист ты приедешь в кыргыстан,DaFup!?Boom?,0,2023-07-31T05:25:45Z
😍🥰,phai sophat,0,2023-07-31T03:39:20Z
❤️,Fan Beast,0,2023-07-31T03:37:42Z
Mr beast se que no se inglés pero me gusta que eres muy buena persona podrías hacer algo en México porfa ay millones de personas que no tienen nada que comer son pobres,HackerRicardoUwU,1,2023-07-31T03:26:15Z
🥰🥰,Kounghuk ลัดสะหมี,0,2023-07-31T00:37:34Z
0:51 why did I think those kids were in jail for a second 💀,Help this asian.,2,2023-07-30T20:28:59Z
"Man, I'mma prayin' to u",iwonnatosleep,1,2023-07-30T18:29:54Z
"BIG THX from France , tu es le meilleur mec",We are ALL IN,1,2023-07-30T16:29:42Z
Mr Beast thank you so much for helping the kids in our country 🇿🇦,Kai’s Adventures ,17,2023-07-30T15:51:38Z
Te merece el cielo pay,De la Cruz Sanchez Stalin,1,2023-07-30T15:13:10Z
Nice video but pliz come to Zimbabwe,The Around Channel,2,2023-07-30T14:35:14Z
"20,000 pairs of shoes",Saanand Kashyap,1,2023-07-30T14:05:04Z
This man uses his money for the greater good.😊❤,Jason Murphy,13,2023-07-30T12:40:58Z
Hope someday you can also help our country Philippines 🇵🇭,kimberly mae mancera,2,2023-07-30T06:10:37Z
🥰🌸🌈🪻🦋✨🥹,danielle,1,2023-07-30T00:23:54Z
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,seba velche,2,2023-07-29T17:42:37Z
Amém....,Los MAMELUC@S,1,2023-07-29T15:22:42Z
❤vendiciones para estos brother's y gracias.,Ale Bebb,1,2023-07-29T15:21:24Z
Bu Harikaydı,Aysel Huseynova,1,2023-07-29T14:15:44Z
xd I loved the video all sad but in the end when I finished it gave me a lot of laughter that ends with an explosion and a super comment xdd,🍓Jordan🧊,2,2023-07-29T13:48:41Z
😍😍😍😍😍สุดยอดเลยช่องนี่,ok ครับ,0,2023-07-29T13:08:51Z
You are my Engel,Nagesh Ingole,0,2023-07-29T12:31:43Z
Deus abençoe,Eduardo guedes,0,2023-07-29T07:29:48Z
дякую цим людем😊😊🙏,Тарас Голец,0,2023-07-28T20:31:59Z
Ты лучий,Лев Бычков,0,2023-07-28T20:17:51Z
A chaque fois c'est l'Afrique du Sud et l'Afrique de l'ouest qui souffre du teorisme la,linkxel,0,2023-07-28T17:54:56Z
Takip edin 🙏🏻,Bright,0,2023-07-28T13:12:57Z
mistr bis seni çok sevi yoruz  ayem turkey,Yaren Aydoğdu,0,2023-07-28T12:39:54Z
Did u give them socks???,Elizabeth Hartge,1,2023-07-28T11:56:27Z
"Part 2: Donating 20,000 Socks to Children in Africa",Thiag0,1,2023-07-28T20:37:12Z
Un aboner de plus❤❤❤❤,mesdocs,0,2023-07-28T10:26:57Z
My home country. This is so fabulous and life changing for these kids,lissajonesza,0,2023-07-28T02:57:33Z
Ola misterios,Jesús sale Calderón raya Calderón raya,0,2023-07-28T00:18:56Z
"Man fuck having Mr Beast go to Heaven, he’s going to Heaven + AND he gets to bring anybody he associates with.",Quandale Dingle,0,2023-07-27T14:51:44Z
كم أنت عضيم,حسين علي,0,2023-07-27T10:09:54Z
😢😢😢невозможно смотреть без слез,Ev_ ka,0,2023-07-27T09:46:01Z
Thank you thank you thank you thank you thank you❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂,Ameth Lo,0,2023-07-27T02:34:38Z
Eres increíble,Jhovany Colque,0,2023-07-27T01:04:41Z
Bro I swear every YouTube channel Mr best has it has over 10m subs,Arey R,0,2023-07-26T22:17:57Z
"As a sneaker head, I can confirm that this is amazing.",LOBSTERS_YT,1,2023-07-26T21:55:32Z
You are incredible Mr Beast,Josué Brandao,0,2023-07-26T21:30:16Z
"Я хороший человек, и я посмотрел это видео, чтобы помочь нуждающимся.",Anime top4ik,0,2023-07-26T19:51:07Z
pov los q se pirden los zapatos por no ir al cole,Yesenia edith Mamanchura parisaca,0,2023-07-26T19:48:25Z
😢😢😢🎉200000.200000😇😊❤❤,vicToria. linares,0,2023-07-26T17:13:45Z
😢😢😢🎉200000.200000😇😊,vicToria. linares,0,2023-07-26T17:13:42Z
😢😢😢🎉200000.200000😇😊,vicToria. linares,0,2023-07-26T17:13:42Z
xd,Alex Sifor,0,2023-07-26T16:42:21Z
أنا أتمنا للحصول على مليوندولار,sifi amina,0,2023-07-26T15:29:57Z
Thank you Mr. Beast for helping people,NENE IDEA ,0,2023-07-26T15:28:25Z
спасибо тебе Джимми и твоей команде за то что помогаете тем кто в этом больше всего нуждается❤,Какая-то баба,7,2023-07-26T14:36:54Z
"Siii hay muchos casos aquí en República Dominicana, similar a ese. Y quizás peor por como estan las cosas ahora, muchas personas pasan hambre por que no tiene como trabajar por que no están registrado como nacido vivo.",Wanda Alcequiez soto,0,2023-07-26T13:58:46Z
😢😢❤❤❤❤ thanks you very mush,Emmanuel Adankpeto,0,2023-07-26T12:13:45Z
Afrikalı çocuklar İngilizce nerden biliyor,Çağlar Gök,0,2023-07-26T10:28:51Z
They translate,Mr 228,1,2023-07-26T22:18:30Z
Sahte video,Çağlar Gök,0,2023-07-26T10:25:51Z
❤❤❤,แม่บ้านเท็กซัส Sapai Texas USA.,0,2023-07-26T08:50:41Z
"I love how it goes to ""Thank you Mr beast"" to ""Subscribe or I'll steal you're mom's shoes""",ermiamz English,0,2023-07-26T06:55:11Z
“Be the change you want to see in the world” is his motto.,Randy Green,0,2023-07-26T01:47:34Z
Mr beast is the universal sign of a return of Jusus Christ but 2000 times better,A Random Enderman,0,2023-07-25T22:16:19Z
please become president please!,TormaxFort,0,2023-07-25T20:55:42Z
Liking and commenting is an easy thing to take the time to do. Thank you,Patric Walker,0,2023-07-25T20:16:04Z
Mr beast I wish he bleeses me Mr beast for life SA country for life,blade Judd,0,2023-07-25T13:33:01Z
MrBeast did more than the presidents of all these countries,Mr JekaBro,0,2023-07-25T11:23:59Z
"Как трогательно, спасибо вам❤",Olesya Ahmadova,17,2023-07-25T01:44:54Z
Мистер бист самый лучший и добрый человек в мире ❤,@*#Nightcrawler#*@,2,2023-07-25T22:01:57Z
"I feel like the day everyone hops off the Internet and actually commits to meeting up in one place speak it all really make moms move, and I swear if we all work together as a team, the world will be a better place. All it takes is networking and working together together, we can have a group to help save the world, google door-to-door, and ask them to come out politely",Alexis Vite,0,2023-07-24T21:59:31Z
Ben a República soy un niño y soy tu fan al brisas por favor 🎉,Darissa Calderón Diaz,0,2023-07-24T17:21:18Z
RESPECT,Ball is Life,1,2023-07-24T16:41:05Z
"hi mr beast thanks to beast philanthropy i ve realised i take things for granted, thanks for ur job",Carolina Arias,0,2023-07-24T15:48:15Z
❤❤,مسلم عقيل,0,2023-07-24T13:06:38Z
Tui là nguoi viec Nam moi ban về viec Nam Trai nghiem,Long Pham,0,2023-07-24T10:55:40Z
Thank you beast,DEVENEZ ROI,0,2023-07-24T10:54:34Z
Mr Best спасибо большое тебе! За благотворительность,A paimon,0,2023-07-24T06:23:28Z
*mister beast are the best*,ROB31K(канал выйдет осенью),0,2023-07-24T05:34:57Z
Me llenas de orgullo beast,pablo emilio escobar Gaviria,0,2023-07-24T01:22:22Z
thank you mr beast you are de superhero,paquelprooo,1,2023-07-24T00:43:39Z
right person,IZaYBroKse,1,2023-07-23T14:39:30Z
❤❤,أحذية حماده تصميم وتصنيع G.R,0,2023-07-23T12:43:13Z
God bless you,home sweet home and homie,0,2023-07-23T11:33:11Z
You help another of people,home sweet home and homie,0,2023-07-23T11:32:57Z
Mr.beast you are so kind,home sweet home and homie,0,2023-07-23T11:32:47Z
"South Africa💯, thank you for that Jimmy",Siyabonga Dlamini,0,2023-07-23T06:42:52Z
"Well, he is generous for donating 20000 pairs of shoes, what a good man",Aadaminecrafter1,3,2023-07-22T18:20:10Z
Bro this is way mr beast is the best YouTubers,Lifox,0,2023-07-22T18:03:42Z
Help 😢 me ❤,Bulsan Abid,0,2023-07-22T13:44:16Z
😢,Fatma ile vlog,0,2023-07-22T09:15:19Z
Mrbeast is such a nice person :),Thescientist,0,2023-07-22T05:50:21Z
🙏🙏🙏,Auguste Hounkpo,0,2023-07-21T23:22:14Z
Вы лучшие ❤,дионис чесноков,0,2023-07-21T21:08:43Z
Goooooooooooood,MISTERCRACK 956,0,2023-07-21T20:29:05Z
you are a super nice guy but you know unfortunately you will not be able to offer them all a pair of shoes force to you for your efforts for the others you use your money correctly thank you. ps i am french excuse me for my letter ,Thoran Motard,0,2023-07-21T15:15:17Z
❤️❤️❤️❤️🇺🇸🇺🇸🇺🇸🇹🇯🇹🇯🇹🇯,Шарифбек Яров,0,2023-07-21T14:12:13Z
Мистер зверь ты человечище ❤,Bahman Niyozov,0,2023-07-21T05:04:04Z
I just subscribe in mr beast in Mozambique please come here,helio nacc,0,2023-07-20T23:37:34Z
"We dream of achieving our dream of owning a car for a whole family, enough for a car, and don't be your pride, dear",بحار بلا شواطئ,0,2023-07-20T18:03:32Z
😢😢😢😢😢😢😢😢,Fjujf Yjjujgjuj,0,2023-07-20T13:50:00Z
🙂,Sasha Ramirez,0,2023-07-20T12:00:06Z
El tipo más humilde,Sebastian Pardo,1,2023-07-20T00:43:26Z
اسعادة  وطمنينة القلب تاتي من مساعدة الاخرين❤❤😊,عبداللة سعيد,0,2023-07-19T21:57:19Z
"I would be a mess handing those out to all the children, would absolutely break my heart, I’d want to stay and help more but without Mr Beast it isn’t possible, never seen a guy give so much",Mark Casey,0,2023-07-19T20:39:13Z
Esse é sem dúvidas o canal mais incrível do YouTube,Lucas Daniel,4,2023-07-19T17:08:26Z
Hola jimi me gustas lo q ases ojala yo tambien pudiera aserlo,Santiago crac,0,2023-07-19T12:34:31Z
Hola quiero trabajar en tu equipo🇨🇴,instalacion con Zúñiga,0,2023-07-19T06:03:26Z
Wouldn’t they get blisters without socks? You are a good man Mr. Beast!,Joe D,0,2023-07-19T02:31:58Z
Can this bot stop boting the comments section is taking advantage of mr beasts good soul and this bad soul is takeing advantage of him,Narelle Teejay,0,2023-07-19T00:48:04Z
Most people with this money would never do this you are such a good person,Narelle Teejay,0,2023-07-19T00:43:19Z
I love your video I'm your fan,™{morena_ff},0,2023-07-19T00:11:05Z
"Did Mrbeast Just Give 20,000 Shoes to children in Africa. cancel him for being to nice",Wildilic🇷🇸,0,2023-07-18T22:53:15Z
💛❤️💜💙🖤💚💛❤️💜💙🖤💚,Bulut Tırpancı,0,2023-07-18T16:47:13Z
There is nobody who is rich as you because money is just what u want but happiness is what u really need and you are giving so many people that hapiness Love u bro❤❤❤❤,sanki sawaal,5,2023-07-18T15:10:44Z
😍🥰😘💘💔,Keltoum Middi,0,2023-07-18T14:32:26Z
I have no words to describe my joy. My eyes are soaked with tears.,Victor Sunday,0,2023-07-18T11:28:47Z
One of my friends saw mr beast doing this,Jà Cá Rãnda,0,2023-07-18T10:06:48Z
The video:😊😄 The end:💀,𝓜𝓲𝓷𝓲 𝓥𝓮𝓵𝓮𝓽,0,2023-07-18T06:58:52Z
🤠⭐⭐⭐⭐⭐⭐⭐😎✨💪🏽✌🏽👍🏽,L-BOY MUSIC (ANDRESY Patrice),0,2023-07-18T03:06:46Z
Уважение вам. Дай Бог я такое же сделаю.,Яяя Страник,0,2023-07-18T02:53:06Z
"he not a beast, he is angel😊",Dung Nguyen,0,2023-07-18T02:25:53Z
That maid me emotional great job guys,B,0,2023-07-18T00:58:00Z
Ты просто лучший😢😭😥😢❤❤❤,Хадидат Магомедова,0,2023-07-17T23:05:53Z
le comment 2,allnamesinworldtaken,0,2023-07-17T19:47:16Z
"Hello, Mr Beast i'm an upcoming youtuber but I don't really have the proper equipment and things are really tight please if you could help me in any way I would be really grateful",MovieBizz,0,2023-07-17T18:33:47Z
"People here in America have to have the new Air Jordans that cost over $100 or $200. Then people steel them from each other, or kill each other for them!!! These kids DON’T even have one pair!!!!!",Caroline Hobson,0,2023-07-17T08:59:25Z
It was so sad because in the beginning we showed the kids walking I heard crying😢,ari,0,2023-07-17T04:41:01Z
❤,Erkyn Almabekov,1,2023-07-17T04:20:15Z
W Jimmy,Albert Ngyn,0,2023-07-16T23:20:28Z
Самый лучший ютубер..,Sunflowers.cos)~,0,2023-07-16T22:09:23Z
"To those who say jimmy is just another greedy millionare: what? Bro hes done more than everyone else in his tax bracket for so many communities, the man could upload pure brain rot and the world would still be a bit better off. Get over yourself.",Connection Established,0,2023-07-16T21:15:33Z
"When i was in primary school in around 2008, an NGO gave us shoes and lots of kids were helped. It left a realy huge & positive impact on everyone. Lots of us had to walk through sewage and garbage sites to get to school especially those of us who were from Kibera. So it really warms my heart to see what you guys are doing and Thank You for doing all this Beast Philanthropy",Mylo GFX,7,2023-07-16T17:46:51Z
Medias para la proxima,Fran Cabrera,0,2023-07-16T17:17:56Z
"Hello! We are from Kazakhstan. I ask YOU to talk to us, create a miracle.",ОО Қария,0,2023-07-16T11:06:01Z
I hope Mr. Beast becomes the least hated person.,ZanderPlayZ,0,2023-07-16T09:41:04Z
"Keep the good work, god bless you🧿👏🏻",AATROX,0,2023-07-16T08:46:12Z
🧿what is this emoji,Narelle Teejay,0,2023-07-19T00:44:17Z
"eres un angel, me haces llorar mereces ser recordado como la persona con mejor corazon del mundo 😭😭😭 3:25",Francisco Rios,4,2023-07-16T08:23:47Z
Bro please gift me,Messi and ronlado magical moment,0,2023-07-16T07:51:36Z
Can we work to get them socks too?,Mia Thi,0,2023-07-16T03:54:18Z
Isso mostra que há esperança na humanidade não é me.beast.,Jolivam,0,2023-07-15T22:17:00Z
Your weird,Sun,0,2023-07-15T22:15:56Z
What,Narelle Teejay,0,2023-07-19T00:44:57Z
Necesito tu ayuda por favor🙏🙏🙏👀,David Lara,0,2023-07-15T21:26:33Z
Necesito una ayuda por favor,David Lara,0,2023-07-15T21:26:09Z
Necesito una ayuda por favor,David Lara,0,2023-07-15T21:26:05Z
Wow what a horrible government they must have... no access to shoes??? Huh??? That's crazy,Ryan Martin,0,2023-07-15T14:48:10Z
"Your smile, wish you happiness and a good life.",Linh Mỹ,0,2023-07-15T14:11:23Z
Mr beast for president of america,rofu tafu,0,2023-07-15T14:10:04Z
I LOVE THIS BEAST,Chen Y,0,2023-07-15T11:09:16Z
chia sẻ đến các lớp học các bạn trẻ một lượt coi lượt sur để đóng góp cho các bé ngoài kia,Quang Thieu Tran,0,2023-07-15T09:33:23Z
This video make me cry,"Jaka Palawe, STP, M.Si_Food Scientist",0,2023-07-15T07:35:44Z
"0:10 that ""let me explain"" reminded me to nasdaily",Nose *****,0,2023-07-15T07:13:41Z
Surely this man is gonna change the face of the world 😢,Rabina thapa,0,2023-07-15T06:52:25Z
❤,Anirban Bera,0,2023-07-15T04:20:58Z
Mr beast is a legend,NotHenricAccLoL,0,2023-07-15T04:06:33Z
amo sel canal❤❤,Rebecca Marques da Cruz,1,2023-07-14T21:07:54Z
Aprika sangat membutuhkan sekali sepatu. Mr beast memang luar biasa kemanusiaannya berbagi selalu untuk sesama.,Sahabat DW (Dadang Wahyuni),0,2023-07-14T13:17:58Z
Bazen mutlu olmak için bir çocuğun gülümsemesi yeterli olabilir,Ümit Ateş,0,2023-07-14T09:33:38Z
Este comentario es pa que sigas ayudando.... Dios Bendiga Las Buenas Pers9nas🎉❤😊,Juan carlos Cardona cardona,0,2023-07-13T23:28:47Z
❤❤❤❤❤😊😊😊😊,Edward Duran,0,2023-07-13T21:25:50Z
MrBeast hace lo que el gobierno no 😢,charlydou,1,2023-07-13T20:52:19Z
❤🇿🇦,Zakariya Lund,0,2023-07-13T20:22:54Z
Now I know which channel to come when I need a good cry!!!!,Joe Davido,0,2023-07-13T17:41:22Z
"I am from Syria, I wish I had an iPhone can you send me iPhone 14?",Abo yahya,0,2023-07-13T15:54:26Z
"I am from Syria, I wish I had an iPhone can you send me iPhone 14?",Abo yahya,0,2023-07-13T15:54:18Z
👏👏👏,🦁 lion 🦁,1,2023-07-13T15:48:15Z
How come I never saw you I'm in Johannesburg,Mal Frazer,0,2023-07-13T13:49:11Z
I'm in Joburg now I'm leaving tomorrow,Mfusi Kalipha,0,2023-07-13T12:55:17Z
Потрясающе ❤,Девятов Эдуард,6,2023-07-13T07:21:47Z
Toi ko biet tie going anh.,Thanh Nguyen,0,2023-07-13T06:53:49Z
Toi rat thich kenh Cua ban.Neu dc gap ban o ngoai doi thuc toi se hoan thanh mong muon…,Thanh Nguyen,0,2023-07-13T06:53:31Z
Im Thanh on Viet Nam ❤,Thanh Nguyen,0,2023-07-13T06:51:58Z
Omg,HolderHit,0,2023-07-13T02:38:40Z
Gracias mr beast we love u,selena rodriguez,0,2023-07-13T01:40:12Z
Trabalho incrivel.,Felipe De Amorim Macedo Costa,0,2023-07-13T01:37:42Z
This channel is changing the world. Keep doing this good move!,분당구주민,0,2023-07-13T00:53:28Z
te quiero,Dimcku ​ -,0,2023-07-13T00:22:46Z
"Вы большой молодец, мистер бист",AxeL,0,2023-07-12T21:40:25Z
Você me faz ter esperanças na humanidade novamente,Arthur TJ,0,2023-07-12T14:41:40Z
"thank you mr. beast for helping people who need help around the world I hope that one day you come to help Latin America because there are places that do not have electricity or scarce resources such as Panama, Mexico, Venezuela and many more",sam_sl.x,0,2023-07-12T14:33:08Z
voy a llorar 🙁🙁que hermoso,Namipan˶ᵔ ᵕ ᵔ,0,2023-07-12T14:08:00Z
"Only the people who had the opportunity to be rural teacher in mi country (México) knows the reality of the children who live in poverty, last year my sister organized a ""Secret Santa"" dynamic and she searched friends or people who has the economic opportunity to give them gifs because the majority of them doesn't receive anything in December and it was truly heartbreaking see those children really happy even for the cheapest gifts because some of them never received anything like a toy before. I feel really happy to see this videos of Mr Beast and I hope in the future maybe he could help indigenous people in my country too, those people are the most vulnerable, if you want to help there is an association in my city called ""Fundación Semilla"", they help indigenous people to continue the school and they keep them safe in the week with a place to sleep and eat, in weekends those children returns to their homes in rural places but always come back on Sunday to go to school the next day but the woman who is in charge of the association always need money to feed the kids from Monday to Friday and she always need schoolar supplies too. You can help this association in Facebook if you search it with the name ""Fundación Semilla"" in Durango, Dgo. México.",Nahomi Vázquez,0,2023-07-12T13:40:11Z
😂❤❤❤❤❤,Tatiana Palomino,0,2023-07-12T11:28:38Z
pls come to nigeria ogun state ota cannancity to donate gaming pc,Samuel Ajibare,0,2023-07-12T09:17:41Z
Why are people trying to cancel jimmy he helps millions of people in need,Savimbi,0,2023-07-12T06:32:37Z
People in the US really need to watch these video's!! We have it made compared to these children 😢😢😢,Donna Brunner,0,2023-07-12T06:04:30Z
He's way much better than elon musk 😢,Aban Shaikh,0,2023-07-12T05:29:53Z
People complain on getting an xbox over a ps5 but for them a pair of shoes is such happiness god bless mr beast and the team much love from India keep growing guys❤,Kids in basement gayming,0,2023-07-11T23:47:37Z
so goated bro i literally cry every video LFGO,Max Perelman REMAX 1st Choice RI,0,2023-07-11T19:27:58Z
Jimmy (Mr beast) was born to make history kind and helpful himself,nerdy emoji,0,2023-07-11T19:05:44Z
Ama a tu prójimo.......,Rafael antonio Rodriguez portillo,0,2023-07-11T18:57:32Z
Ama,Rafael antonio Rodriguez portillo,0,2023-07-11T18:56:40Z
بارك الله في هذا الرجل من,Yaprak Sertel,0,2023-07-11T14:08:37Z
❤❤❤,DÈÇÉÑT fÀhÎD,0,2023-07-11T12:31:12Z
Salut Beast je veux une voiture électrique svp,DANIEL ELECTRON TECH,0,2023-07-11T12:00:05Z
Great job guys!!,Nhile,0,2023-07-11T11:35:11Z
Good things for good children,LagiSoul,0,2023-07-11T11:18:04Z
Come im Bangladesh jimmy 🙂 You went to India but did not come to Bangladesh,Md Rafiqul,0,2023-07-11T08:09:10Z
😇😇😁❤,Kurt,0,2023-07-11T08:04:16Z
amayzing god chop mr beast,viethung hungdo,0,2023-07-11T06:42:13Z
What about socks,Ollie’s Gaming Tips and Clips13,0,2023-07-11T06:29:46Z
"Material things are going to fade easily while education last longer and more beneficial, but if you can afford to give them the education, materials and food, it would be excellent.🤔",Coco Mine,0,2023-07-11T05:19:42Z
puta causa casi lloro,Sacha KM!!,0,2023-07-11T01:53:27Z
What everyone says about jimmy is wrong he is a nice guy Eventually he will cure 20000 peoples cancer,Mantasma,0,2023-07-10T22:43:32Z
what`s your favorite singer mrbeast,Leonardo Moya Castillo,0,2023-07-10T21:54:31Z
именно блогодаря таким  людям мир становится лучше ❤❤‍🩹,Ekaterina Pilugina,21,2023-07-10T20:14:11Z
"Good job Mr Jimmy &team ,😘😉",Syafwansafa safa,0,2023-07-10T17:04:22Z
It’s so emotional to watch❤,Joshua Ramirez,0,2023-07-10T16:07:32Z
Yo yo yo,ME EAT YU WHOLE,0,2023-07-10T02:00:51Z
Yaptığın iyilikler için teşekküler .,Önder Enez,0,2023-07-09T20:48:20Z
The sneaker guy that sold his sneaker is a hero we did not need but got,AstroIcy,0,2023-07-09T18:39:33Z
чел хватит строить из себе крутого зе клоунс🤡🤡🤡🤡🤡🤡,н мм,0,2023-07-09T17:50:12Z
Wtf does that mean,NotLewris,0,2023-07-11T08:06:08Z
its soo sad twitter hate u,bending,1,2023-07-09T14:35:59Z
What about socks...? I feel like there was a missed opportunity for a sock company to get in on helping out... just saying that shoes without socks can be uncomfortable and give them blisters...,Jennifer Oldham,0,2023-07-09T13:35:29Z
Dawg you people always find shit to complain about ☠️☠️☠️,NotLewris,0,2023-07-11T08:06:30Z
Youu wery good mann😢l love mrbeast,MUMYA,0,2023-07-09T10:26:27Z
❤😊,Carlos Mauricio Avila Miranda,0,2023-07-09T05:33:38Z
Какие козлы пропустили рекламу? Это же тоже важно смотреть,Мистер сердечко,0,2023-07-09T05:28:12Z
????아프니카에서  전학온에가  막우리때리고 꽈추도만지는돼   왜이러게착하지여기잇는  학생들은,키득,0,2023-07-09T01:30:24Z
❤❤,Find_Osama,0,2023-07-09T01:08:51Z
"❤❤❤ Jimmy! Hope you are well, can you help me financially too, I will always be grateful to you. ❤❤❤",YT Islamic Studio,0,2023-07-09T00:22:06Z
You are The better person❤,SergioNicoVenecia,0,2023-07-08T19:15:03Z
Where them Jordan’s at😢😢,Kay the goat,0,2023-07-08T13:55:50Z
Mr Beast is the Best 👑,McYoung jean,0,2023-07-08T13:37:57Z
You good Mrbeast. ❤,Faizan Ali Rajput,0,2023-07-08T11:13:41Z
