Text,Author,Likes,Date
esse cara merece um nobel da paz.,Yago Queiroz,78,2023-07-01T09:52:43Z
Amém,zenaide sousa,2,2023-07-03T01:28:52Z
fr,Art!,1,2023-07-14T18:44:27Z
Fr,oscar erema,0,2023-07-16T18:11:53Z
These videos are so amazing and what you’re doing for these people is incredible. Keep doing it!,Sabine Halsey,36,2023-06-30T14:47:06Z
"Бист ты просто лучший, этот мир не заслужил такого человека как ты❤",ムKosray,3,2023-07-25T07:24:25Z
"Si tous les philanthropes pouvaient être comme toi, le monde serait meilleur! Juste donner la vue à quelqu'un est quelque chose d'extraordinaire!",Lise,25,2023-07-13T16:18:12Z
"Dios te siga bendiciendo grandemente Mr Beast, te queremos mucho gracias por ser un gran ser humano 💛",Pancho Arámbula Doroteo ,4,2023-07-15T22:03:41Z
"Keep doing what you're doing man, you're an inspiration!",SuperSaf,7144,2023-01-29T14:30:28Z
@Muscleman8562 stop it get some help,Shiv Malhan,25,2023-01-29T14:33:17Z
Hi,Luke Brzozowski,2,2023-01-29T14:39:11Z
Hello best Youtuber✌️,Yuri animações,2,2023-01-29T14:41:35Z
@Shiv Malhan fr,nmastando56,2,2023-01-29T18:52:47Z
W,PersonoidAli,0,2023-01-29T22:30:31Z
Gracias por el apoyo que das a todas las personas que lo necesitan,Raymundo Meixueiro,62,2023-07-01T23:45:01Z
😊😮😢,Geremias Prum,0,2023-07-31T20:47:38Z
He is a kind man with no Greediness ❤ respect for this man 💫⭐,ATHEX_EXE,46,2023-07-09T06:39:15Z
"How kind, beautiful person! A Living Legend! Inspired me to the bottom of my heart!",Dariwwx💗,1,2023-07-17T06:43:07Z
Such a great cause! Thank you for helping so many people to be able to see!,Gettindownndirty,8,2023-07-10T18:59:30Z
Que ser humano incrível esse cara.,O Inconformado,3,2023-07-20T22:33:39Z
Un gran ser humano. Mr. Beast me hiciste derramar lagrimas al ver wue hiciste feliz a tantas   tanta personas Eres el mejor Mr. Beast,Oriana Luzardo,11,2023-06-29T15:45:00Z
This is so sweet! This honestly made me tear up ❤,Mac,9,2023-07-02T11:59:38Z
Este hombre ya tiene ganado el cielo,Tere Tere,6,2023-07-24T14:33:25Z
Your parents raised one hell of a boy!❤️ hope they are proud of the crazy things you do.,ginateran,5,2023-06-30T23:52:02Z
Parabéns pela sua iniciativa jamais deixe de ajudar as pessoas por causa de críticas de outros que não sabem fazer o que você está fazendo o mundo seria bem melhor se outras pessoas pudessem fazer o mesmo que você está fazendo continue assim,Jacilene Santos,1,2023-07-21T01:43:24Z
I actually had Cataract surgery a few years ago. It was a real life changer! Mr Beast you are changing lives!,Dude Dans,1353,2023-01-28T21:33:54Z
First,Aboodgaming Pro,1,2023-01-28T21:35:08Z
hi Dans!!,Santoi,3,2023-01-28T21:35:09Z
same,JK9016JK,1,2023-01-28T21:35:29Z
I love ur channel,dıvayn cansın,2,2023-01-28T21:35:30Z
Yo wsp dans,Purple Brick Studios,1,2023-01-28T21:35:33Z
"Qué increíble es ver esto, deseo que Dios les siga bendiciendo para que puedan ayudar más y más a los demás. Todos necesitamos ayuda en algún momento y Jimmy con todos tus amigos siempre haces la diferencia. Espero que algún día puedan venir a Nicaragua ❤.",Kevin Ismael Leiva Altamirano,3,2023-07-10T01:46:29Z
Es imposible que este hombre tenga haters. Sinceramente la mejor persona que he podido conocer hasta ahora y desde luego si tuviera el sueño de conocer y ver algún youtuber famoso y pedirle una foto o autógrafo sería mr beast pero de lejos,crasheldark J,3,2023-07-10T01:56:09Z
"Боже, я плачу от их реакций, вот на таких держится планета",Софья,5,2023-07-25T20:16:46Z
"Deus te abençoe infinitamente! 🛐 E continue mantendo seu coração forte, nessa linda jornada que você abraçou! ❤ Nosso mundo precisa urgente de mais pessoas iguais a vocês! 🙏🇧🇷",Carlos Caffy,11,2023-06-26T21:36:49Z
"Побольше бы таких людей, как он!😢😢😊",mary,0,2023-07-31T14:27:54Z
Incredible Jimmy. 👏,Powerbang,1972,2023-01-29T11:04:11Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,Mohit jain,6,2023-01-29T11:06:30Z
He has mad respect from me,idk,2,2023-01-29T11:07:13Z
Powerbang please do more pubg opening videos they are so cool!,Binkie,0,2023-01-29T11:11:26Z
truly incredible,rob… that’s literally it,0,2023-01-29T11:13:15Z
ミスタービーストはなんて優しいんだろう…。お金をたくさん使って目の見えない人たちのために寄付してあげるとか優しすぎる❤,どれみ,13,2023-06-27T14:23:38Z
"Obrigada por fazer o bem a estas pessoas, gratidão 🙏🏼",Gleis Borges,5,2023-07-13T14:16:14Z
Every person should be able to get this. Thank you for making a difference!,Cindy Lewis,2,2023-07-14T20:16:28Z
That’s such a blessing u gave 2 a lot of people being blind isn’t easy at all ❤,A .W,4,2023-07-13T04:47:56Z
It is cool that Mr Beast listened to each one's story and gave what each one needed.,Ohseung Kwon,1,2023-07-14T14:23:01Z
The fact that Jimmy went from doing challenges to saving lives around the world is admirable. Mad respect for Jimmy !,твой БАТЯ,1012,2023-01-29T16:10:13Z
батя привет,Exact!,2,2023-01-29T16:27:47Z
Чувак ты че русский?,Angelo4ek,1,2023-01-29T16:29:02Z
"@Angelo4ek нет, просто ник русский и все, я ваще русский не знаю",твой БАТЯ,0,2023-01-29T16:33:16Z
Congratulations 🎊,أصحاب الجنة هم الفائزون 👍🥰,0,2023-02-16T19:22:23Z
Im actually gonna cry bro this is so wholesome😭😭,Yumiix♡♡,22,2023-07-03T03:22:19Z
Que se puede agregar más que gracias por pensar en la gente necesitada. Eres buena gente,Mejorando lo presente,1,2023-07-12T22:38:16Z
Man you just made everything is possible. Truly great example,BSingh-vines,0,2023-07-19T08:21:52Z
it's crazy how far his channel has gone in the last 10 years,Lollipop Rei,10,2023-07-03T18:45:04Z
Do you have discord,Mr_Hater,0,2023-08-03T10:06:35Z
ur a great person. instead of being greedy with your money u help others. legend.,Emme Ward,1,2023-07-19T03:13:47Z
This is incredible!,Ryan Williams,571,2023-01-30T05:58:02Z
Yeah,𝖋𝔞𝔰𝔱,2,2023-01-30T05:59:31Z
mhm,kwie,1,2023-01-30T06:04:03Z
Mhm,FormulaExpMelon,1,2023-01-30T06:28:02Z
Just wanna say u mad talented,AdamST,2,2023-01-30T06:31:26Z
"Ingles: Seeing how you help the world is really incredible, you do things that other people have never done, thank you very much to your team, friends and you, each of these things that you do changes people's lives. Español: Ver como ayudas al mundo es realmente increíble, haces cosas que otras personas nunca han hecho, muchas gracias a tú equipo, amigos y a tí cada cosa de estas que haces le cambia la vida a las personas.",Jose Reina,3,2023-07-07T00:10:25Z
Красавчик!!! Сижу со слезами на глазах!,Профессор Юрик,5,2023-07-11T19:46:39Z
Wow that’s so heart warming they would’ve never seen that coming,Axsel Ferm,1,2023-07-25T04:34:59Z
ほんとに素晴らしい活動です😢尊敬でしかない,禅,4,2023-07-08T07:50:29Z
Столько добрых дел в одном видео...что-то невероятное!,Александр Егоров,0,2023-07-29T10:40:52Z
Respect ❤️,Jeison Giraldo,542,2023-01-28T21:50:37Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻💪🏻🔥,Muscleman8562,0,2023-01-28T21:51:29Z
W,This guy Dannyyy,0,2023-01-28T21:51:35Z
Elmo,This guy Dannyyy,0,2023-01-28T21:51:41Z
lamb kofta tatti asmr,fefpef,0,2023-01-28T21:52:10Z
Ws,🔥 RowHGaming 🔥,1,2023-01-28T21:53:18Z
お金を使ってたくさんの人を喜ばせるのはすごい😊,cat_21,6,2023-06-27T07:38:02Z
Por mais pessoas assim no mundo,Aline Soares,4,2023-07-08T00:55:56Z
"Вот от него нужно брать пример, у него настолько доброе сердце..",Pui Pui,0,2023-07-28T08:09:35Z
Love that you`re making people happy❤,Martin Siim,1,2023-06-29T19:38:02Z
Jimmy obrigado por ajudar o Brazil ❤❤❤,tuzinhoplay,3,2023-07-18T17:55:44Z
this is so awesome!,Travis Doodles,530,2023-01-29T12:29:24Z
I just ate lit cigs in a vid in -35 degree weather with no shirt on in a vid 💪🏻🔥,Muscleman8562,0,2023-01-29T12:31:27Z
@Muscleman8562 ok,Gloria Gratia,3,2023-01-29T12:33:40Z
TRAVIS,UzKiel,1,2023-01-29T12:45:23Z
You sir are a true man of the world,Ahmed,0,2023-01-29T12:48:08Z
ikr mrbeast the 🐐,Arnav Jain,0,2023-01-29T12:48:22Z
Я сам парень но я не смог удержать свои слёзы. Спасибо вам огромное за ваше старание и за помощь людям у вас огромное сердце ❤.  Я вам очень благодарен  Крепкого вам здоровья и счастья,Valeri 97 TKM,2,2023-07-12T18:58:31Z
"Мистер Бист, ты просто потрясающий!! Всё видео со слезами на глазах смотрела!",Annet Surikat,0,2023-07-10T18:45:08Z
What a legend he loves to help people well done,DUCK,1,2023-07-24T12:54:01Z
Хотелось бы побольше таких людей😊❤,Хэви😜,2,2023-07-11T18:16:37Z
Gracias por regalar un momento el que no nos deja olvidar que hay gente buena sin ambiciones egoístas entre nosotros,hectore,0,2023-08-01T19:03:28Z
"Nawet w polsce słychać w wiadomościach to co mr.beast robi, wielki szacunek",PIROMANN,3,2023-07-06T16:19:42Z
THIS IS SO HEART WARMING OH MY GOSH. 😢😢❤❤,Clown Fishie,6,2023-06-28T16:31:25Z
"Inacreditável 😮,  incrível ❤",Vivian Paiva,0,2023-07-31T17:43:10Z
So cool!  To choose good over other things is priceless!  Thanks for sharing all the good things.,Adam,1,2023-07-09T02:29:29Z
Хорошо что существуют такие добрые люди.Удачи тебе во всём Мистер Бист!  :D,Владимир Первый,0,2023-07-27T13:06:07Z
"Literally helping heal the blind, Jimmy, you will go down in history. People will remember you a thousand years from now. <3",MisterEpsilon,525,2023-01-30T22:14:22Z
I just ate lit cigs in -35 degree weather with no shirt on in a vid 💪🏻🔥🔥,Muscleman8562,4,2023-01-30T22:49:55Z
hopefully they dont remember him as a prophet or anything religious.,Bunker XD,10,2023-01-30T22:57:50Z
Aku sangat bahagia ada orang seperti mu Mr 👏👏👏👏,Jon Krisostom,3,2023-07-02T15:15:24Z
Mr Beast es una persona maravillosa gracias por ayudar a todos.❤❤,Laura Sofia Fajardo Barreto,1,2023-06-27T22:46:09Z
Que vontade de chorar😢. que lindo😊,Luaclad,0,2023-07-21T15:02:52Z
"Thank you for doing this, your an amazing person mr beast ❤️",Iminlovewithburgers,1,2023-07-04T19:08:37Z
You are such a blessing  Mr. Beast this brought so many tears to my eyes,Kalima Spooner,0,2023-07-26T17:26:22Z
"Out of everything this man has done, millions of dollars given away, this has to be the most heart warming and life changing thing I've ever watched",Faker LOL,988,2023-01-28T21:36:16Z
facts,Maja Emeršič,6,2023-01-28T21:37:44Z
Agreed,adhocstingray,0,2023-01-28T21:39:53Z
@DONT READ MY PROFILE PICTURE  Bro stop with the spam,Fave Red,0,2023-01-28T21:40:37Z
Fr,Battleray,0,2023-01-28T21:41:49Z
Yes it definitely was,Gaming Network,1,2023-01-28T21:46:06Z
心温まって泣けました(´；ω；｀) あたなは素敵な人ですね🥹‪✨️ こういう人がいるって思うとこの世界も捨てたもんじゃないですね(T_T),長岡怜奈,1,2023-07-10T09:05:33Z
Fala Mr.Beast mais uma vez gostei de ver obg por fazer tanto cara Deus abençoe esse trabalho incrível. Obg tbm😍🥰,Alessandra Marcelle,3,2023-06-26T22:10:33Z
Cảm ơn anh vì tôi là người dân Việt Nam anh đã làm cho người dân Việt Nam tôi nhìn thấy được❤,Hân Lê,2,2023-07-27T18:29:25Z
Absolute legend. Incredibly inspiring stuff stuff Mr Beast ❤,SM CYCLE RIDER,0,2023-06-30T02:46:04Z
ПОБОЛЬШЕ БЫ ТАКИХ ЛЮДЕЙ КАК ТЫ БИСТ. РЕСПЕКТ!,KREAL,0,2023-07-19T23:30:59Z
"This man went from creating minecraft letsplays to curing blindness across the world What a legend, MAD respect",Flip2pizza,1850,2023-01-29T10:05:20Z
Yeah!,XFydro,8,2023-01-29T10:20:37Z
and plant trees,zenTak 696,8,2023-01-29T10:23:28Z
From counting even,sus inspector,4,2023-01-29T10:23:55Z
"Esse youtuber, tem meu respeito.",KANOSHY kNs,3,2023-06-29T00:29:56Z
Your Amazing 🙌 giving the gift to see is more than anyone could ask for 🥰,Rebecca Mackay,2,2023-07-04T18:54:37Z
These types of videos make me cry🥹🥹🥹🥹🥹😭😭😭😭😭🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹 you’re such a kind person. I’ve been subscribed to you for almost 2 years now,Alex Suarez,1,2023-07-26T02:55:41Z
"Спасибо, все эти 8 минут мои глаза не просыхали благодаря вашей помощи другим, что очень трогает!",mrzof,2,2023-07-11T15:19:29Z
"You are doing what governments won't. Truly an inspiration for us all. Keep it up, the world needs you!!!",Alli and Will,1179,2023-02-01T05:26:46Z
"My government does, get out, be vocal , vote !",permiek,8,2023-02-01T06:16:54Z
@permiek if you have the money the government would love to help you,Ivan Alves,18,2023-02-01T06:25:36Z
legend,KenValo,2,2023-02-01T06:57:11Z
most governments DO. its YOURS that don't,Adam Efimoff,4,2023-02-01T07:08:41Z
@Kilem the usa is first world...,Based Bastard,0,2023-02-01T07:14:04Z
"у меня мурашки.. вы такой хороший человек, что не возможно описать словами",아린나 alina,1,2023-07-05T19:17:16Z
It really is incredible what you do for people,Alaya McGill,0,2023-07-14T02:14:58Z
this man is literally born for making history 🥰🥰,DEBA FF,0,2023-08-02T04:30:54Z
wow just wow this is the most heartwarming thing you have ever done mr beast just damn,Tijana Andjelkovic,0,2023-07-12T13:55:28Z
Thank you for existing and making the world better and happier.,Sissi Nuno - Concretizando Sonhos,3,2023-07-15T00:54:48Z
My father lost his eyesight and was blind for about 12 years until he passed away 2 years ago. This touches home for me. Amazing work sir.,¿ Question Mark ?,1501,2023-01-29T21:22:28Z
@Muscleman8562 sthu,Silver Sabertooth,8,2023-01-29T21:29:28Z
im sorry for your loss brother. Stay strong. Your father will be proud. 💪,Mys3rious Gaming,15,2023-01-29T21:34:11Z
@Muscleman8562 sthu,isyr,2,2023-01-29T21:38:26Z
@Heart ur the bot?,MrNikke 986,1,2023-01-29T21:38:34Z
@MrNikke 986 how am i bot💀💀💀bruh,Heart,2,2023-01-29T21:45:50Z
"Llorando porque personas que no conosco, increible persona❤Mr. BEAST",Sandro Valle,2,2023-07-09T16:08:25Z
"We love you jimmy , your the best people in this world 💙💙💙",Eka Virgiawan,0,2023-07-09T13:16:48Z
Eres grande.. al ayudar a muchas personas,SOUND FREE MUSIC No Copyright,0,2023-07-24T04:44:18Z
This is so heart warming 😢,Bri Harris,2,2023-07-11T18:24:14Z
Your incredible!! Got me over here crying/tearing,TexasReaper92,0,2023-07-15T16:17:29Z
"Cleaning a beach, Planting 20 million trees, Curing people’s blindness You are amazing Jimmy! Hats off, so amazing what you do to help others",Sports Card Junkie,576,2023-02-01T16:29:16Z
what the next miracle? turning water into wine?,Wolf in the Suit ,10,2023-02-01T17:51:37Z
@Wolf in the Suit  🤣🧙💯,UNLUCKY HEX,4,2023-02-01T17:57:32Z
@Wolf in the Suit  I think you mean wine into water😂,ℋ𝒜ℐ_ℐ𝒯𝒮_ℬℛ𝒴𝒩ℒℰℰ,3,2023-02-01T18:03:14Z
😂,BlueGamerYT,0,2023-02-01T18:12:36Z
"TeamTrees, TeamSeas and now TeamSees too",Henry,3,2023-02-01T18:24:52Z
"I’m lost for words, you’re doing God’s work. Unfathomable respect 🫡",TheGamingLemon,303,2023-01-30T17:04:36Z
God couldn’t touch Mr Beast,Ben Sell,5,2023-01-30T17:07:44Z
amen🙌🏽,Emmanuel Ezekiel,1,2023-01-30T17:27:53Z
"Because an almighty god needs humans to help .... couldn't just prevent that blindness in the first place. Relgiious people are so freaking simple... do you ever ask ""why""?",FCK PRC,4,2023-01-30T17:34:34Z
"@FCK PRC No, because some things you shouldn’t ask questions to.",Prettyshiver5,0,2023-01-30T17:36:56Z
Common gaming lemon W,I’m Dead Already now leave,1,2023-01-31T04:08:03Z
que gran corazón tienes jimmy eres una  gran persona amo ver tus videos,emanuel vargas,0,2023-07-12T23:37:35Z
Konten yang sangat menginspirasi.semangat terus mr.beast😊salam dari indonesia❤,nay behel,0,2023-07-12T16:54:02Z
Ojalá todos fueran así 💕,Lourdes Callejas,1,2023-06-28T18:50:02Z
Algo que nunca pierdes ni debes perder es la humildad crak,Evangelina Florencia Aranda,0,2023-07-17T02:49:25Z
I genuinely think Jimmy deserves a humanitarian award at this point. This is the bar. This is the kind of person we all should strive to be.,Silentnyix,608,2023-01-29T05:40:01Z
"I guarantee if they gave him the noble peace prize award. Which comes with a $1,000,000 check. That he would just use it to cure even more of the planet’s problems.",Melting Pot,39,2023-01-29T05:44:00Z
mr beast has done more than greta,Manfred Billie,16,2023-01-29T05:48:38Z
I made a MRBEAST Animation,AnimW,2,2023-01-29T05:52:36Z
He definitely does :),• Frostii •,1,2023-01-29T05:52:40Z
Eu amo você mr beast principalmente por ajudar as pessoas de diferentes países,Kopin,0,2023-07-13T23:26:03Z
No puedo creer que este ser humano tenga un gran corazón,Fabian Cifuentes,1,2023-07-02T01:54:16Z
"You’re incredible, Jimmy!",Slava Blazer,0,2023-07-20T05:06:59Z
Absolutely legend. Incredibly inspiring stuff Mr Beast,Daily Street Food,0,2023-07-13T16:51:15Z
Como tem gente q fala mal desse anjo na terra?,alex Rodrigues,0,2023-07-19T01:15:18Z
Que atitude linda! 🥹,Julia Silva,0,2023-07-07T01:47:23Z
Это был очень крутой поступок. У моего папы тоже проблема со зрением и его из-за этого не берут на работу 😢.Мистр Бист вы самый добрый и хороший человек ❤,Лилия Тагирова,3,2023-07-01T05:21:35Z
Que cara incrível.,Klra,0,2023-07-25T13:17:36Z
"Моя благодарность учёным и докторам , которые постоянно работают на благо людям и разрабатывают такие замечательные технологии. Представьте , сколько людей до сих пор были бы слепыми, глухими.. а после всего 30- мин операции обретают новую жизнь.",Glückskind,0,2023-07-09T06:33:06Z
first he cures blind people now deaf such a great man,Christopher Setzer,0,2023-07-20T02:57:52Z
와 처음 보았는데... 이런 사람이라면 꼭 구독해야 한다고 생각이 처음 들었습니다. 더 멋있는 선한 영향력을 보여주세요.~~,덩치큰 백곰,1,2023-06-30T06:55:44Z
Sérieusement je sais pas quoi dire juste wow je me rend compte de la chance que j ai eu  en étant née sans maladie et je me dis wow     je sais  vraiment pas quoi dire j ai beaucoup pleurer de joie et j espère que ton geste motivera plain de personne a faire de leurs mieux pour aider leurs entourage ou même mieux moi y compris continue comme sa on te soutien 🥳,NADIRAT YESUFU,1,2023-07-12T22:38:10Z
"это просто невероятно, великий человек!",elay,1,2023-07-29T15:53:26Z
Te felicito por lo que hiciste para tu país,Laura Mamani Fernandez,0,2023-07-04T02:11:44Z
love you so much man. keep making this kind of videos. Blessing is unlimited. wow. Really WOW.,Prashant Patel,0,2023-07-25T13:56:24Z
Now this is what helping others truly is.,Ragnar,1374,2023-02-03T17:53:04Z
Fortecielo no,Haruシ!,4,2023-02-03T21:16:25Z
Fortecielo ok,the funny artist man,2,2023-02-03T21:39:31Z
"THE SONG ""Ryden Lee Antidote"" GOT 51MILLION VIEWS IN JUST  3DAYS. SHIIIIIEEESSSHHH 🔥🔥🔥",James Maoy,2,2023-02-04T18:35:10Z
Fortecielo i am follwing you,Gadiel Muñoz Mas,2,2023-02-11T01:35:00Z
Mr beast muito humilde ❤,MARCELLE FERREIRA MUZEKA,1,2023-07-10T19:23:22Z
"Haces un trabajo muy espectacular con esas , en  satisfacer  sus necesidades 5:03",Christopher Cruz Renteria,1,2023-07-04T03:00:21Z
You are so kind helping those in need,Maggie Regan,0,2023-07-18T01:04:20Z
seni hiç görmemiştim fakat işitme engelli insanlara ve gözlerinde sorun olan insanlara yardım ettiğin için çok teşekkür ederim. Kalbinin güzelliği için abone oluyorum :))),TEOSTANN,1,2023-06-27T09:28:29Z
"Muito obrigado por fazer pessoas enxergar novamente, que Deus abençoe",Carlos Moraes Barbosa Neto,0,2023-07-14T16:47:18Z
"*”This man first started off as a kid, then to donating thousands a dollars, and now to healing a thousand people. What an absolute legend. Mad respect for him!”*",Robuxify,1459,2023-01-29T12:45:56Z
"If he were British, he would receive a knighthood and be called Sir Jimmy.",Purple Rain,24,2023-01-29T12:57:32Z
"""this man first started off as a kid"" nahhh really? i thought he first started off as an elephant!",RespectfullyRight,19,2023-01-29T13:02:23Z
i cant tell who stole this comment,nerd,1,2023-01-29T13:07:17Z
@RespectfullyRight NOO HE IS A GOAT,jonas.pedersen45,4,2023-01-29T13:07:37Z
@jonas.pedersen45 what?,RespectfullyRight,0,2023-01-29T13:48:43Z
Wahou j'en ai pleuré tellement c'est beau ce que tu fais merci a toi 😭,Quirato 2020,0,2023-07-13T09:28:02Z
Dios te bendiga muchísimo en la labor de ayudar a recuperar su vista a miles de personas..muy generoso .🙏🏻Son muy poquitos los que hacen esto,Departamento de Evangelismo UP,1,2023-07-02T22:22:24Z
Such creative videos you’ve on this channel. Just subscribed!,10k challenge with O video,0,2023-07-20T21:59:33Z
Cảm ơn bạn đã đem lại ánh sáng và niềm hạnh phúc cho họ!!!!❤❤❤,Lộc Trương,1,2023-07-04T07:04:28Z
KEEP THE GRIND HIGH HELP MORE PEOPLE,KUMA,1,2023-07-24T22:06:03Z
"No cap, Jim should be awarded a Nobel prize. What a personality 🥺",Your City Mate,782,2023-01-30T19:50:14Z
If he keeps it up he might be the most popular person worldwide and can run for president and easily win with 35.,Michael Thomas,26,2023-01-30T20:11:50Z
z,Joseph Hue,0,2023-01-30T20:15:11Z
hehehehehehehehe,Joseph Hue,0,2023-01-30T20:15:30Z
"Agreed, he's a amazing person",acklin,0,2023-01-30T20:28:07Z
@Michael Thomas who tf wants to be president 💀,NotMicah,2,2023-01-30T20:30:03Z
"Я плакала на протяжении всего видео . Мистер Бист,он не человек,он ангел ❤❤",Natasa Filip,1,2023-06-30T20:00:01Z
"Пока мистер бист лечит людей и зарабатывает на просмотрах еще больше денег, русские блогеры заставляют драться бомжей за бутылку водки. Я реально заплакал. Может это и незначительные махинации для его бюджета, но значительные изменения в жизнях людей, которым он помог. Это просто восхитительно",DyumanFox,1,2023-07-11T16:53:35Z
