Text,Author,Likes,Date
Where’s the video of them shopping!!!? 🛍,Quiet is my Jam,0,2022-03-12T20:34:33Z
In the bio,Jimmylabillybob,0,2022-03-17T16:13:33Z
Cool car,Rianna Shome,1,2022-02-21T19:23:51Z
Let’s go to Taco Bell. Me…let’s get diarrhea. Back in the day it was notorious for giving stomach issues. It was like a colon cleanse. 🤣,Denise Leaps,2,2022-01-30T20:35:33Z
-lol😂,Molly Jackson,0,2022-01-21T20:16:43Z
Wow,Julie Boz,0,2022-01-13T07:08:08Z
This was amazing! They both look beautiful! Hope they can get together again. They ate very little. Lol,RedDecember02,0,2022-01-09T14:59:36Z
I’m just thinking about the camera man having to run around the car in the drive thru 🤣,Idk man I just work here 🎤🪐,6,2022-01-07T02:08:18Z
The uneven velvet slopes at the top of the bed,Elliott Saint,5,2022-01-04T19:30:13Z
this didnt age well…,mishel,1,2022-01-02T02:09:13Z
When 2 fake people who does have friends get together,Mercede$,5,2021-12-27T18:30:02Z
This didn’t age well 😬,Erica Kay,2,2021-12-13T20:45:33Z
they were so fun tbh,"beccatrbl,",4,2021-12-12T21:35:10Z
The original Frenemies,Christina Cutthroat,13,2021-12-12T01:14:32Z
I’m really not fond of this woman. She’s quite fake.,Michelle,2,2021-12-02T11:52:17Z
wow this felt like it came test,jonny,1,2021-10-05T23:21:47Z
Wow 7:15 tho,Tamzid Rahman,6,2021-10-03T21:16:56Z
They seemed to get along so well ...,Abbi Marie,3,2021-09-21T13:35:38Z
True,Bárbara,0,2022-03-21T19:36:17Z
Material para videos aesthetic 😍,José Campos,0,2021-09-08T01:15:17Z
this is awk... #2021,Kayla Higgins,9,2021-08-26T04:25:56Z
HSHAHAHA,Joseph Simpson,1,2021-08-16T15:45:38Z
Where did the time go :(,ghostty,3,2021-08-03T06:43:52Z
Berter🎠💒🌄🗻🐰,Tiffany Thompson,1,2021-07-28T00:31:29Z
And☺😍🐼🐗🐘🐑,Tiffany Thompson,1,2021-07-28T00:29:55Z
*CAUSE I GIVE LOOOOVE A COM-PETITI-OOON*,tatianna x,0,2021-07-23T22:04:58Z
I love that headboard!! so pretty,Allison Balliet,1,2021-07-23T21:00:13Z
Her little  laughs when he asked how to pronounce muckbang,Bella Rabbit,1,2021-07-19T11:57:16Z
Omg the fact that they both predicted the future @ 7:15 😳,chaymadysun,7,2021-07-11T17:23:15Z
Ew,CoD SideCat,1,2021-07-10T01:16:31Z
Why would you what to see her,Amit Ben Ami,1,2021-06-23T19:51:35Z
“ living breathing and gagging”,Niggaz in Paris,1,2021-06-17T12:27:47Z
Oh god i hate her 🥲,Ingrid48,4,2021-06-16T19:26:03Z
@chloe👸🏻 you love her because you probably act just like her. gross,Aurora Kozminski,1,2021-10-25T00:46:47Z
i love her go away,chloe👸🏻,2,2021-07-29T04:05:53Z
Sorry everyone but 7:18 to 7:22 is hilarious to me after everything that’s happened.,kbutwhytho,6,2021-06-08T02:34:36Z
I love them so much 🥺,jaidyngarcia_,1,2021-06-06T04:52:03Z
I love them so much 🥺,jaidyngarcia_,1,2021-06-06T04:51:51Z
idc if I’m watching this… this is real entertainment,jaidyngarcia_,3,2021-06-06T04:47:24Z
Jeffree looks soo beautiful.....i love him so muchhhhhh,THE etc.,1,2021-05-31T07:23:48Z
Oh my gosh could you imagine being quarantined and stuck in a room with her? Her voice...🤦🏽‍♀️ couldn’t  sit through this entire vid.,Rell3s,4,2021-05-28T17:15:44Z
Watching this now after witnessing the Twitter storm is hilarious.,Cameron Taylor,0,2021-05-23T19:02:04Z
Luv u2 2gether,VISIONS BY ANNA CORRAL,0,2021-05-06T21:50:30Z
*Eating Taco Bell In Bed Looks FUN*,"YVONNE MENDEZ , REALTOR",2,2021-05-06T02:12:48Z
I thought thia video had the Luxorious song... I'm disapointed...,Facu,0,2021-05-04T16:39:08Z
Okay but when is Jeffree gonna make some foundation and primer so I can do a full face? I know he's cancelled but he still has the best makeup in the game tbh.,Pilgrim Of Faith,2,2021-05-03T23:31:41Z
Everyone is sooo happy except me,Lilura,1,2021-05-02T15:24:50Z
"They were such a good duo, why did it have to change? 😩",❤︎ꪗ2𝘬 ꪖꪀᧁꫀꪶ ❤︎,7,2021-04-29T06:19:10Z
DISGUSTING !!!!!,Mary Gould,2,2021-04-27T21:13:36Z
2018 was a werid year,random Person,8,2021-04-26T06:29:57Z
‘If and when we get married’ me:watching this in 2021,Jessika !,2,2021-04-25T11:46:58Z
7:12,mike_04 000,1,2021-04-25T06:45:42Z
"*cause i give all them competition, they don't even deserve my attention*",sixbrujería,1,2021-04-22T09:31:33Z
Hi,Jalila Razaqi,1,2021-04-11T16:56:35Z
"I have never eaten anything in my bed, but that food looked........amazing, I could  eat it in one bite ......yummmmmmmm 🤗🤗🤗",jamie jempson,2,2021-04-08T15:31:36Z
Omg that is how I get my quesadillas at Taco Bell cheese quesadilla no sauce extra cheese 😍,Rachel Burrows,1,2021-04-08T10:17:27Z
Bomb,foofa__ loofa,0,2021-04-08T14:13:03Z
It’s so rich when rich people go get fast food. I think it’s super cool lol,Meeh,2,2021-04-06T01:28:48Z
"“ I think I am, I was a lil offended i wasn’t your first muk bang...” girl no one outlasts the queen of it.",Sunshine002,1,2021-04-03T13:53:32Z
"WATCH MORE VIDEO F.U.L.L H.D 💓 CLICK HERE : 18cams.xyz    !💖🖤❤️今後は気をライブ配信の再編ありがとうです！この日のライブ配信は、かならりやばかったですね！１万人を超える人が見ていたもん（笑）やっぱり人参最高！まさかのカメラ切り忘れでやら1かしたのもドキドキでした,. 💖🖤在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`'守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。. 說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品市場上被忽略的部分家用蔬菜和肉類，並且學會了使用芳香的木煙（如山核桃，山核桃和豆科灌木 來調味g食物煮的時候1&!/ 1617244553",Amico Pharma,0,2021-04-01T02:35:59Z
okay but Trisha's voice.. take a breathe hun or stfu,Gabbi Stafford,3,2021-03-27T08:58:34Z
Okay but hear me out- stop being an asshole,allisonmarieish,1,2021-06-02T02:30:24Z
"*Me eating apples, hungry for taco bell*",Miss_MorningStar,1,2021-03-24T05:16:57Z
“I’m a Scorpio idgaf” periodt.,alyssa santana,1,2021-03-21T17:21:05Z
it kind of sucks that their friendship didn't last.,Karmen Palacios,5,2021-03-19T04:44:13Z
@Cheddar Urchin sad,Jason C,0,2021-04-25T03:22:13Z
"yeah, Jeffree and Shane would talk so much shit about her and then when the camera is on act like they're the bestest friends ever",Cheddar Urchin,3,2021-03-31T18:45:21Z
Who is this squeaky sounding Muppet?! 🤨,Jenn Petriew,0,2021-03-18T19:50:40Z
7:16 👁👄👁,HandSanitizer • 10 years ago,3,2021-03-18T00:53:22Z
jeffree star you should try florasis beauty # beautiful makeup 🏵🌺,kai,0,2021-03-17T03:31:30Z
I hate to say this but her voice is hurting my ears.,Aadtie,4,2021-03-14T19:26:56Z
They talked more than they ate. This ain’t mukbang.,Fi No,5,2021-03-13T16:41:24Z
OMG I love all the pink. 🌺💗🌸,Orian Juarez,0,2021-03-08T13:16:31Z
i LIVE for the honesty.  not sure what happened after this but you should get back into this zen headspace.  f*ck drama.  we are all f*cked up.  lets just eat!,Quiet Riot,0,2021-03-07T03:37:42Z
This video makes me so happy! I wish u two would make up,Aries Baby,0,2021-03-02T00:11:12Z
@dapper Slapper Of course not. I just truly feel that fame and money changes people but I honestly think they had a genuine friendship. And I think that a lot of people that Jeffery hangs out with kind of corrupt him and use him and I just wish they would make up and he would apologize genuinely and sincerely. That’s all,Aries Baby,0,2021-03-18T23:11:42Z
"what so he can flex how rich he is on her again, or fat shame her?",dapper Slapper,1,2021-03-18T20:29:41Z
This video is crazy now,Avery Swink,0,2021-03-01T09:47:20Z
OMG I love her,"big boobs, what? umm chile, anyways so",0,2021-02-27T13:35:42Z
This aged perfectly 😬,Charley Martin,0,2021-02-27T12:38:23Z
How the table has turn 😂,Andrea Lopez,1,2021-02-18T10:47:53Z
it’s upsetting watching this knowing Jeffree bullied her :((,anna trott,4,2021-02-17T13:33:23Z
Is no one else gonna talk about how crooked and poorly made that headboard is? Isn't he supposed to be a millionaire? Lol,Lacey Welch,1,2021-02-13T12:45:00Z
She said I’m very clumsy Jeffree: okay,Bri💕,0,2021-02-13T01:10:51Z
Youtube knows what they doing by recommending this😂,Andrei Tabacaru,0,2021-02-11T09:55:02Z
This is so sad 😞,m0nst8r,3,2021-02-11T02:49:10Z
remember those popular mean people you hated in highschool? This isn't them. These are the people you always knew would make their career by gorging themselves on processed foods in a giant lazy bed. So. Fucking. Gross.,"Hey, it's just me. 👋",1,2021-02-10T06:00:11Z
The dynamic duo,Luca Butturini,0,2021-02-10T01:29:57Z
This is sad now I loved them together lol,Muakaleb,5,2021-02-09T07:01:05Z
7:21 ...well,Jackie Arellano,6,2021-02-08T21:10:18Z
8:19 ....felt that,SeaChelle,2,2021-02-08T04:30:54Z
Welp this didn’t age well..... It’s so sad though cause they where such good friends and had so much in common 😭,Littlerat,0,2021-02-08T02:25:54Z
this whole video just aged,Blanca Velasquez,0,2021-02-07T21:25:59Z
Jeffree wouldve been so much more successful if he wasnt so problematic and kept his mouth shut.,Agony,5,2021-02-06T15:11:34Z
This didn’t age well lol,hannah cable,5,2021-02-05T21:38:51Z
"my two queens hate each other, watch me cry-",Dan Bonnibell,4,2021-02-05T19:11:38Z
jeffree’s laugh lmaoo 2:23,zxcvbnm3670,1,2021-02-05T02:56:41Z
"Kind of sad how their friendship ended cause in this video you would think they have a lot in common. They're both controversial. They both are boujee and love blonde hair with pink vibe, and they seem like they're naturally compatible as friends with their laughing. I mean he even called her his ""best friend"". Unless they're both being fake to each other and always have for collabs. who knows lmao.",Stephanie,2,2021-02-04T10:00:17Z
The friendship was real back then...,Spicy Chicken Sandwich,0,2021-02-04T07:46:43Z
PLEASE WATCH THIS SPEEDED UP,Alcor,2,2021-02-03T17:22:25Z
"its sad how excited they were in the beginning and how quick the clicked, in comparison to how bad its gotten now.. the one guy, fat shaming her when he is a bitch anyways, I don't even know who he is and then Jeffree supposedly shaming her for being broke, which I wouldn't take to heart because he's literally rich as fuck and no many people are as rich as him...  I don't know what caused the drama, I think it was her not wanting to go somewhere with them and she even offered to pay them for what was spent or at least pay towards it but this seems to be a pattern. drama and friends lost.. she is now in tears over the body shaming and trash talking the one mean ass dude was doing.. as for Jeffree, i haven't seen or heard him body shaming her but things always escalate. I'd hope he wouldn't do that.",melissa J,1,2021-02-02T01:07:20Z
Do they ever stop talking .,ASMR ME,1,2021-01-31T15:12:22Z
They’re literally the same person,ASMR ME,0,2021-01-31T15:12:07Z
Omg I kinda wish they weren't bad ppl cause they're so entertaining 😭😭😭,shynalckhfsgjx,3,2021-01-31T08:20:53Z
This aged like rotten potato!,Loubna AIT BELKACEM,2,2021-01-30T18:41:40Z
Me watching this no like ... surprise shawty,Irene Shields,1,2021-01-30T06:16:45Z
The way he touches her hair in the beginning..... yikes,Love Yourself,2,2021-01-29T22:46:49Z
It’s funny because that’s how besties hang out with each other.,Michael Green,1,2021-01-31T15:15:44Z
4:26.... welp ;-;,Adept,1,2021-01-29T17:21:47Z
Yeah this video aged badly 😂,lilyugi pruductions,0,2021-02-01T07:22:12Z
Uuugggh over with “this didn’t age well “ 🙄,Dianna S,1,2021-01-28T22:10:08Z
Uuugggh over with “this didn’t age well “ 🙄,Dianna S,1,2021-01-28T22:06:59Z
Two Scandal Queens 🖤,Ni Nikol,1,2021-01-28T20:42:25Z
"The bed annoys me, the gems are lopsided at the top 😭",Tomato Brains,1,2021-01-28T19:37:31Z
Its legit scary how accurate this is 💀 7:07,AlexIsLive,5,2021-01-28T19:16:21Z
🐍,fyeahitsrul,1,2021-01-28T11:17:49Z
This age like milk,lacey Pants,2,2021-01-27T11:07:57Z
Did anyone else notice the part where Jeffree put a Cartier bracelet on her at 21:08 but then cut off to feeding her cinnamon twists?,Alex Amaya,2,2021-01-27T05:13:59Z
7:09 🥲🤌,saosurvive,2,2021-01-26T21:09:20Z
You angly,Zeynep Alhan,0,2021-01-26T19:02:37Z
well..... this didn't age well.....,ryan jones,0,2021-01-26T18:08:01Z
OKAY BUT THIS WAS SO FUN TO WATCH,bell 🤣,6,2021-01-26T15:20:52Z
7:17 well then.... that's ironic LMFAOOOO,Feenio,5,2021-01-25T07:39:04Z
9:35 lmaooooooo,Angela Cohen,4,2021-01-25T04:05:46Z
Oof.,Emily Marie,0,2021-01-24T21:03:40Z
the iconic duo before covid and dramas,k,1,2021-01-24T20:03:56Z
"Now look at them today, wow.",kuroe pinapaiyak,1,2021-01-24T11:30:00Z
20:14,Phalanxia Theroan,1,2021-01-24T01:48:41Z
Imagine the person behind them was doing the ordering what the person in front of me orders challenge LMAO,Julia Quintieri,0,2021-01-23T17:36:54Z
this is awkward now,Cornelia Rintamaki,2,2021-01-23T14:31:47Z
Bro 16 M wtf,Azerkooz TV,0,2021-01-23T11:27:02Z
2021 they actually were iconic together 😢,Soow M,3,2021-01-23T04:13:56Z
7:08 HAHAHAH,dee.jazelle,1,2021-01-23T02:33:00Z
Watch out for jeffree 💀💀,Hannah Walter,5,2021-01-23T01:58:14Z
Who else is here after the drama 🥱,Joanna Jade,2,2021-01-22T20:07:35Z
I would off seen all their vidoes together,Honey Bear,1,2021-01-22T08:20:41Z
This didnt age well,So What,2,2021-01-22T07:26:53Z
who else is here from the h3podcast,V V,6,2021-01-22T06:25:57Z
7:20 this aged like fine wine,Morit,21,2021-01-22T03:20:43Z
This aged like Jacklyn Hill's lipsticks,Morit,2,2021-01-22T03:06:12Z
"They're actually so fun together, sucks how Jeffree ruins his relationship with everyone. There'll come a day when he will have no friends",Mehnaz Bibi,428,2021-01-22T02:39:17Z
u don’t know the story i’m on jeffrees side,venusbby,0,2023-04-12T10:22:01Z
When people use you for connections and your money then turn their back on you when things get hard yeah I’d be a bit annoyed too,Hayla X,2,2022-11-16T05:40:39Z
Don't be mean jeffee has this reason why he ain't friends some of beauty influencers,Courtney Taggart,2,2021-06-30T09:18:22Z
might not have friends but ooooh girl he got hella money,SinMiedoTheBestAlbum,2,2021-06-09T03:08:18Z
"he has money, there will always be ""friends"" around him who are leeching off of his name. but it's disgusting how he treats people.",PeachyheartsK3,18,2021-03-23T16:46:36Z
Imagine this not happening anymore i was genuinely shipping their friendship,Asir F.,3,2021-01-22T01:47:11Z
Hahaha who came here after all this drama 😅😅,Karina,1,2021-01-22T01:35:59Z
oof this did not age well,Corpse,3,2021-01-22T00:00:49Z
so if y’all aren’t gonna use them matching bags i’ll take em 😭,hh,2,2021-01-21T21:01:57Z
8:18 Jefree talking about his ex best friend of 10 years backstabbing him and how when you get famouse demons come along with it and change you...thats exactly what they Jeffree and Shane just did to Trisha...,Jennifer Lopez,58,2021-01-21T19:16:21Z
7:21 He warned her himself,Edith Salgado,44,2021-01-21T18:32:57Z
Why is he like this when he has an eating disorder and can’t eat ?!,It’s Miffy,0,2021-01-21T17:54:23Z
jeffree is literally so fake it’s gross,britney lakes,2,2021-01-21T14:17:33Z
who’s here after the fallout,britney lakes,2,2021-01-21T14:15:33Z
Well this didn't age well. Plus Im happy you're loosing subs now,Unicorn Rainbow 🌈,12,2021-01-21T13:39:20Z
What happened??,Mave,0,2021-03-09T16:19:49Z
This didn’t age well....😬,Ants Drone,4,2021-01-21T09:44:23Z
Trisha was laughing like every five seconds 💀💀💀💀 like what’s so funny 💀💀💀💀💀,CommanderCodey,5,2021-01-21T03:20:11Z
"Yeah, she's just trying toooooo hard",Jordyn Maldonado,3,2021-01-27T07:34:56Z
"Ah, the good old days",Nikki Pearl,2,2021-01-21T03:15:42Z
Right!!,jPR_2022,0,2021-01-21T05:17:18Z
this didn’t age well...,Joshua Garay,19,2021-01-20T13:53:15Z
DIDN'T AGE WELL EH?,Matthew Isidro,25,2021-01-20T11:20:36Z
Nope,Duo Lipa,0,2021-01-20T12:19:20Z
I feel like one of them is the impostor and i know who it is...,Fluffy Muffy,18,2021-01-20T10:56:13Z
Who is it ??,Crap Bag,3,2021-01-25T08:20:38Z
We all know who it is😬,efe!☆,0,2021-01-21T10:12:48Z
"Trisha Paytas might not be the best person in the world ,but shane dawson and jeffree star  they threw away a gem .",subha baskaran,8,2021-01-20T09:18:34Z
"Anyone here after the Trisha Paytas, Jeffree star ,Shane Dawson and Hair by Jay Drama .",subha baskaran,26,2021-01-20T09:17:36Z
Breaks my heart for Trisha :(,Lexi Nicole,10,2021-01-20T07:20:33Z
