Text,Author,Likes,Date
They took my teeth 😂,Tmi Thoth,1,2023-07-26T14:02:20Z
His bodyguard 😂😂 so I decided to leave these two dudes 😂😂😂,Tmi Thoth,0,2023-07-26T13:56:48Z
These are absolutely perfect trolls.  NDL!!!!!,Kid Carson,0,2023-07-25T22:38:48Z
Hannahs got like 5 teeth.,wa wa,0,2023-07-25T05:16:58Z
As a Muslim i respect niko for doing these of those little racist proplr,Ahmed Max,0,2023-07-22T22:24:29Z
no way this is 5 years,Apex3613™️,0,2023-07-22T16:28:42Z
It’s been 5 years tf,Michaeliscool,0,2023-07-22T11:46:49Z
6:43,Noah,0,2023-07-21T21:03:32Z
Ndl,Finnley Jude-Kupyn,1,2023-07-21T20:41:03Z
3:09 im paying more attention to the volvic water bottle than what this dude is wafflin about i cant-,Splatter,2,2023-07-20T19:48:39Z
he did all this amazing job at such a young age. dammnnn i like him so much as a person.,Aakriti Subba,1,2023-07-19T09:37:21Z
WP  🇬🇧,condensation,1,2023-07-18T02:07:05Z
amazing,sticki,0,2023-07-17T20:01:52Z
Trouble Maker,MR MARTIN,0,2023-07-15T07:51:44Z
good trouble,sticki,3,2023-07-17T20:02:05Z
shush,Van4Dijk,4,2023-07-16T14:48:42Z
"As a Christian respect, but return to Christ my brothers",Stergios CR7,1,2023-07-13T17:18:39Z
This man is still the goat,Macaco Dubái,1,2023-07-10T19:23:49Z
6:43 And they took your teeth as well 😭,cr33p,0,2023-07-09T03:21:54Z
the accent change 😂,Rubkinz,0,2023-07-08T03:29:42Z
I would like you to debate PaulJosephWatson on the topic of Muslim refugees coming into Europe.,sirlym,1,2023-07-03T07:09:06Z
Martin\,Minnah,1,2023-07-01T08:25:07Z
Doesnt matter. Youre a real racist every day of your life.,Username commenter,1,2023-06-30T17:39:54Z
Wyd cry about it?,🦋lollie🦋,9,2023-07-02T07:19:31Z
Ooo someone’s mad,Goo,11,2023-07-01T23:59:46Z
The EDL aren't racist. They just care about their country.,oqivg,5,2023-06-30T01:03:41Z
ratioed lmfao,Bdawgvalid,1,2023-07-31T02:12:37Z
Most of the fucking time you British people kinda waste the education cus you don't t care  so then you get suprised when we get jobs smh,X2_N1TRO,1,2023-07-07T22:30:40Z
The EDL are the definition of racist,LazerPengWIN,2,2023-07-07T11:00:45Z
"@sirlym it’s also easier, since it’s in his country.",CommandoBoy,2,2023-07-04T06:50:42Z
"@sirlym this was like 5 years ago, before he was so rich",CommandoBoy,2,2023-07-04T06:50:07Z
Hero <3,Tim Chimoy,2,2023-06-29T22:16:06Z
"Be like sweden: not racist, welcoems blacks and syrian refugees Sweden later: one of the highest rapes and natives killed in europe",Stepbro Gaming,4,2023-06-29T09:47:45Z
Idiot how do u not know that's other races and every single country welcomes Africans and refugees dumbass your brain,X2_N1TRO,2,2023-07-07T22:33:08Z
its not racism when the arabs and blacks commit majority of the crimes and rapes in the entire world,Stepbro Gaming,3,2023-06-29T09:44:23Z
​@Stepbro Gamingjust because one black person committed a crime you blame every black person om earth??,umges,0,2023-07-31T21:19:02Z
@oqivg they do want immigrants🤡,AmourPlenta244,1,2023-07-21T20:49:50Z
​@oqivgno one fucking protest about it we dont care if you come to our country we dont mind you guys do,X2_N1TRO,1,2023-07-07T22:31:49Z
damn we got klansmen in these comments,ark,2,2023-07-01T13:45:15Z
@Stepbro Gaming I'm just saying racism has not got to do with what a person/group has done. It's about the race of a person/group.,CommandoBoy,1,2023-06-30T15:18:54Z
nice video! F*** off racists. Peace and love the world,Harrys Genitsariotis,0,2023-06-28T09:27:04Z
"FREE EUROPE, EUROPE FOR EUROPEANS",Klim Ukr,1,2023-06-28T09:16:53Z
shush,LazerPengWIN,2,2023-07-07T11:02:16Z
First time watching your videos. Absolutely Majestic and funny 😂 Keep it going,Sindre Nilsen,1,2023-06-28T01:43:46Z
lol,xiix,0,2023-06-27T23:29:29Z
Niko has balls oh my days,Hendrik van der Walt,1,2023-06-27T21:45:25Z
Try meeting the Australian Aryan inbreds 😂,Abb,0,2023-06-27T18:28:07Z
Does the edl associate with donald trump,Rebecca,0,2023-06-27T18:21:38Z
"You got some balls man.. :""D respect",Lex Tuomr,1,2023-06-27T10:54:53Z
You shouldn't have blurred the racists' faces.,Kenneth Cook,3,2023-06-26T22:11:05Z
I’m just so confused on why the blur out looks like a terraria character,Owen Malone,0,2023-06-26T21:19:31Z
The same like USA most racist people here are druggist specially here in Florida !!! Old grumpy no education whites,La Viajera,2,2023-06-26T20:38:47Z
1:37 funny how everyone is relating the song to la casa de la papel (money heist) even though it is an anti Facist song sung by Italian socialist partisans. It was later adopted by the USSR with a Russian version. I understand that the song was in the movie and everyone isn’t a history enthusiast like me but I would still like to clarify.,Yildiray Turk,1,2023-06-26T19:54:26Z
"""Waffles in racist"" 😂😂 i just discovered ur channel thanks so much man",Castiel78,1,2023-06-26T19:32:47Z
"I love the intention, but the trolling is kind of.... childish? Could've been better thought out and more humiliating for them than making up they wear women's clothes. Dunno.",Alex Rodriguez-Bores,1,2023-06-26T19:13:35Z
Trolling is pretty funny though,eat,0,2023-07-23T16:51:02Z
"@Van4Dijk ok, but only because you said so!",Alex Rodriguez-Bores,0,2023-07-16T21:20:17Z
shush,Van4Dijk,1,2023-07-16T14:58:19Z
😂😂😂😂 I loved this video bro !! You are the best!!,lucas Soto,0,2023-06-26T16:58:13Z
I like how easily these people are fooled,Vinnie G,0,2023-06-26T13:00:51Z
THE MONEY HIEST SONG IS IN HERE,Spy nearby,0,2023-06-26T12:19:43Z
"Make all the fun you like, they are making a comeback and these sad woke fools will be crushed and crying",Davide Unbekannt,0,2023-06-26T11:27:44Z
"I'm happy to report that the entire world is growing more progressive and compassionate and ""woke"" as time goes. You creeps have been putting up a good long fight, but bigoted ideology is on its way out.",sticki,2,2023-07-17T20:07:52Z
Bruh Islam have nothing to do with racism,grean ey,1,2023-06-26T08:03:40Z
"“I’m not racist, I’m friends with that mixed guy over there” *points to Niko*",Wehdeo,0,2023-06-26T06:59:33Z
EDL are a group of people who are Islamophobic. To be precise.,Chris Hemsworth,0,2023-06-26T00:07:50Z
how niko hasn't been king hit yet is beyond me,as s,0,2023-06-25T23:11:02Z
I think you can find out about someone who litereally has their name as their yt,bumba,0,2023-06-25T17:35:40Z
"The guy just say its against islamism of his country .. the same way the islamics say no Crist on theyr country .. automicly labeled as racist ... The world is like it os today because of youtubers with money and no brain shaping our children Minds...make a English Couse on YT.. . No right ?? Dont guive enough views, so.. no money..  money above  values right...besides that.. sometimes the videos are funny . Nice job",Alex,1,2023-06-25T16:58:53Z
@4:25 they don't come across as very bright 🤦‍♀️,Nadia Parveen,0,2023-06-25T14:01:15Z
"Dude the fact that they accepted you consider your skin tone tell me they're not racist, but nationalists.. send your white friend to chirac at night and let's see how racism looks nowadays..",Piotr Kujawa,0,2023-06-25T13:37:17Z
"@Curly That! Also, the Proud Boys appointed a cuban guy to be the leader in a particular State specifically so they could point to him and say, ""we can't be racist, we have a tan guy""",sticki,2,2023-07-17T20:10:17Z
"There was a transgender woman who was corrupted by conservatism, she ended up joining their side and they welcomed her. For a short time. Due to her being somewhat popular and trans, it basically gives them someone on that other persons side. Basically it gives them an advantage like 'See even people from your side agrees with us' thats why they do this.",Curly,4,2023-06-27T12:53:08Z
Yes.  You are a troll. 🇬🇧,Fruit Bowl Productions,0,2023-06-25T13:32:05Z
Yesssss how them who's bosss,Dija,0,2023-06-25T12:24:57Z
"You crossed a shit-flooded road from end to end, man Thank you for what you're doing, I hope you had long hot shower After that 🖖😅",mr_flashplayer,0,2023-06-25T09:38:50Z
NDL!!!!,Randomchild1234,0,2023-06-25T04:44:20Z
"Genuinely would love to see someone go to the younger ones, that apear in this footage and older footage from other places, and see if there views have actually changed?    Would be intresting.",qaszim2012,0,2023-06-24T22:56:12Z
why pixelate?,Greg,0,2023-06-24T20:15:46Z
Some people don’t wanna appear on YouTube and it’s illegal to post without permission,cr33p,0,2023-07-09T03:20:48Z
What about other people being racist because I went for a Job interview and was not ocnsidered because I was Asian and the owner was from Nigeria and only hiring people from his country or background so dude everyone does it!!!! English people follow the Equality act No racism just good and bad people no religion just good and bad,parvathi pal,0,2023-06-24T14:37:44Z
"Its white people doing it the most nearly ALL of theese guys said proudly their racist but I'm sorry someone frkm my country did this to you, you deserve better anyway",X2_N1TRO,1,2023-07-07T22:37:19Z
bro they are all drug dealers its obv,none none,0,2023-06-24T11:20:17Z
"Funny how in practically every country that ""celebrates"" white ""pride"" one way or the other, the '""supermacists"" are (nearly) always on the lowest scale of human intelligence.",Marlene M,2,2023-06-24T11:10:14Z
"You’re laughing, the immigrants stole a bunch of her teeth and you’re laughing!",Cyrus T. Laserpunch - Leader of the Resistance,2,2023-06-24T04:34:01Z
"Im agaisnt you calling the EDL ""druggies"", every druggie ive known would be ASHAMED to be lumped in with the likes of them 😂",SaraJSweetheart,0,2023-06-23T20:59:19Z
I’m so happy to learn what became of the self-proclaimed non-bigots-racists: especially the one who freely dresses as his desired orientation getting loved for who sHe is by a Prince!!! Fairytales truly do come true 😂 😝 😂 😆 fthese angry at themselves but don’t change so they project their self loathing onto other HUMANS.,BrokeNdisAbled,0,2023-06-23T19:12:24Z
Huh,rahma hassan,1,2023-06-25T11:38:25Z
Man the younger ones are the most pathetic.,BrokeNdisAbled,0,2023-06-23T19:07:40Z
"Before the video even starts let me make a prediction, these 'racists' were perfectly welcoming of you. A black man.  Now lets watch.",//://:,1,2023-06-23T16:46:38Z
"@AmourPlenta244 ahaha says you, youre so triggered and retarded that you cant tell the difference between criticising a religion and racism. IMAGINE 💀",//://:,0,2023-07-22T10:58:11Z
@//://:someones triggered,AmourPlenta244,0,2023-07-21T20:55:03Z
@sticki no they didnt you dumbass clown,//://:,0,2023-07-17T20:59:26Z
@MrBreadsAlot ahaha no it isnt you fucking 12 yearold. The clue is in the word. fucking braindead.,//://:,0,2023-07-17T20:58:16Z
@//://: they literally said they were racist,sticki,2,2023-07-17T20:16:41Z
I'm a muslim. I think we are way better and peaceful than them.,TaNiM AhMeD,1,2023-06-23T04:46:27Z
Woman can't even spell. Are they taking your spelling and grammar too?,Shez,1,2023-06-22T19:07:16Z
"Woah this is the opposite direction we want to go in
Bro this video is against segregation and you're bouta make a sexist comment wtf lmao",A channel,2,2023-06-25T22:28:53Z
IM IN THE NDL FOREVAAAR,jas pahal,1,2023-06-22T19:03:10Z
but the sidmen are better,jas pahal,1,2023-06-22T19:02:02Z
the best in the beta squad,jas pahal,1,2023-06-22T19:01:47Z
and respect to my other britsh dudes,jas pahal,1,2023-06-22T19:01:00Z
huuuuuge respect to niko to these mad acts,jas pahal,1,2023-06-22T19:00:35Z
"Hey Niko, you're absolute idiot, no brains, go and debate someone real from the EDL with a brain and you'll lose the debate within seconds. BLM are a pro-Islamic communist funded organisation. In 2020 when Islamists killed over 3000 black kids and women in Mozambique BLM didn't say a single word, which goes to show that BLM don't give a shit about black people.",UP1,2,2023-06-22T13:34:08Z
"please please go outside and touch some grass, its for your own good",maiken,1,2023-08-02T16:32:26Z
"pro islamic communist funded organization 😂 where did you hear that. also, you say pro-islamic like is is a bad thing",H I,2,2023-06-26T06:45:40Z
"Bro not all muslims are islamistic, and second why would BLM say something when islamistic terrorists kill 3000 black people in a country, where most of the people are black. I mean how would you kill a white person in a room full of black people?",rizzy 420,5,2023-06-22T18:04:23Z
"You're so dumb that you don't even know that when the EDL started is was Tommy Robinson, a Sikh man, a Hindu man and a Black man as spokes people. But you're stupid to even get that. EDL is an anti-Islam party because Islam is intolerant.",UP1,0,2023-06-22T13:24:46Z
"Complete bullshit. The founders of EDL are Tommy Robinson and Alan Lake, and like their logo shows, they are 2 christians, and they are white Englishmen. Keep lying",Alxz,4,2023-06-22T13:32:58Z
"He trusted you immediately because EDL are not racist, instead you should have investigated BNP or National Front if you really had balls. You're pathetic.",UP1,1,2023-06-22T13:22:41Z
"bullshit comment they even admitted they were racists with their actions and how they talk. stfu bro you don't know anything u just cuss at youtubers thinking you know everything.
Absoloute bullshit.",Candel_,4,2023-06-24T08:58:14Z
@UP1 so mad from a vid,Trygloff85,3,2023-06-22T21:29:38Z
@Alxz Yes and? it's not you retard.,UP1,0,2023-06-22T14:31:01Z
you wrote 4 comments stating EDL isn't racist,Alxz,3,2023-06-22T13:33:31Z
"EDL are not racist, they're Anti-Islam as Islam is a fictional terrorist rape ideology.",UP1,1,2023-06-22T13:15:19Z
bullshitt,Candel_,0,2023-06-24T08:58:29Z
Nah that's Christian,Ghosts are Cool,0,2023-06-23T15:17:54Z
"The EDL are not racist, nothing to do with racism, it was created by Tommy Robinson as an Anti-Islam party.",UP1,1,2023-06-22T13:13:56Z
"bro doesn't even respond to people speaking facts and only to people that only have a reason
your bullshit comments.
you wrote it 5 times just for attention.

You should be calling yourself a retard ay?",Candel_,1,2023-06-24T08:59:28Z
"@Ghosts are Cool you would to, especially if you go into prison for freedom of speech and corruption.",UP1,0,2023-06-23T15:25:08Z
Tommy Robinson cried in prison,Ghosts are Cool,0,2023-06-23T15:18:15Z
your dumbass could've made all these useless comments into one comment. but your brain that has prob been fried 5 times over just decided to write 5 consecutive comments on one single video.,Hat Kid Has Peace and Tranquility,4,2023-06-23T06:17:06Z
bro really showed uncensored n-word 💀,tooslow,0,2023-06-21T21:33:22Z
woah...he did a racism! now thats quite a silly zoink grienegkak moment,Hazmat-Suit Gaming,0,2023-06-20T19:22:22Z
Racism forever,Delpover,2,2023-06-19T18:55:52Z
the fact that he played bella ciao a sogn wrtitten by italian partisan during ww2,kosmos,0,2023-06-19T15:48:38Z
Nicko has lisp 😂😂,long live the boleyn,0,2023-06-19T03:01:31Z
Niko defending rapists,long live the boleyn,4,2023-06-19T02:54:44Z
@Ghosts are Cool exactly,Candel_,0,2023-06-24T08:59:53Z
Clearly you are one of them rapists,Ghosts are Cool,0,2023-06-23T15:19:28Z
"islam is against rapists, you bum. remember that there's also christian and atheist rapists.",Alxz,0,2023-06-22T13:34:07Z
Edl has over 400 child abusers including there 2 founders alongside tiny Tommy.  Edl is full of paedos,Peter smart🏳️‍🌈,2,2023-06-21T03:01:30Z
How gullible is Niko😂😂.,long live the boleyn,0,2023-06-19T02:49:53Z
Bro swapped sides 💀💀💀    (This is a joke),Super Cool Kids/Gaming,1,2023-06-19T00:46:36Z
rassim is messed up also one time on the news somone shot the EDL and took OUT 70 PEOPLE in the edl the guy identy was unknow also i think hes a hitman not lying,Jayne Rogers,0,2023-06-18T04:15:53Z
What’s ur instagram 🎉😊😅,Steven Wanna,0,2023-06-17T16:54:32Z
In the description,Overthinker,0,2023-06-18T10:04:44Z
😭😭😭😭,Christina Chaiwila,0,2023-06-16T23:12:32Z
"Niko is literally a menace in a good way, bro pranked the most racist man in America to say he likes bbc 😭 nothin but respect bro",Jonathon wofford,2,2023-06-15T17:37:47Z
EDL and all resist people have no IQ if not agree then see this video and other one too😂 dumbooooooooo resist people😂lamao😵🤛,Vishnu,0,2023-06-15T06:31:32Z
​@Rico Taline137-100*,eat,0,2023-07-23T16:56:24Z
@Rico Taline hence proved 😂🤦‍♂️,Vishnu,0,2023-06-30T12:47:08Z
@Rico Taline  I see the iq 😂😭,Vishnu,0,2023-06-30T12:46:02Z
@Rico Taline *i have🤓,Justaguy,0,2023-06-30T11:49:05Z
"bro, tf are these spellings",Justaguy,0,2023-06-30T11:47:35Z
still watch this video till this very day,ahmed mohammed,0,2023-06-14T00:56:45Z
Hhhhhhhhhhhhhhhh,F00TBALL_Ed!tz,1,2023-06-13T16:39:41Z
"AINT NO WAY, I LIVE THERE",Kiki 💸,3,2023-06-11T17:03:35Z
9:29  i cant stop laughing 😂😂😂,Clonetrooper,4,2023-06-09T02:28:54Z
U ARE TOO FUNNY,Julia,2,2023-06-09T02:27:57Z
Keep making jokes about their movement. Because they won't be laughing anymore when the white people will be put in the zoo because they are endangered species by the year 2070,DingDongChingChong,4,2023-06-06T23:48:47Z
This comment is a certified monkey nig cope 🥶🥶💯💯🔥🔥,Talented YouTuber,0,2023-06-22T13:37:23Z
"Yep cause the edl is too busy abusing kids like Tommy's mates like Richard price, Leigh McMillan who he made the edl with ,Billy Charlton who is a close friend",Peter smart🏳️‍🌈,1,2023-06-21T03:06:20Z
White people will only live in small areas by 2070 (except Eastern Europe),Rico Taline,0,2023-06-19T22:01:20Z
if your not black and you say the n word i will find where you live right now becaos i just wish racist people would go away,foxy king,0,2023-06-03T19:45:11Z
​@Rico Talinecus it's a racist language  dates back then it's what u pricks called us back then as it means black,X2_N1TRO,0,2023-07-07T22:42:44Z
"if there's no context, it's ok",Justaguy,0,2023-06-30T11:49:28Z
"""negro"" is a spanish word. I can say whatever I want, duck off",Rico Taline,0,2023-06-19T22:02:02Z
Zzzzz,Christopher Cumber,0,2023-06-02T20:43:46Z
At least he didn’t resort to violence like americans whould,Stay Cringey,0,2023-05-30T03:31:35Z
I love Niko so much; I’m back watching these 😂,Jim Richards,1,2023-05-29T01:50:22Z
E E Ediats...,Super Saiyan,0,2023-05-27T12:29:57Z
6:44 till this day I still watch that clip😭😭😭,Madi,1,2023-05-27T08:09:19Z
Allah knows,Marga Vanwerf,0,2023-05-26T20:42:08Z
"It's so hard for black people, they can't even attend a racist rally without needing a white person with them to prove they're racist.",Alvee,3,2023-05-25T03:22:17Z
So not funny,joy jo,1,2023-05-23T22:08:18Z
“So not funny” 🤓,Wassup People,4,2023-06-12T10:09:56Z
bro im ibrahim,Phantom Live,0,2023-05-23T18:48:08Z
Wow. I am impressed. You are top,Iron Fist Beats,0,2023-05-20T15:35:52Z
i was gonna donate 10k to u lol,Loren xx,0,2023-05-15T19:49:51Z
i love the Subtitles 😂😂😂😂😂,nik pardu,0,2023-05-14T11:53:47Z
traki xar,aleqsi partsvania,0,2023-05-09T14:41:15Z
2:11 had me laughing ao hard my ribs hurt,fwdoz,2,2023-05-09T10:52:56Z
Where is this Stratford?,DD Gaming,0,2023-05-08T07:35:28Z
Nah the monkey parts in the start😭😭😭,TheMukbangKidz,0,2023-05-07T10:29:59Z
Lol good video niko keep it up!!! :) loved the video lmao under cover as a racist? was one good prank 🤣,PartyPooper,0,2023-04-30T17:27:39Z
Fuckin balls  Dude,Novdeep Singh 002'D',1,2023-04-30T08:02:50Z
"White people aren't violent. We're not the community who throw acid at people.

At leaste, we are not violent, until we are.",Rico Taline,0,2023-06-19T22:04:30Z
Well done for standing up you shumk,Jake Nick,0,2023-04-28T16:38:26Z
NICE,aaliyah khadaroo,2,2023-04-26T15:36:38Z
I can't believe the police asked him to leave and did not dispense that hideous group.,Ivin,1,2023-04-26T10:19:22Z
can someone just explain why not wanting foreigners to come into your country is racist?,Zomball,3,2023-04-25T17:13:09Z
"@default5118 completely different scenario

and anyway, why import workers when we can increase our fertility rate instead",polar,0,2023-07-09T18:30:59Z
"@default5118 because this is our country we live here
why should we pay for a foreigner to rock up here
it's not free you know",polar,0,2023-07-09T17:31:49Z
@default5118 I never said they didn't. I was asking them to specify,а Тrасеу,0,2023-07-08T00:27:01Z
"Everone in Britain isn't from Britain 😂😂, britain itself is named after Brittany in france",Peter smart🏳️‍🌈,0,2023-06-21T03:07:32Z
"@Ena Grubesic 
Because that's your country...
Come on man, are you on PCB right now ? Maybe an IQ issue ?",Rico Taline,0,2023-06-19T22:08:36Z
This was tough to see but well dont outing these people to see the racism in this country,Healthy Roots Holistic,0,2023-04-25T11:03:18Z
Where can I find bunch of racists 😅😅😅,K S,0,2023-04-24T14:42:29Z
"@Onceafetus 
The most black states. Facts :)",Rico Taline,0,2023-06-19T22:09:02Z
@Onceafetus theres not a lot in texas,glagoons 🎈,0,2023-05-20T12:24:47Z
NDL,azure,1,2023-04-24T10:35:53Z
🤣🤣🤣 😂😂😂,El Chapooo666,0,2023-04-24T02:35:02Z
rape has gown up 500 percent in England because of immigration and you people think this is funny sad,Black Coffee,4,2023-04-24T00:12:38Z
​@Rico TalineI'm Christian and god says never to discriminate and if your an atheist stfu,X2_N1TRO,0,2023-07-07T22:47:03Z
"@Aditya Messiah 
Islam is a bad thing. If people at the opposite side of the world enjoy it, it won't bother me, but I don't want that low-IQ religion anywhere near me.",Rico Taline,1,2023-06-19T22:10:06Z
"Welcome to the problem Asia is facing 😂 
You guys kept teaching us on izlamophobia and now suffer you fools",Aditya Messiah,1,2023-05-06T01:12:16Z
My name Jeff,Floor-Gate Dweller,9,2023-04-24T02:30:22Z
gg,Themaskedman,0,2023-04-22T20:15:38Z
Currently trying to see if I recognise anyone cause I live near here lol,Rebecca R,0,2023-04-20T16:27:00Z
NO WAY i know exactly where this is cause I live right by it I’m actually ashamed that this has happened,Rebecca R,1,2023-04-20T16:24:41Z
Nothing to be ashamed.,Rico Taline,0,2023-06-19T22:10:26Z
6:41 to those who wanted to see this😂,cockroach🪳,1,2023-04-19T16:50:44Z
I like how the EDL wants no one to come into their country. However the British went to many countries over a span of more than 100+ years.,Jake Peralta,4,2023-04-19T05:06:14Z
@Rico Talinestfu,sibbi,0,2023-06-22T12:21:03Z
"So what ? Russia invaded Poland, so polish people should colonize Russia ? Who is that even a point ? That's low-IQ bullshit.",Rico Taline,0,2023-06-19T22:11:40Z
times were different then. so did everyone. arabs owned black slaves. africans owned black slaves. arabs owned white slaves. everyone owned slaves and conquered eachother,polar,1,2023-05-12T19:05:34Z
And did much worse than just going lol,Gamerren,3,2023-04-22T16:22:58Z
NDL,Storpappa,0,2023-04-18T09:33:17Z
Wait Ibrahim is a Muslim name. Why is he racist,C4meler,1,2023-04-17T20:11:11Z
It was sarcasm lol he’s not really called ibrahim,Aishaaboukar. Aboukar,0,2023-05-04T23:11:57Z
Dylan is such an L,Ol' Dirty Cracker (O.D.C.),0,2023-04-17T17:05:06Z
6:46,SirFartsAlot,0,2023-04-17T16:57:14Z
Niko made them look stupid 🤣,M A,1,2023-04-17T09:43:47Z
Legendary video,M A,1,2023-04-17T09:43:33Z
One of the most legendary vids on youtube,pillarofdawn,1,2023-04-17T04:00:23Z
i hate white people    (not all),LightnoBlade,0,2023-04-16T17:19:29Z
"​@Derpingy wonder full the LLama Potatothe problem is I know damn well you dont care that in the back of your mind your saying ""im Better than all theese lower races I'm superior "" that's why white people dont feel it like others",X2_N1TRO,1,2023-07-07T22:49:27Z
So i guess its okay to be racist to white people then is it?,Derpingy wonder full the LLama Potato,2,2023-05-11T09:29:51Z
@Parkourchinx fr,Blake Brigance,1,2023-04-22T04:34:33Z
"Well that's literally racist, wtf?",Parkourchinx,7,2023-04-16T21:36:45Z
WHAT THEY HATE MUSLIM I WIL FUK THEM UP,amin bouanan,8,2023-04-15T23:43:24Z
@polarJesus?,sibbi,0,2023-06-22T12:22:04Z
"Pedos and terrorists, nice",Rico Taline,0,2023-06-19T22:12:58Z
get pedo prophet to do it,polar,1,2023-05-12T19:06:01Z
that's what I'm talking about amin,Gamerren,1,2023-04-22T16:23:32Z
We're rooting for you Amin,Corey Anderson,1,2023-04-21T08:30:35Z
Seems more as if they are pissed off about government. If they would be real l racists you definitely wouldn't have been able to talk to them.,IO gao,1,2023-04-15T04:11:18Z
Dumb  People like you ruin our country,Rowa Hisham,4,2023-04-15T02:17:04Z
he makes more money than you,Justaguy,0,2023-06-30T11:52:20Z
@polar ur the only nobhead here,AJB,1,2023-05-30T15:55:49Z
W,polar,1,2023-05-12T19:07:05Z
"@VICTORY rapes are up by 500%

just look up 'east london murder' then go to images (they are all migrants)",polar,2,2023-05-12T19:07:03Z
@Montrays he isnt racist he just doesnt want nobheads like this twat in,polar,1,2023-05-12T19:06:19Z
"Brev, my name is Ibrahim",Khatri Man 6000,1,2023-04-14T19:17:24Z
Lmao bro amazing he got in spaces the press couldn’t do,Jabari VOC Podcast,0,2023-04-12T18:54:25Z
Why lol 😂 is his face covered show it 😊,Jabari VOC Podcast,2,2023-04-12T18:53:19Z
proud to be white = racist proud to be black = not racist?,odN,3,2023-04-12T17:58:21Z
​@sweetrollsand compare the number of white slaves to black slaves dumbass,X2_N1TRO,0,2023-07-07T22:51:11Z
"@Rico Taline just because your ancestors were tortured doesn’t mean other races can’t be proud of how far they’ve come either. You’re acting like since other races went through horrible things, then other races just aren’t allowed to represent pride in their own being. I really don’t understand the point of you saying all that useless information on your ancestors and how it contributes to my comment.",Montrays,0,2023-06-20T06:26:03Z
"@Derpingy wonder full the LLama Potato 
The word ""slave"" litteraly comes from ""slavic people"" (Russia, Poland, Serbia...). Educate yourself, you donkey",Rico Taline,0,2023-06-19T22:21:30Z
"@Montrays 
""Kings of the country""
LOL. My ancestors litteraly died in trenchees because of states being at war, and you call them ""kings of the country"".

99% of White people' ancestors were warriors, peasants, priests, artisans (...). They had absolutely no power, and were living a hard life. You're a monkey.",Rico Taline,0,2023-06-19T22:20:33Z
"@Montrays 
Facts are : you consider us a a dominant race, so you think it's not a problem if you don't behave with us. Pretty racist, but you will hide behind stupid excuses to not apologize.",Rico Taline,0,2023-06-19T22:18:40Z
watching this again it killed me when the coppa said thank you kieth,Jack Seaward,1,2023-04-11T23:03:20Z
This video started the rise of the NDL,WinteryCanvas14,3,2023-04-11T14:12:38Z
“James here “  “D-d-david”  “ Oh right David here has just told us “  Niko is an absolute legend he’d do anything out of his way to please his subscribers   Like if you think that niko should become king  👇,Ellie,1,2023-04-11T08:52:20Z
"the edl aren't racist, simply watch a tommy robinson interveiw and you'll find it is essentially a right wing group which could be compared to any other normal left wing group. People are too sensitive",Callum Pullan,2,2023-04-11T00:00:19Z
