Text,Author,Likes,Date
Hi Logan Pael I’m a big fan of you i tasted prime ice pop i like prime so much,Ahmad and naya activites,1,2023-07-28T21:33:56Z
I was drinking blue raspberry prime while watching this,Lana Dunlap,0,2023-07-28T19:10:16Z
Why you do this to me I loved prime,Breyland Connor,0,2023-07-28T17:16:32Z
I love prime I try and lemonade it’s the best prime thank you so much for making this time,Brynns baking and Texas fun,0,2023-07-28T16:31:24Z
I got three prime lemon lime .,Leo Campbell,0,2023-07-28T06:10:52Z
I feel sorry for both of them,June bug,0,2023-07-28T01:36:50Z
Yo,Gomez88,0,2023-07-28T00:59:13Z
idgaf about anything man seeing this happy makes me happy and I don’t know why it’s prolly the lil kid in me.,Pk._yadi,0,2023-07-27T20:11:47Z
"A single 12-ounce can of Prime Energy reportedly contains 200 milligrams of caffeine (~16.7 mg/oz), roughly the same as six cans of Coca-Cola or two Red Bulls.",MoZz,0,2023-07-27T17:12:50Z
I love prime,Roblox lord😎,0,2023-07-27T09:30:37Z
Happy birthday Logan🎉,George Agapakis,0,2023-07-27T08:00:16Z
"Make a lemonade, energy drink,",Debbie Morell,0,2023-07-27T05:53:24Z
i like prime,Roxy Foster,0,2023-07-27T02:37:12Z
Make golf prime,Louis Pelekos,0,2023-07-26T20:21:41Z
Hey! You NEED to make a Sonic prime :),Undecided Gaming,1,2023-07-26T18:30:11Z
Jk,heyhey,0,2023-07-26T16:05:21Z
"Come on Logan, all of us want cotton candy, prime please make it",Tiger king,1,2023-07-26T14:59:12Z
I want to make my own prime flavor,Charlotte and Thad Abeleda,0,2023-07-26T13:39:33Z
I got prime ice pop and limen and lime and raspberry,Blake Dougherty,0,2023-07-26T11:37:04Z
There are so many better Sportsdrinks Prime is usles and expesndive and Logan knows it,Playing potato,1,2023-07-26T10:45:20Z
Logan u are the best person in the world,Ale,0,2023-07-26T06:37:30Z
Yo I tried meta moon prime love it beo love it,Eric Guardipee,0,2023-07-26T00:26:14Z
Logan I'm cambodia my friend has prime,Koulang Chey,0,2023-07-26T00:04:00Z
Yo can you sign in login so how about you can make prime apple flavor,Fatima Gomez,0,2023-07-25T18:56:12Z
Oh man I did a big mistake,Fatima Gomez,0,2023-07-25T18:55:52Z
Make grimace shake prime,Bexley Nepalese,0,2023-07-25T18:33:56Z
Why,Ajer Isai,0,2023-07-25T18:29:52Z
can i get lemenade prime,Camille parker,0,2023-07-25T18:19:29Z
We need a lemonade prime energy,Gunlover1234,0,2023-07-25T17:21:29Z
Anyone notice Chase from Too Hot to Handle in the lemonade sale,Keegan Jamerson,0,2023-07-25T16:16:17Z
❤ I love prime,Nicole Smith,0,2023-07-25T14:26:30Z
Your prime is bad to much caffeine  change it of caffeine,Abel Rodriguez,0,2023-07-25T05:27:48Z
So my sonCan Drink it So my son's name is.  Charles. Jr,K West,0,2023-07-25T04:19:59Z
You should  ake kids  prime,K West,0,2023-07-25T04:17:17Z
appy birthday!!,Fortnite kids,0,2023-07-25T02:01:32Z
W DRINK I LOVE ICE POP,Celeste Boudreaux,0,2023-07-25T00:49:39Z
bro my birthday is 2 days after yours happy late bday,illusion,0,2023-07-24T23:56:47Z
I have prime lemonade,Bizzy Hopper,1,2023-07-24T23:20:23Z
I feel bad for Logan Paul he did a great job in wrestlemania,Bizzy Hopper,0,2023-07-24T21:10:55Z
I love prime,Rick Payne,0,2023-07-24T17:22:29Z
Logan see you prime lemonade  I'm not hating it but i don't like it but I love other prime sorry logan,Julie Jordan,0,2023-07-24T12:22:24Z
enriqu,emiy berrios,0,2023-07-24T11:22:12Z
Logan frankei is dont like prime,Gievenrei,0,2023-07-24T10:09:23Z
Theres no prime in bosnia i wanna try prime but i cant,PEDRO GAMER,1,2023-07-24T09:22:10Z
YouTubers,Average Man Podcast,0,2023-07-24T08:26:28Z
This is the best YouTuber in my Life,Average Man Podcast,0,2023-07-24T08:22:21Z
That was mad crazy,Fardowsa Mohammad,0,2023-07-24T03:01:25Z
i got so sick so i couldnt come :(,CidnamedChris,0,2023-07-23T22:56:27Z
Make alnasser and psg and inter Miami prime plss😊s,FOURTY_THREE,0,2023-07-23T20:04:52Z
Logan I saw you at wwe and you didn’t win,Kaiden Thomas,0,2023-07-23T20:03:07Z
Oh and can I please have some prime,Kaiden Thomas,0,2023-07-23T20:05:15Z
They sell prime at my pharmacy,Taym Elrishi,0,2023-07-23T17:31:27Z
Prime is better gaterrade,ramiro robles,0,2023-07-23T15:05:34Z
Reduce the price on Prime!,Melker Anderstedt,1,2023-07-23T13:39:26Z
U,sdtoplj 6035,0,2023-07-23T12:29:09Z
When's ice pop fly coming out,EVN_twisted_tempa92,0,2023-07-23T10:01:17Z
What are you gonna do to the prime haters,EVN_twisted_tempa92,0,2023-07-23T09:59:48Z
Please can I have 2 bottles of lemonade prime,George Richardson,0,2023-07-23T09:53:38Z
Yo Logan Somone is trying to fight you and box you both,Sherry Lindsey,0,2023-07-23T04:53:57Z
HOW COULD YOU!!!!,Hope_N00DLES,0,2023-07-23T03:48:04Z
Yeah hi boys we got high high boys that time,Valerie Pena,0,2023-07-23T03:29:51Z
thats not even how you spell lemonade lmao,Deeno,0,2023-07-23T02:55:51Z
i got prime,Nicole Evans,0,2023-07-23T01:26:54Z
I don't have steven hawkins teeth,Tj Phillips jr,0,2023-07-23T00:08:41Z
My to back cavatees cool rest of bottom teeth fine sawgee teeth o,Tj Phillips jr,0,2023-07-23T00:08:11Z
My to back cavatees cool rest of bottom teeth fine sawgee teeth o 😮😮😮,Tj Phillips jr,0,2023-07-23T00:08:01Z
My to back cavatees cool rest of bottom teeth fine sawgee teeth o,Tj Phillips jr,0,2023-07-23T00:07:37Z
My to back cavatees cool rest of bottom teeth fine sawgee teeth o,Tj Phillips jr,0,2023-07-23T00:07:17Z
My to back cavatees cool rest of bottom teeth fine sawgee teeth o,Tj Phillips jr,0,2023-07-23T00:07:03Z
Mini mother with cigar real,Tj Phillips jr,0,2023-07-23T00:01:40Z
I am 8  and drinking prime energy,Gage Kwallek,0,2023-07-22T23:52:13Z
"I drink prime, Almost every day",Ashley White,0,2023-07-22T21:19:38Z
I am coming on my 10 th birthday to get prime,Abhishek Soparkar,0,2023-07-22T19:51:47Z
Make griddy prime out of mango and rasberys,Bernadette Touahri,0,2023-07-22T18:32:26Z
Bring Volgs back,Benry,0,2023-07-22T13:01:44Z
Hello Logan,YOUR BOY ECLIPSE,0,2023-07-22T08:45:55Z
I love you man I’m actually crying,I like dogs,1,2023-07-22T08:40:15Z
Love William,Gina Gordon,0,2023-07-22T06:34:00Z
William 😮😅,Gina Gordon,0,2023-07-22T06:33:40Z
That's a highly priced lemonade. Just cheating,EK BHI,0,2023-07-22T03:32:29Z
I love Prime,Bianca Ferraro,0,2023-07-22T02:14:07Z
Prime lemon made is not that cool,Milla Parker,0,2023-07-21T21:19:59Z
DONT drink prime it gives you cancer,Dalila Becquer,0,2023-07-21T19:45:00Z
Logan frankie_Frankie333 wants to battle you,Isaac Velasquez,0,2023-07-21T19:42:12Z
Make a new prime called butt,Billy & Joey’s Fun Toys Tv,0,2023-07-21T15:15:51Z
Do a Ryanair prime💀💀😂,Oscan,1,2023-07-21T13:54:27Z
Gatorade’s better 110%,Catsten beasty,0,2023-07-21T13:42:53Z
How do you get so many subscribers,Esmeralda Baxter,0,2023-07-21T13:33:27Z
Logan Frankie Frank is making fun off u,Shah Gee jr,0,2023-07-21T11:47:11Z
"By the way, how do we get the Barcelona prime?",Rayan Fajjari,0,2023-07-21T10:30:03Z
Im born on April fools asswell,Freddie Mills,0,2023-07-21T09:06:37Z
Hey prime can posit kids,Laila Page,0,2023-07-21T07:19:43Z
I love you long pual,Smart Reader,0,2023-07-21T04:15:18Z
That's how bad it is,Blue among us dude,0,2023-07-21T02:25:56Z
I’ve always wanted to have prime,Sarah Short,0,2023-07-21T00:29:03Z
Logan what do. You think of people have  heart attacks from prime,Soar monk,0,2023-07-20T23:55:11Z
No way logans 82 he looks like hes 19,Hylton Jackson,0,2023-07-20T21:02:29Z
You should release prime in every maverick and in Lyman Wyoming,Randomkid#14,0,2023-07-20T20:19:43Z
That dude drinking the prime out from his shoes was sus,UNDERRATEDSUPRA,0,2023-07-20T19:18:21Z
I love prime 🥤🧃🥤,Keylin Mejia,0,2023-07-20T15:48:32Z
Bro release prime in india,Dev mathur,0,2023-07-20T13:56:10Z
Please come prime turkey.,BonusKeremile Eğlence,0,2023-07-20T07:05:42Z
Can you please make a real Madrid prime?,The Insane Brothers,0,2023-07-20T04:09:00Z
I have 30 bottles of lemonade prime,Kimberly Douglas,0,2023-07-20T00:42:34Z
I'm drinking lemonade prime,Kimberly Douglas,0,2023-07-20T00:41:23Z
No it is not drugs,Kimberly Douglas,0,2023-07-20T00:40:37Z
And I want the covers prime,Kimberly Douglas,0,2023-07-20T00:39:15Z
Logan Paul can you send me a pack of prime please,Kimberly Douglas,0,2023-07-20T00:38:29Z
Can I get some dodger prime,coolbro39,0,2023-07-20T00:23:20Z
And my birthday is the day before yours,Cohen Hervey,0,2023-07-19T23:43:24Z
I was the dodger game when you threw the first pitch,Cohen Hervey,0,2023-07-19T23:42:59Z
We got prime boys we got prime lol that song is suck in my head,Taryn H,0,2023-07-19T22:17:32Z
Ehh I’m drinking prime,tyler,1,2023-07-19T21:29:04Z
Logan u should come up with grape prime energy,Anthony’s playtim3,0,2023-07-19T20:53:19Z
Happy Birthday Logan Paul,Layson0123,0,2023-07-19T19:15:54Z
❤,Sakshyam,0,2023-07-19T18:23:01Z
Go  Logan Paul❤🎉 Best wrestler,Bushra Shahadat,0,2023-07-19T16:23:32Z
"Logan Paul, when I get prime from football. We see sing. We prime  boys, we Got  prime.",James Decann,0,2023-07-19T16:16:30Z
There is a hater named frankie_frank,Amy Cheong,0,2023-07-19T16:15:01Z
I.    Like prime it’s the best hydration drink hi tasted,Ashley George,0,2023-07-19T16:12:03Z
dispaoa,rxfa,0,2023-07-19T15:22:42Z
Hey Logan is prime for kids?,Janae Hill,0,2023-07-19T12:45:30Z
Make more lemonade prime please,Matt Coe,1,2023-07-19T06:34:59Z
I’m a big fan,Leather Chavis,0,2023-07-19T01:54:07Z
"Hey Logan, can you tell me some of the rarest primes lemonade and you were in Cotto",JCB805,0,2023-07-19T01:30:19Z
"You should make buffalo bills, prime",Strong Baby Lindley and Crazy Jackson,0,2023-07-18T21:53:26Z
As we did ti together is that soks for 2,flupa_61,0,2023-07-18T20:52:03Z
You should make a apple juice prime,Katie Oldham,0,2023-07-18T15:45:18Z
That sounds delicious 😋,NitrogalaxyX,0,2023-07-18T18:02:20Z
Plus rilis Prime in Croatia,ana adric,0,2023-07-18T06:09:04Z
Can you send some prime to finland,Kari Utriainen,0,2023-07-18T05:53:09Z
Can u make a Cambodia 🇰🇭 PRIME pls I am Cambodia,Chanthireach Mech,0,2023-07-17T23:39:36Z
Hey Logan Paul ilike prime el DS hater,Fidelia Arias,0,2023-07-17T17:37:50Z
Prime x pokemon,Omar Storm,0,2023-07-17T16:53:50Z
Can you please make a coca cola flavour prime,Flava Brothers Squad,0,2023-07-17T16:08:07Z
We got prime boys,hungwei103,0,2023-07-17T06:29:31Z
I actually like that video so I subscribe and like,"King of puppies, your boy jt",0,2023-07-17T02:58:28Z
Guys prime is a drug it's energy drink its for peaple who work for nights,expensive 's gamer,1,2023-07-17T01:59:06Z
Hey Logan I just made my own flavor of prime hit me up,Abel Howell,0,2023-07-17T01:45:59Z
As you end your own hopefully..,bk,0,2023-07-17T01:27:13Z
your the best,Alfie Williams-ledden,0,2023-07-16T20:13:30Z
I Love PRIME!!!!!,Alfie Williams-ledden,0,2023-07-16T20:12:59Z
Logan can you please make my own flavour of prime 😂😂😂😂😂😂😂😂,mase#THE#ace mcnug,0,2023-07-16T19:36:46Z
PRIIIIIIMMMMMMMME,xxrpro,0,2023-07-16T18:20:11Z
You guys should make a Diamondbacks prime drink,Allison Rodelas,0,2023-07-16T06:52:34Z
Clowns,OwnagePlays,0,2023-07-16T05:17:34Z
"Logan Paul, I have prime at home I love it so much",Hazzzza Harms,0,2023-07-15T21:51:24Z
Dude am drinking prime right now ice pop,carlayzz,0,2023-07-15T16:16:00Z
Maybe never mind,K9 fan,0,2023-07-15T15:58:07Z
"Hey bro, get me over there and roast the freak out of them, the girls I might even tackle them keep them on the floor😂",K9 fan,0,2023-07-15T15:57:24Z
9:04,Dove_gaming565,0,2023-07-15T14:29:27Z
Logan Paul you need to see me Pitch,Rachel Birdsong,0,2023-07-15T12:47:33Z
I have 10 bottles of lemonade prime,Mryeetnstine,0,2023-07-15T12:28:46Z
Bro Kai has plot armor,christopher 10,0,2023-07-15T10:29:40Z
Happy burtday logen,Fredrika Daoud,0,2023-07-15T09:45:38Z
Drink prime🤘👍,RettPlays,0,2023-07-15T02:55:26Z
Please send more prime in the store,"Thomas , trains& more",1,2023-07-15T01:28:15Z
10820,Tyra Kroldart,0,2023-07-14T23:58:56Z
I am a really big fan,Tyra Kroldart,0,2023-07-14T23:58:01Z
Why don’t you make lemonade prime energy or meta moon prime energy,SYDA basaber,0,2023-07-14T22:36:53Z
"Dude, I’m like the biggest hater",Tammi Sorkin,0,2023-07-14T21:39:36Z
I know I sound like a dumbass but what happened that Logan is being hated 🧐🧐🧐,Papi Chulo,0,2023-07-14T20:33:17Z
"Can you make Manchester  united  prime,Rotherham  United prime ,PSG prime , Liverpool  prime and Sheffield  United  prime",Louise Oxley,0,2023-07-14T19:21:13Z
I’m glad to see Logan and JJ are on to way bigger things now,ExoTic Killer,2,2023-07-14T17:16:47Z
What’s your favorite flavor of prime,Melissa Williams,0,2023-07-14T16:41:47Z
I want prime pls❤,Nathaniel and Annabelle,0,2023-07-14T16:18:37Z
Can you Send me prime ❤❤❤❤❤❤❤❤❤,Budimir Radisic,0,2023-07-14T15:40:46Z
"We love, prime",Khamisi Slack,0,2023-07-14T03:37:58Z
Why do you say filthy animal?,Khamisi Slack,0,2023-07-14T03:36:13Z
Price of Gatorade so much😂,Crystal Palmer,0,2023-07-14T03:34:32Z
"We got a poem, boys wake up by the prime boys. They got time with a blue raspberry with us",Khamisi Slack,0,2023-07-14T03:33:49Z
I was waiting for the new prime flavours,Tony Lai,0,2023-07-14T00:59:45Z
prime is bullshit,Trevor Bradford,0,2023-07-14T00:38:06Z
Logan Paul your drink is dangerous people keep telling me,Ismael Harrison,0,2023-07-14T00:27:45Z
10:17 HAHAHAHA 10:43 HAHAHAHA HAHAHAHA HAHAHAHA HAHAHAHA HAHAHAHA,CAVAVA CAVA THE GREAT LTG DESTROYER,0,2023-07-13T20:32:32Z
4:12 nahh bro would trade his mom for a prime,ImRealMythic fan,1,2023-07-13T19:36:01Z
YOO SOAX,Zorka Matenicarska,0,2023-07-13T17:45:25Z
Prime tastes like medicine,Dippa Dippa,0,2023-07-13T17:21:56Z
I have drank prime several times with no reaction. It is a delicious drink. All bull about caffeine is just that bull,William Reed,0,2023-07-13T16:58:27Z
My step dad likes your prime energy,David Zamora,0,2023-07-13T14:09:24Z
On the prime bottle why does it say not for children adults only,Da boi mark,0,2023-07-13T06:28:55Z
Probably because of the caffeine content,Eyesred228,0,2023-07-15T02:12:14Z
Why is there only four flavours of prime in South Africa,ctrl box u,0,2023-07-13T05:01:51Z
Hi Mr be better than any drink in the world I love you drink,AAHIL MUHAMMAD IBN ISLAM,0,2023-07-13T04:08:34Z
I ❤prime,Tina Kettner,0,2023-07-13T03:25:26Z
Logan Paul can you bring prime to New Zealand pls i love your vids,Jennifer Iloni,0,2023-07-13T03:13:16Z
Coffezilla ended yours,SoupKing,0,2023-07-12T23:34:30Z
I hate you Logan Paul the grimace Shake is better then your stupid prime,Carter Pieniazek,0,2023-07-12T22:16:37Z
It's unbelievable how much time and energy goes into this content,Big Family Of Pets,0,2023-07-12T21:46:17Z
The dedication this man puts into his videos is insane,Big Family Of Pets,0,2023-07-12T21:44:46Z
Lemonade prime best flavour hands down,Ojjcbros,0,2023-07-12T18:23:29Z
I've got prime   😊,Miss Alison Smith,0,2023-07-12T15:57:00Z
i’m not gonna stop drinking prime until Logan. Paul likes this comment.,Team flash,0,2023-07-12T15:45:37Z
Gatorade is the goat,David Fiske,0,2023-07-12T13:30:40Z
Primes gonna be shut down ha ha,David Fiske,0,2023-07-12T13:30:23Z
"""get your prime get your prime"" - the price be like ☠",ZARUSI,0,2023-07-12T11:45:24Z
and  you are  stupid,Nerita Misra,0,2023-07-12T10:32:59Z
Can I get two bottles of WrestleMania Prime,JOHN POLEATE,0,2023-07-12T03:30:17Z
Can I get two bottles of WrestleMania Braun,JOHN POLEATE,0,2023-07-12T03:29:57Z
Logan watch out someone is making a new company called not prime with someone that looks like u😢😢😢😢😢😢😢😢😢,Chris,0,2023-07-12T03:29:45Z
"Logan, Paul, are you gonna be at the Dodgers game? When are you getting so Dodgers praying to the public I want your Dodger's prime please I don't know where to buy it.I really want your Dodgers",Levi Flores,0,2023-07-12T00:21:30Z
😂😂😂😂,rosey,0,2023-07-11T23:15:39Z
The Dave and busters joke hit,Banel,0,2023-07-11T22:54:34Z
Bad YouTuber,Minspincher Gaming,1,2023-07-11T22:40:07Z
These comments restored my faith in humanity,Stavros Schultz,0,2023-07-11T21:38:50Z
We got prime boys we got prime,rasha alfallaj,0,2023-07-11T21:08:31Z
"I love prime prime is one of the best hydration drinks know it is the best hydration, drink, drink, prime",Dane Scoots,0,2023-07-11T19:43:15Z
I love prime,VIRGIL VAN DIJK fan #1,0,2023-07-11T16:44:24Z
Idc what people have to say to u logan i love ur videos ❤❤❤❤❤,tom kent,1,2023-07-11T13:16:59Z
I want to Dave and Busters😂😂😂 you’re my favorite wrestler😊,Brooks,0,2023-07-11T11:48:54Z
Hey I loved your meta moon prime,Danielle Strickland,0,2023-07-11T10:51:06Z
It looked like Jjk was bouling,Freeman,0,2023-07-11T09:53:08Z
I love you Logan Paul anyways are you brother's with Jake Paul,Lenda maekl,0,2023-07-11T09:18:48Z
Cos I want to meet you❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Lenda maekl,0,2023-07-11T09:10:47Z
Logan are you on Australia,Lenda maekl,0,2023-07-11T09:10:14Z
yes you did,Moringa Ottawa,0,2023-07-11T04:20:45Z
"Just because hes done a lot of bad things, Im still gonna drink Prime, to be fair I love the drink, not the person",Murdaz,0,2023-07-11T03:10:38Z
Yo sheeeeeeees the girls pull up a Lamborghini 2:10,Brandonlilpetsim,0,2023-07-10T22:01:15Z
Ooof the title did not age well for prime,Abel Guillen,0,2023-07-10T21:49:55Z
ME AND LOGAN HAVE THE SAME BDAYY,Khidaash Mahmood,0,2023-07-10T18:44:42Z
i love prime,Mason Maximillian Parker,0,2023-07-10T18:13:26Z
I want prime!!!!!!!!!!!!!!!!!!!!!,Xander Rivas,0,2023-07-10T17:53:44Z
"we are interested in your products, especially in your drinks, where or how can we order this? Best regards",Jack ervers,0,2023-07-10T14:51:45Z
Y'all his ok he was sleepy and decided to sleep,Phonk_Loverxd,0,2023-07-10T12:41:46Z
Make a South African prime,Sky Drops Gaming,0,2023-07-10T10:17:16Z
Ay logen launch prime in Africa in Algeria 🇩🇿 and Marco 🇲🇦 and tuns🇹🇷 pls pls pls pls pls,천사. ملاك,1,2023-07-10T09:13:27Z
🇹🇳 *,Sagarock,0,2023-07-10T10:31:52Z
Can you create prime cross charm. 😮👍😁,Musamir Davlyatov,1,2023-07-10T08:40:05Z
what happen to that one polish kid yall remember him,Yesennia Hernandez,1,2023-07-10T05:42:34Z
Logan just quit please,mrpoprocks17,1,2023-07-10T00:35:35Z
Happy Birthday Logan Paul,Alexander and Laura Monise's creations,1,2023-07-10T00:27:07Z
What dose prime stand for,Missary flame,0,2023-07-10T00:02:28Z
What did he do everyone hate,Ahmet Asilkan,1,2023-07-09T23:30:53Z
Happy late bday!!!,Pesce Pesce,0,2023-07-09T23:06:01Z
The  fda is investigating the prime cuz the caffeine in it,sam.  Wesley. gentle,0,2023-07-09T23:02:42Z
cryptoscammer,That guy,2,2023-07-09T22:02:37Z
cryptoscammer,That guy,2,2023-07-09T22:02:24Z
You should make a Logan berry flavor,Creative boys,0,2023-07-09T22:01:13Z
i have the same b-day as you,Lisa Shaw,0,2023-07-09T21:38:06Z
Hey Logan Iove prime,Icelandair hekla aurora,0,2023-07-09T21:32:46Z
I wish that I have all the prime flavours,Toshan Dokarry,1,2023-07-09T21:04:23Z
You dont deserve my name,Logan H,2,2023-07-09T20:44:50Z
Can you send me prime for free pls,Love Poodle,0,2023-07-09T20:38:44Z
Everybody stop drinking prime it’s really bad for you,Xpez-kaj,1,2023-07-09T19:43:45Z
Can you create my prime flavour please the flavour is called The Messi Goat Pls,The messi goat,0,2023-07-09T18:45:31Z
Scammerman,chads calls,2,2023-07-09T17:36:29Z
What’s your favorite flavor of Logan Paul?,In”Vince”able,0,2023-07-09T16:37:32Z
i just keep seeing josie anytime he kisses nina man,Drac,0,2023-07-09T16:37:19Z
Bros playing cricket,Samarth Karnam,0,2023-07-09T16:25:28Z
I won't drink prime until Manchester united flavor,Langa The Top g,0,2023-07-09T15:15:16Z
Prime,Langa The Top g,0,2023-07-09T15:14:20Z
Prime sucks,Langa The Top g,0,2023-07-09T15:14:09Z
Prime sucks,Langa The Top g,0,2023-07-09T15:13:54Z
Prime < Gatorade,Langa The Top g,0,2023-07-09T15:13:32Z
@Gatorade,Langa The Top g,0,2023-07-09T15:13:00Z
Hi Logan your my favourite wwe wrestler  I love prime but cause I live in WA I got all the classic flavours do u know is WA is gonna get all the other flavours of prime. Bye I hope u win your next WWE match,Slaxify,0,2023-07-09T12:47:39Z
btw plzzz make a rainbow prime  all the flavors,EJL Gamer,0,2023-07-09T12:08:20Z
I love  your ice pop   prime,Rafiek Smith,0,2023-07-09T12:07:51Z
Hi I've been watching you for a while and I love you videos still so cool.,Randy Vasquez,0,2023-07-09T12:00:13Z
$cam $cam $cam,Joshua Kohn,1,2023-07-09T11:47:21Z
LOGAN CAN YOU SEND ME FREE PRIME PLSSSSSSSSSSSSSSSSSS ALL OF THEM I AM IN MALDIVES,Reeshan Naseem,0,2023-07-09T10:10:46Z
Smaaaaammer,Phil McLitoris,0,2023-07-09T08:56:59Z
I was scared,Sara Laboy,1,2023-07-09T06:20:57Z
Is prime HYDRATION not energy safe for kids?,Toxin_dev,0,2023-07-09T04:28:34Z
@Rexx thanks for letting me know,Toxin_dev,0,2023-07-09T05:13:51Z
Hydration is okay for kids,Rexx,0,2023-07-09T05:10:13Z
Logan it’s my birthday on July 15 it’s prime theme so can you come,The Black Family,0,2023-07-09T04:03:48Z
logan make banana flavored prime and send me one and i have never tried prime so can you pls send me some and im a boxer,Farhad nabizadeh,0,2023-07-09T01:49:59Z
Prime is goated aka the best,Anna Barrett,0,2023-07-08T22:54:09Z
Gatorade is better than prime btw😮😮😮,Paul Broussard,0,2023-07-08T22:44:33Z
I GOT 3 PRIMES TODAY!!!🎉🎉🎉🎉,KyKy_GGs,0,2023-07-08T22:12:12Z
That's gotta be a month of yourr life,Joshua Kohn,0,2023-07-09T11:48:47Z
Logan! ,MyCatsHeadBlewUp,0,2023-07-08T21:33:41Z
No one should buy this assclown's snake oil drink.,DN,2,2023-07-08T20:27:59Z
My boy got knocked out cold by a lil nigga who doesn't know how to read and write 💀 and to add to the embarrassment the lil nigga had to hold him up..... And to add to the embarrassment the whole world saw the clip..... The lil nigga could hardly hold your fat ass up 😂,Amelia Cortez,0,2023-07-08T17:52:26Z
Logan you should make a pineapple prime flavor,Alyssa Jimenez,0,2023-07-08T17:45:49Z
Logan Prime Flavor...,MyCatsHeadBlewUp,0,2023-07-08T21:35:36Z
please update your pfp you holding prime or whatever,Kubson,1,2023-07-08T17:44:50Z
Nice performance on MeatCanyon video ;),BisuXproductions,0,2023-07-08T17:35:05Z
Hi. I. Am.    Andrew. I. Will. Learn. How. To. Fight,Andrew Marx Jnr,0,2023-07-08T17:31:03Z
𝑾𝒉𝒆𝒓𝒆 𝒊𝒔 𝒈𝒆𝒏𝒈𝒆𝒓 𝒕𝒉𝒆 𝒃𝒆𝒂𝒓,Sapphira Munesh,0,2023-07-08T15:02:31Z
