Text,Author,Likes,Date
🇧🇷,ADM DA MINAJ😎,2,2023-02-19T20:03:21Z
NICKI VOCE SEMPRE SERA A RAINHA DO RAP E SEMPRE SERA FAMOSA🦄👑🛐😍🔥🔥,Nicolle Santos,162,2023-03-03T21:00:29Z
LOL IN THIS TRACK NICKI TRYNA SOUND LIKE GOMUNKUL 6g,WHATWHATHWTA,4,2023-03-04T12:15:07Z
💖🫶🦄,Victima Eve,3,2023-03-19T19:25:14Z
Ela é bonita,Paulo ricardo Ferreira da silva,3,2023-05-12T14:50:48Z
"Onika Maraj is my girlfriend and we copulate.
Her relationship with that criminal is only for public consumption.",MdoubleHB,0,2023-06-24T07:06:32Z
Los niños de ahora nunca sabrán lo iconico que fue esta era,Baby Ariel,41,2023-07-19T23:52:13Z
Verdade,pedro de Sousa,0,2023-07-22T00:16:32Z
Que suerte,SON E,0,2023-07-22T12:07:29Z
La reina del rap sigue siendo la más aclamada 🎉❤,nicki,200,2023-04-04T22:32:41Z
y si🧐❤‍🔥😻🙌🏻,Nicol Dayana Holguin Potes,5,2023-04-04T22:52:29Z
the vocals…. start tearing up when it says ‘my anaconda don’t want none unless you got buns hun’ truly a masterpiece and an art perfected down to the T by this top female artist 👏👏👏,jai sk,210,2023-06-17T23:45:17Z
"Onika Maraj is my girlfriend and we copulate.
Her relationship with that criminal is only for public consumption.",MdoubleHB,0,2023-06-24T07:06:09Z
She’s a queen of rap actually,Nicki Minaj is the Queen of Rap,6,2023-06-25T18:40:10Z
But that’s Sir Mix-A-Lot saying that?,ChanceOfOne344,0,2023-07-30T19:23:36Z
the vocals that u mentionied were sampled,Goofy Guns,0,2023-07-31T12:19:20Z
Finally a Christian song i can show to my family.,nic,21964,2020-04-26T08:47:46Z
NOOOOOO!!!,aastha saji,497,2020-04-28T12:52:59Z
Yeah I recommend it,Richard Iokhvidov,732,2020-04-28T15:57:51Z
Eugene Tan OH MY ... 😂,K Criminal,86,2020-04-29T11:41:02Z
Yeah show them and tell us how it went😂,Levi Katsuki,185,2020-04-30T11:02:39Z
"Nicki Minaj set the rap culture on rocket 🚀  She once said ""if u jump on every trend,you become faceless ""...  That's why she made her own trend 👑♥️💯",jude uangbaojie,41,2023-07-28T01:24:33Z
Coke really,Gwendoline,0,2023-07-28T12:51:45Z
It 2023 and am still here,Asim Maphumulo,0,2023-07-29T16:06:59Z
"I heard it when i was in my early teens, and thought it was vulgar and bold. Now when I see it in the current time it just feels refreshing.  It was never vulgar , either it was futuristic  or it created the future we see now.",ololo,95,2023-06-13T17:25:08Z
That’s not a good thing…,JoGlo,5,2023-06-14T06:14:49Z
@Zz oo boy😜,ololo,0,2023-06-15T03:42:58Z
​@JoGlo indeed,Marv NARK,0,2023-06-16T20:16:27Z
"Onika Maraj is my girlfriend and we copulate.
Her relationship with that criminal is only for public consumption.",MdoubleHB,0,2023-06-24T07:06:39Z
"Even if everyone is hot and nake throughout the entire video, not every producer/artist can pull off something like this. It's not easy for an extremely explicit content to reach 1B views.

Not even porn can reach 1B view.

And now after 8 years, this video starts to recieve its deserved recognition.",Subliminal Falllen Angel,5,2023-07-02T04:42:21Z
The fact this had 1.1B views is insane lol. She is the GOAT of female rap.,candice87al,78,2023-07-16T04:35:11Z
Fr,{coolbri2},2,2023-07-16T06:35:44Z
louderrrrr,Erika Kurniatan,2,2023-07-24T01:47:51Z
Yo a los 12 años: TEMAZOOO 🤑🤙💸 Yo a los 17  años: OBRA MAESTRA 🎩🍷🧐 Yo ahora con 21 años: EN EFECTO ESTO ES MÚSICA 🗿🚬,Zkerna,320,2023-04-27T13:06:49Z
Naciste en 2002?,Banzi,8,2023-04-27T21:34:34Z
@Banzi Yo también naci en el 2002,Fercchi,2,2023-04-28T20:20:46Z
Same now I'm 19 😅,D RIDER,0,2023-04-30T10:17:21Z
Yo tambien nací en 2002 😂😂,Fast Smart System,0,2023-05-30T01:37:34Z
Can't stop streaming ❤,SUNDAY Immaculeta,2,2023-08-02T19:53:11Z
"she’s so close to 1,000,000,000 and if she makes it she’ll be the first female rapper to reach 1 Billion views on a single music vid",Sam Rider,601,2020-12-11T22:36:38Z
You mean solo right?,j,32,2020-12-11T22:40:30Z
@j yes.,stephanie quipuscoa,8,2020-12-12T01:07:55Z
J C Of Course they mean solo it really wasn’t that hard to work out,Jordan Skene,3,2020-12-18T09:52:10Z
Well stream the song I guess,Johnrey Tidong,0,2020-12-18T12:10:02Z
Well iggy azalea  is a rapper and her fancy has 1 billion views,Sakshi patil,2,2020-12-18T14:08:59Z
Nicki arrasando como sempre,Ana,18,2023-03-16T22:23:19Z
"no me canso de verlo , es una buena canción q me marcó durante años . I LOV NICKIII",Annie Michelle,61,2023-06-15T02:27:58Z
Y sigue marcando,Jmgame507,3,2023-06-16T07:34:41Z
"Onika Maraj is my girlfriend and we copulate.
Her relationship with that criminal is only for public consumption.",MdoubleHB,1,2023-06-24T07:05:42Z
Essa música bombou em 2014 e 2015. Bons tempos...,Lyncon Santos de Quadros,4,2023-07-31T17:08:14Z
"Nicki pode comemorar, já são 1,1 Bilhão. ❤🎉 🐍",Leonardo Barbosa ,133,2023-05-17T03:37:15Z
Amo,Davi~D,6,2023-05-23T17:40:33Z
"Onika Maraj is my girlfriend and we copulate.
Her relationship with that criminal is only for public consumption.",MdoubleHB,1,2023-06-24T07:05:58Z
8yrs later and Queen still got me hooked 🎀✨,Jessika Gonzalez,2,2023-08-03T01:51:44Z
When Nicki said “I lead the pack so my backs to them” she wasn’t lying👏🏾👏🏾,Shanny Espresso,3461,2021-01-12T00:35:39Z
girl stream,Itsmondays,24,2021-01-12T22:00:25Z
I can stream and comment at the same time 😂I be here all day everyday,Shanny Espresso,56,2021-01-12T22:27:15Z
@Shanny Espresso let’s stream all day Barbzz🦄🦄,Magedouline Simpara,16,2021-01-12T22:52:33Z
LMAOO you coulda comment this on the song you had me confused I’m like I know this song front to back.,Leshia,16,2021-01-12T23:40:32Z
*It's been 8 years now but still new to me whenever I listen to it. It never gets old* ♥️♥️♥️,Kunal Durgawad,139,2023-03-21T14:19:28Z
Así sigan pasando los años este sera siempre un Super Tema,aron perez,13,2023-07-26T16:54:00Z
"de pequeña me sabia la letra y aun si me gustaba, tiene buen ritmo admitamoslo",Panchita,30,2023-07-01T04:59:11Z
Deserve way more views and streams on both YouTube and Spotify... this song is a masterpiece,Mathom Konyak,68,2023-04-04T01:55:09Z
Simp confirmed,Noob Hashtag,2,2023-07-13T13:58:48Z
@Noob Hashtag🤓,Zi Enwerme,0,2023-07-20T13:42:16Z
Really? Thanos was right,Joshua Bardwell Junior,2,2023-07-20T19:13:46Z
Passei minha vida toda (25 years) assistindo watching this video ksks rainha inalcançável ❤,Weglei Bastos,15,2023-07-02T14:08:08Z
remember when this first came out and everyone was like “this is inappropriate?1?1?1?” and now everyones just like period nicki go off girl,miraculous._bri,44323,2020-05-07T14:42:07Z
she was ahead of our time,shayna,2066,2020-05-09T17:55:47Z
right,jo,163,2020-05-13T15:01:45Z
@shayna No she defined modern-day society.,Issabella Merie,674,2020-05-17T03:52:22Z
@Wellness and Truth Ministry wtf,TOXXIKK,81,2020-05-19T23:01:24Z
yeeeah mother we did it! 1.1 billion for the most iconic video by a female rapper. 💕 very deserved,nayoki,187,2023-05-17T10:24:52Z
W to the Ariana Grande pfp bc she's my favorite artist,Jesiah The Pink Girl,1,2023-07-09T14:39:12Z
She was giving then and she’s still giving now! Nicki you will always be famous 🦄🦄🎀🎀,Elle McDonald,2,2023-08-02T23:59:57Z
"The most iconic song in history. Break the internet with the song, cover art , music video and live performance 🔥🚨❤️ Nicki is truly a GOAT 🦄💗 best female rapper to ever touch the Rap Game.",Erefaan Davids,17,2023-07-04T16:29:37Z
Hino atemporal!,Geh Silva,28,2023-05-06T01:36:43Z
Que recuerdos que temazo que todo ❤️ 2023 sigo escuchándolo como el primero día unica nicky☘️,Alemao Diazgranados,30,2023-06-07T12:50:33Z
Can you please speak English?,ah93704,0,2023-06-24T22:28:14Z
Nicki Minaj while being on a hiatus never asked us or begged for a stream. We her fans do love her and we need to show more for NM5.,MPH,321,2021-03-30T16:28:44Z
Yes guys if you have insta post it in you insta story,Light Yagami,10,2021-03-30T16:31:49Z
I deadass be posting Nicki on my story 24/7 there’s not one day she’s not on there and on my main page too😭,Perla Ramirez,12,2021-03-30T21:16:15Z
we're the best fanbase <33,user G,3,2021-03-31T00:26:24Z
@user G Facts 🦄,Kay Klash,2,2021-03-31T04:11:05Z
<3,eleazar ;p,2,2021-03-31T04:33:39Z
"Quel talent,  niveau rap et chorégraphie. La reine Nicki",Rick Targaryen,10,2023-05-16T14:20:41Z
"listening to this when i was younger not understanding the lyrics now that i do i love it even more, she is the icon of my childhood shout out to my mom letting me put this on high volume on the living-room computer lmao",oupsi doupsi,72,2023-01-24T21:33:38Z
O que seria a gente sem uma Nicki Minaj,star 🖤,29,2023-06-15T13:42:12Z
Rainha ícone,Time Deborah,66,2023-03-31T19:26:17Z
"Essa música moldou minha personalidade, amo ❤",Kath,13,2023-06-18T17:01:34Z
Imagine being able to tell people you twerked in a music video with Nicki Minaj,Evelin Moreno,14146,2020-05-10T17:05:43Z
Fiona Daniel yessss,beyandnickioutsold,67,2021-04-02T04:11:56Z
"1,000,000 comments for Anaconda. Let's get it ASAP Barbz.",J O K E R,119,2021-04-03T15:43:42Z
I'm So Fancy LMAO YASSA,c ʀ ᴇ ᴀ м ᴘ ι ᴇ.,16,2021-04-06T03:44:59Z
I'm So Fancy credit b could NEVER,skinny,23,2021-04-07T23:01:30Z
El mejor momento en la carrera de esta Diosa ❤,Ivan Munguia,15,2023-05-24T18:46:31Z
Que hablas xd Chun li y Super Freaky Girl son dmsd buenas xdx,ariadnedubs,0,2023-05-25T05:27:38Z
"*Eu gosto dessa canção.... A tradução é fogo, se fosse em português, eu nem ia querer ouvir.* 😂 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",Mateus Henrique,39,2023-04-07T13:45:27Z
Umas das melhores músicas do YouTube,Fabiomoraesjb Moraes,12,2023-07-01T03:12:34Z
Wauuu .. que tremendo tema muy interesante le había escuchado tema es muy explosiva como solista en  sus estilos es importante ✨✨✨✨💙,Rodrigo Salgado,13,2023-06-21T23:15:31Z
Queen rap ❤,Lyncon Santos de Quadros,2,2023-07-31T17:08:51Z
First solo female rapper to hit 1 billion views and the beautiful part is we did it during her hiatus. Nicki never begged for it and NO  we are not bots we are loyal fans of Nicki Minaj from around the WORLD.,MPH,512,2021-04-02T20:52:21Z
as we should barbz rule the world 💪,daniel,32,2021-04-02T20:54:39Z
Tell em bestie🦄👏🏾,Toluwalopexo,21,2021-04-02T21:01:19Z
Add that Nicki never gave people money through cash@pp to $tr€@m her songs as well!,Manon Ferrari,23,2021-04-02T21:05:49Z
PERIODT!,Victoria Demilade,12,2021-04-02T21:07:08Z
YUP,sydz,10,2021-04-02T21:09:16Z
"Никакой наготы, никаких наркотиков и мата, только чистый талант 🥰",Kapaki,53,2023-05-10T17:57:58Z
а вы сомневались))),Айкерим Кадырова,2,2023-05-11T13:48:30Z
"ты имеешь в виду наготу, наркотики, ругань и отсутствие таланта?",Monke,2,2023-05-11T16:25:36Z
"With nudity, with swear words, and with talent to spare",☆El_kenini★,2,2023-05-12T15:23:25Z
​@Monke для тебе є бурановскіє бабушкі 😉,Іван Петров,0,2023-05-31T02:26:04Z
"ребята, это сарказм",SILYEM,0,2023-06-23T12:30:34Z
This video and song still slaps like the first time 🔥 QUEEN,Josh Leaphart,0,2023-08-02T20:04:18Z
"Lembro dessa musica estreando no canal da MTV, de repente se passaram 8 anos 😢.",Link Diário,4,2023-07-24T05:03:20Z
1.1 BILLION VIEWS FOR THE QUEEN OF RAP 🎉,tm,74,2023-05-17T02:24:54Z
STILL holds the record for most viewed SOLO female rap video in 24 hours! DESPITE being released in 2014... 🦄👑🐍,Sheck z,13,2023-07-15T18:45:35Z
"This song came out 5 years ago, when being thick was criticized. Now it's a body goal.",Sabrina Barbz,738,2020-07-25T08:52:47Z
AHAHA IKR,#,14,2020-07-28T06:34:07Z
YESS,ram,11,2020-07-28T15:46:25Z
Lol,Elvisa Eli,6,2020-07-29T09:06:10Z
Love her 🔥❤️! So talented!!,Lauren,6,2023-07-09T11:07:31Z
When this song came out back in 2014  I never understood it and it was to fast for me and now nearly ten years later this is my fav song I can't stop dancing to and rapping it ❤️ the world wasn't prepared for this at the time❤️ Nicki and all her songs slay💅 She was the first artist I ever listened too,Carl,111,2023-04-30T13:39:20Z
Same hear ❤,UD,2,2023-04-30T16:43:06Z
Um hit mesmo,Esposa da Karina,12,2023-07-03T02:52:28Z
"Indeed a masterpiece.... Great lyrics, great video.",Kenny,16,2023-06-10T11:13:07Z
"I remember when this came out , it broke the internet 🔥❤ a masterpiece",Thabiso Mgqwashu,16,2023-06-24T20:28:25Z
I feel so old now lol,Paul Allen's card,2,2023-06-25T21:38:10Z
WE DID IT BESTIES!❤️,Mert Askin,838,2021-04-03T21:32:50Z
🤪🤪❤️😌,Astronaut,8,2021-04-03T21:58:06Z
We went hard,Favour Ebo,13,2021-04-03T22:08:32Z
We sure did!,Hazelnut,4,2021-04-03T22:15:58Z
purrrr,Tshepo Mononyane,3,2021-04-03T22:18:03Z
YUHHHHH,Leave Please,1,2021-04-03T22:21:33Z
2023 y sigo escuchando esta joya ❤,Nereyda Crisostomo,29,2023-03-22T23:41:06Z
I can definitely see myself dancing to her music at Coachella,Thai Nguyen,39,2023-04-22T20:30:03Z
"Brasil, nossas floresta nossas dança referência até pra nicki",Rafael Matos,4,2023-07-08T17:33:57Z
The day this video was released was the day my daughter was born. I’ll never forget it. Now we sing to it! This song and “Clover Cage - Learning To Love Myself” are the two songs that helped get rid of my depression. I just want to send love to everyone and I want everyone to know things will get better. We are in this together..I love you 💕❤,L Go333,6,2023-05-18T00:52:04Z
Spam bot.,Wondering Wanderer,1,2023-05-21T00:20:23Z
Um hino injustiçado,O.o,8,2023-06-07T18:45:46Z
"Negócio com 1,1 B",Erick,0,2023-06-08T22:06:48Z
Veyr é pq muita gente não gosta da música pela tradução 😬,O.o,0,2023-06-08T23:48:43Z
@O.o KDJDKSK tradução bem básica típico da Queen,Erick,0,2023-06-09T00:20:34Z
Barbz let’s take advantage of the quarantine time and stream tf out of this album and song.,fortune kahumuza,1805,2020-03-25T20:34:51Z
fortune kahumuza 👏👏👏,ADSR Art,10,2020-03-27T22:39:02Z
period let's get to 1 billion views,Isabella Geller,19,2020-03-28T12:47:19Z
Yesssss,Gt,4,2020-03-28T16:52:58Z
fortune kahumuza no.,indira,2,2020-03-28T18:02:40Z
👏🏻👏🏻,michael dominguez,4,2020-03-28T19:22:13Z
2023 and this song still hits!! Nicki never disappoints 💞💞🔥🔥,Kahera,30,2023-02-01T02:41:19Z
It's 2023 and it's still a masterpiece! It never goes out of style.,WAJAH LEDENG!,6,2023-02-07T14:19:02Z
Mutio bom 😢❤❤❤❤❤,༻𓊈𒆜jeyjey𒆜𓊉༺,7,2023-07-04T03:25:31Z
Jamás voy a superar este video y esta canción 😍,Natalia Córdoba,10,2023-05-26T00:13:08Z
I love nicki minaj she is one of my favorite female rap artists,Catherine Bates,0,2023-08-02T02:36:33Z
This was the video you would hide from your mom while watching back in the day now it really do be like every music video how times change,Roman Van Meter,7925,2020-05-15T17:56:10Z
Keep streaming,Noya Tzenvirt,32,2021-02-25T21:09:38Z
1B let's go,Gerson Barbz,19,2021-02-27T19:03:57Z
I still hide from my mom because I am secretly lesbian hahaahwn,Fairily,101,2021-03-09T08:03:58Z
Gosto desse tipo de musica ainda mais assim quando e em forma de clipe muito bem feito apesar da sensualidade das mulheres ficou fantastico.,Francisco Jose,17,2023-01-24T19:05:22Z
"THE QUEEN OF RAP, AND IT IS NOT DISCUSSED",mickyrat,6,2023-07-10T19:30:12Z
It is discussed tho,Kraken,0,2023-07-12T20:55:06Z
Every song hit for Nicki and she is the best female artist of all time who agreed,Michael,2,2023-07-23T23:06:38Z
This song never gets old because its forever young ❤,Talha Ki Komedy,33,2023-03-05T19:39:16Z
Nicki was a big avant-gardiste and genius that no one understood back then!!!,Edith Wharton,2,2023-07-09T04:48:27Z
"This will hit 1 billion in less than a week. The hate train is over. Nicki has a radio deal. She has a highly anticipated docuseries (with an actual streaming service, not MTV). She has new management. Her mixtapes might be put on streaming services. She’s constantly viral on TikTok. Pretty much every tweet she posts is crossing 200k likes. Nicki is coming and it’s going to be her best era to date.",Sam,358,2021-03-29T08:12:17Z
PERIODTTTT💅🏼,Barbarionnn,17,2021-03-29T14:16:25Z
The BARBZ are living our best moment with nicki,Fabiaan Vergara,13,2021-03-29T14:44:11Z
EXACTLY! I will buy everything from this era,NWO 616,11,2021-03-29T15:48:10Z
I CANT WAIT FOR THIS ERA!!,user G,4,2021-03-29T17:24:33Z
and nm5,michael kozma,5,2021-03-29T17:55:32Z
Never gets old queen #nicki,RayJay Paris,65,2023-02-25T22:19:12Z
Still a hit song 8yrs later ❤,Chidera Jenkins,13,2023-07-18T08:56:54Z
This is the best hip-hop music video I ever watched! This so dope I love this song so much💕 All love to the Queen of Rap👑💅💕,Ethan Sito,7,2023-06-02T14:53:14Z
Just one of those songs that sounds so much better on YouTube than on Spotify.,Weeb Ryuku,23,2023-02-07T17:11:09Z
100 percent,broken_crayon9645,1,2023-02-16T10:52:18Z
"❤❤Nicki inspired me to go all in  with my music . She was just like me , an artist trying to get heard .And now she's on top. It's happening for me , and I'm not stopping when it does !❤😊",Jesse jMas,2,2023-07-29T14:42:51Z
"6 years ago today, nicki minaj shocked the whole world by releasing this music video. The video broke the record for most viewed video in 24 hours with almost 20M.",Bazooka Mashups,306,2020-08-20T05:45:29Z
No honey. Now BTS's new song dynamite is the most viewed in 24 hours with 100M+ views in YouTube history.,randomgurl,8,2020-08-23T03:17:01Z
"@randomgurl They're talking about 6 years ago, it broke the record in 2014.",Treasure G.,29,2020-08-23T03:45:48Z
@Treasure G. Oh ok,randomgurl,3,2020-08-23T03:53:42Z
@randomgurl toxic lol,Veena Ileana,10,2020-08-23T08:56:54Z
"stan kpop for better life in 2014, not recent but im so happy for bts . 🤍",luv,0,2020-08-23T18:19:00Z
I love Nicki Minaj she’s my inspiration period !!!!,Camila Huerta,13,2023-04-09T22:12:37Z
I never got bored of this song! Love it!,Janine Alexander,18,2023-02-17T22:47:26Z
people don't understand how much this song moves bc i had so much fond memories with nicki on my teens... i can't believe that,lucas,2,2023-07-27T06:09:47Z
This song is so beautiful. I want it to be played at my funeral one day,I am a freemason,45,2023-02-24T21:11:21Z
Dude frr????,Strawberry Wine,0,2023-03-27T13:26:36Z
"this song is scrumptious and educational, this music video has affected me on a different level of any other music video i have ever seen.",Alexia Basilio,4,2023-07-03T09:39:54Z
We’re literally watching the queen making history rn,Dave,408,2021-04-01T20:28:09Z
Ahh us barbs are at work,aanne,13,2021-04-01T21:55:40Z
pls almost to 1B(i mean as she shuld),Matija Todosijević,7,2021-04-01T21:57:40Z
Flopy gang think they going to win,Starnapity,6,2021-04-01T22:06:08Z
i can't wait any longer 😖,DropATear💧,3,2021-04-01T22:14:06Z
"I'm sitting at my doctor's office for a 6-week check up, still streaming ""Anaconda"" and ""Super Bass"". 😄",The Wife,7,2021-04-01T22:17:43Z
Wauuu que hay mucha diferencia en su estilo mira como fluye es inprecionate esta canrante muy explosiva 😮✨✨✨💙😀,Roberto nicolas Salgado,6,2023-06-21T23:08:42Z
Nicki is the best!!!❤,Srikar M,2,2023-07-28T18:17:20Z
# Nicki Minaj ! No ( Brasil 🇧🇷 .. Rock In Rio - 2024 / Rio de Janeiro ) ou ( The Town - 2024 / São Paulo ) Isso Sim Seria Top's Demais !,Diego Cardoso,5,2023-07-28T21:39:47Z
se merece todas las reproducciones del mundo,LUIS ANGEL LEYVA SANCHEZ,16,2023-02-20T15:19:06Z
Nicki Minaj is a Goddess ❤️,Anis,2,2023-08-03T01:41:09Z
Salute to all the barbz who never stopped streaming. Yall are the best,Nine Manic,2798,2021-03-22T22:44:08Z
Salut,Kys,24,2021-03-23T18:49:00Z
yup i’m greatful for them. most barbz don’t even stream but claim they support nicki,kaya,47,2021-03-23T21:44:24Z
sign out of YouTube while streaming bc it only counts 1 view for your account,yum yums,2,2021-03-23T22:09:26Z
@yum yums no- I'm sure you can view a video multiple times on one account. You just have space it out & not stream back-to-back,"Aelanie's Soggy, Boiled Nuggets",16,2021-03-23T22:27:09Z
🐐🐐🐐💕,Pudd Pudd,3,2021-03-23T23:01:00Z
"La inmaculada biblia del rap que es esta joya, te amamos Reina del Rap❗❗😻",Thony López,4,2023-05-14T21:45:13Z
"the world could not handle nicki when this song came out, it truly changed so much.",lisa,7,2023-07-17T06:16:26Z
Did anyone else have that phase as a child watching this video on repeat 💀💀,Emma Montes,16,2023-06-25T03:54:06Z
"If this video was realesed today, it is still be considered a normal music video in the rap genre.",Barb-barian,3,2023-07-28T07:05:48Z
