Text,Author,Likes,Date
A gente tem que conseguir 1b pra Jennie,regina celia brito,54,2023-08-01T20:43:49Z
Love it❤❤❤,Nasima HA,5,2023-08-03T13:17:44Z
Vamos blinks falta poco para el billón,Kevin Aburto,25,2023-08-01T21:23:19Z
Ty blinks,EVE FREESOUND,0,2023-08-01T21:31:08Z
Добьем нашей малышке миллиард❤,kokk kaski,5,2023-08-03T12:21:49Z
"Спасибо за стриминг,лучше писать комментарий без смайла. Говорят они тормозят просмотры",Elis L,0,2023-08-03T13:04:46Z
"VAMOS BLINK's, FALTA POCO PARA 1B, VAMOOOOOOSSSSSSSSSSS❤🎉",MIN-SEON,256,2023-07-31T18:50:48Z
VAMOSSSSSSSSS,MIN-SEON,5,2023-07-31T18:51:09Z
I lOVE JENNIEEEEEEE,MIN-SEON,5,2023-07-31T18:51:37Z
TENEMOS QUE AYUDAR 😢❤,MIN-SEON,4,2023-07-31T18:52:17Z
VAMOSSSSSS,MIN-SEON,4,2023-07-31T18:52:29Z
Its 60MILLION to 1B,Hezzrie J,4,2023-07-31T22:08:28Z
Bora blinks bora transmitir esse hit,soul,28,2023-08-01T17:55:16Z
Falta pouco pra 1b vamoss🎉,dicas de construção bloxbarg,24,2023-08-01T21:44:43Z
using em3ji deletes vi3ws,hwang yeji,1,2023-08-01T23:04:51Z
JINNIE,هووووتيي00-------3>💗🔪,0,2023-08-02T11:40:37Z
함께 10억 뷰를 만들어 봅시다. 제니의 첫 솔로는 10억 시계를 가진 아이돌이다. JENNIE는 그 시간에 너무 많이 눕습니다. 적어도 보상은 그의 행복을 만듭니다 💞,eda🤍,0,2023-08-03T13:44:52Z
It's lovely ❤❤,Sarah Parik,8,2023-08-03T10:03:02Z
"Esta mujer es tan hermosa, puedo ver y escuchar su solo mil veces con tal de mirar su lindo rostro y escuchar su preciosa voz",innielvs,3,2023-08-03T12:37:22Z
Wow !!! Just heard this song on FOX as I was watching the NFL game Seahawks vs 49ers as it was going into the 4th quarter. Love this song ! Wish Jennie and Blackpink all the best and success ! I don’t know much about Kpop but I do love Blackpink !,Alaska USA,433,2018-12-03T00:02:19Z
"Alaska USA thank you ❤
Feel free to join the Blink-Nation 🤙",Abo Banger,7,2018-12-03T16:08:11Z
Thank you! As a kpop fan i heard it and non listeners didnt beielve me  lmao i knowwww who u hearddd,omgderyah,2,2018-12-03T17:37:51Z
Welcome JENNIE from BlackPink ❤,Nico Den Robin,3,2018-12-03T20:44:41Z
<3,Byun Baekhyun,2,2018-12-03T22:03:49Z
Abo Banger I did ! I think they are Awesome. So much talent but yet humble and sweet. What great role models. I smile every time I hear them.,Alaska USA,1,2018-12-04T02:26:43Z
Escucharla cantar anima tanto mi dia,Geral Mendez,16,2023-08-03T04:05:55Z
will never get tired of streaming this until it reach 1B views.This masterpiece deserves it!!,Karina Nuñez Canchanya,23,2023-08-03T07:07:35Z
I love the song ❤️,Capsunie _Gameuse,1,2023-08-03T13:45:38Z
"Transmita solo para ella, realmente se merece todo el éxito del mundo. Ella es un ángulo y su voz es angelical.  Yo creo en Jensetters",MaNdU kIm,7,2023-08-03T03:15:06Z
Hello ezhuk unnieeeee,LIZZI-FUBELS,2,2023-08-03T03:17:32Z
For all i know after what Jennie experienced in the past few years i mean the least we can do as blinks is to get her to 1B ❤❤ plus her solo is the most iconic solo in K-pop history,Yo Yo,4,2023-08-03T13:27:05Z
OMG yesss 3M likes and 60M views reached... AMAZING BLINKS Lets not give up and keep streaming and supporting Jennie Queen <3 <3 <3,tef_jacmi,367,2018-11-19T05:22:20Z
✌✌✌,Abo Banger,4,2018-11-19T10:30:41Z
No emojis,JENxRUBY  🦋💙,3,2023-05-12T12:43:27Z
Come stre@m,JENxRUBY  🦋💙,2,2023-05-12T12:43:40Z
Let’s go for 1B,Kaoru Aotsuki,4,2023-05-24T08:19:52Z
💕💓💘💟💞❤💝💗💖,Solo Stan Jisoo,1,2023-06-11T22:25:07Z
amo esta canción,BillyEilishmoa,14,2023-08-02T21:43:06Z
55M para los 1B! logrémoslo por Jennie!,Giselly,17,2023-08-02T23:30:26Z
Jennie is everything,Retaj,8,2023-08-03T11:26:31Z
"'SOLO' ES SUPERIOR LET GO BLINKS VAMOS POR 1.B PARA 'SOLO', NUESTRA PRECIOSA Y MAGNIFICA IT GIRL : JENNIE SE LO MERECE!","👑LADY ADRIANA WINDSOR, PRINCESS OF WALES👑",7,2023-08-03T06:07:40Z
IT'S 55M TO BE 1B LET'S DO IT FOR JENNIE,rhizagautambuddha,5,2023-08-03T10:27:50Z
Jennie slaying so hard... she is so popular,CMRSTS,740,2018-11-21T00:17:38Z
I would rather use the word famous...but it's fine. I just use famous when it comes to celebrity and popular when it comes to...IDK....,BTS Fan,4,2018-11-21T05:10:25Z
69👀,salt lamp,0,2018-11-21T09:28:58Z
"well if its lisas solo iam sure that it have more views
but iam jennie stan",Moises Aguilar,5,2018-11-21T10:38:48Z
"Moises Aguilar lol, no need to bring that up, I can tell you're Lisa's Stan just by saying that😂 lol",Kawaiii Elephant,8,2018-11-21T12:07:35Z
Keep on streaming blinks! let's make this music video to reach 1B views! Jennie deserves it! let's go!,ItzMe Marjie,8,2021-04-17T11:51:30Z
Одно из любимых соло😁🫶,lovlik,5,2023-08-02T16:04:54Z
Me encanta esta canción y la de todas!!❤️,Zareth Garcia,5,2023-08-03T04:58:11Z
LET'S MAKE 1 BILLION VIEWS TOGETHER. JENNIE'S FIRST SOLO IS THE Idol WITH 1 BILLION WATCHES. JENNIE IS LYNING SO MUCH AT THE TIME AT LEAST THE REWARD MAKE HIS HAPPY 💞,eda🤍,2,2023-08-03T13:45:43Z
I vividly remember the hype at its first day of release and now this vid is about to hit a billion. Jennie queen!,Kevin Dadap,7,2023-08-01T19:03:38Z
Very sad I didn't knew about Jennie's Solo back then :(,It's just me,1,2023-08-01T19:05:12Z
Come on blinks let’s get this to a billion views for Jennie. She will be the first solo K-pop idol to reach 1 billion views. Let’s do it for Jennie,A BLINK IN YOUR AREA,5,2023-08-03T11:06:44Z
*[CHART] JENNIE “SOLO” — 3 PM KST:*  #1 MelOn (=)  #1 Genie (=)  #1 Mnet (=)  #1 Naver (=)  #1 Bugs (=)  #1 Soribada (=)   *14th RealTime All-Kill*,Jo Nathan,359,2018-11-13T06:08:18Z
👏🏻👏🏻👏🏻👏🏻,siti nur aisha,1,2018-11-13T06:20:13Z
O,Pengabar Injil,1,2018-11-13T06:21:52Z
Jo Nathan is this the same as PAK or different?,watermelon thats frozen,1,2018-11-13T06:21:58Z
So proud ❤,A B,1,2018-11-13T06:24:11Z
How man RAK to achieve PAK ?,Grace,1,2018-11-13T06:25:17Z
Ayudemos a jennie a llegar a 1B!!,Cataleya anyeli Cute machacca,15,2023-08-02T02:55:46Z
"Jennie la mejor, mi reina",joss˙⊹,9,2023-08-02T00:35:17Z
Blinks falta poco para el 1b sigamos streamdo se lo merece jennie,David Arizaga,2,2023-08-03T12:44:59Z
STREAM HARDER GUYS!! WE CAN DO THIS DONT GIVE UP JENNIE ONLY HAS US !!,Dung Nguyễn official,17,2023-08-02T12:58:57Z
I’m watching this a million times,A BLINK IN YOUR AREA,1,2023-08-03T11:37:57Z
So it can reach to 1 billion,A BLINK IN YOUR AREA,1,2023-08-03T11:38:12Z
JENNIE = SLAYY....,owais qureshi..g,5,2023-08-03T13:14:19Z
давайте блинки 1млрд!! МЫ СМОЖЕМ!! СТЭНЫ ДЖЕННИ ТОЛЬКО В ПЕРЁД!! НАША ДЖЕННИ СИЛЬНАЯ!!! СТЭНЫ ДЖЕННИ Я ЛЮБЛЮ ВАССС!!!!!<3♡,j.kausxgw,272,2023-07-19T11:30:18Z
Let's go 🤍🤝,Jolie Alshater,11,2023-07-19T16:39:56Z
come here again,bba_na_naa,4,2023-07-19T16:59:21Z
​@bba_na_naa а за что?,j.kausxgw,2,2023-07-19T17:06:45Z
"Ты права, мы должны поддержать королеву:)",nikitaassonov,13,2023-07-19T21:30:58Z
YES!! LET'S GO!!!!,Luna Beatriz,5,2023-07-20T02:37:11Z
hermoso,ツ𝓑𝓵𝓲𝓷𝓴𝓼ツ,5,2023-08-02T22:36:10Z
que linda Jennie!❤️,•solsis•,15,2023-08-02T14:07:03Z
"WE CANNN MAKE IT TO 1B BEFORE HER BIRTHDAY, PLEASE LET'S DO IT",rhizagautambuddha,4,2023-08-03T10:25:02Z
Let's keep going and reach our goal ASAP! We can do this guys...,Jendeukie,11,2023-08-03T03:26:03Z
Yes,Some one u know,1,2023-08-03T03:27:26Z
STREAM,rhizagautambuddha,0,2023-08-03T10:26:22Z
Jennie is on the top of the world,Stream Bona bona treasure,3,2023-08-03T13:23:43Z
100m views coming soon!!!!! Keep streaming!!!,Pipaliya,648,2018-11-16T06:30:58Z
I streaming like crazy,yiren rider,13,2018-11-16T06:47:04Z
Jenrene blackvelvet same here. since day one of released,Ezra Raizane,9,2018-11-16T06:52:29Z
@Ezra Raizane thanks ...love you,yiren rider,1,2018-11-16T07:03:38Z
I'm streaming so hard 😂😂 ...let's go for 100m💪💪💪 😍🔥🔥🔥🔥🔥,Akiyala Imti,5,2018-11-16T07:20:50Z
110M for 1week? Can we?,UnownedMask,0,2018-11-16T09:13:29Z
"Jennie đã đến đất nước của tôi, cô ấy đã dành cho tất cả các blinks một màn trình diễn tuyệt vơi và giờ Jennie là tâm điểm của sự thành công và xinh đẹp. Rất nhiều người đã trở thành Fan khi xem Jennie trình diễn. Thật tuyệt vời!!!",Annh Anh,53,2023-08-02T10:22:01Z
😀😀😀😀,Cá Kiếm,0,2023-08-02T12:09:15Z
Hay,Thanh Loan Nguyễn,5,2023-08-02T13:04:18Z
VAMOS POR EL 1B NOSOTROS PODEMOS VAMOS VAMOS !!!,Robertsi Mora,5,2023-08-02T18:08:26Z
Jennie deserves 1 billion views,A BLINK IN YOUR AREA,4,2023-08-03T11:14:45Z
Falta poco para el billon 🌷🌷😻😻😻,Animes latino♡,7,2023-08-03T02:00:24Z
Hope everyone's having a nice day ❤️ let's give Jennie her 1B!,RubyJane Kim,3,2023-08-03T11:13:44Z
Jennie has first  solo debut  stage in SBS Inkigayo on my birthday 25/11. I can't wait !!!,QUYỀN TRÂN,460,2018-11-22T16:07:19Z
"Thats a truly nice birthdaypresent, of you could join the concert...",Justin Kotecki,10,2018-11-22T19:18:42Z
We have theee dame birthhdaaaaay,Kurt Lester Ramirez,4,2018-11-23T00:57:18Z
Birthday twinnnn,deobikonic,4,2018-11-23T01:41:08Z
Happy early birthday!!!! Hope you have a great one,blade 482,4,2018-11-23T04:10:38Z
"I wish the other Kpop groups could watch. Unless they do and I’m dumb but yeah, Happy Birthday!",galaxy gguks,2,2018-11-23T04:23:12Z
"Vamos BLINKS estamos cerca de 1b para JENNIE, Vamos hasta mas!! Ella se merece eso y mas",Elsa Tapia,15,2023-08-03T02:14:39Z
"Tôi tự hào vì tôi là fan của Jennie, thật sự rằng tôi biết tới Blackpink nhờ Jennie Kim",Annh Anh,35,2023-08-02T10:38:56Z
Jennie you are the BEST! ❤❤❤,Karolínka Kolesová,4,2023-08-03T11:15:50Z
Vamos blink! Ayudemos a Jennie a llegar a los 1000M!!,TzyUu,23,2023-08-02T18:07:46Z
We need to make it to 1 billion views!!!,𝑱𝒆𝒏𝒅𝒆𝒖𝒌𝒊𝒆,3,2023-08-03T11:01:42Z
JENNIE - 'SOLO' 11am KST (11/21) #1 Melon (=) #1 Genie (=) #2 Bugs (=) #4 Mnet (-1) #2 Naver (=) #2 Soribada (=) #1 iChart (=) #1 Olleh (=) #1 Monkey3 (=),"pretty girl3 ""SKYbee""👑🐝",263,2018-11-21T02:18:41Z
Let's do 1 Billion together too. Please come back old Jensetters and let's do 1 Billion asap.,Sneha,0,2023-04-15T10:53:47Z
What does it mean?,Shanta Shanu,2,2023-06-12T14:13:48Z
Perfeita❤❤❤,MARIA CLARA ♡,10,2023-08-01T17:22:58Z
Using em3ji deletes vi3ws,ahmet,1,2023-08-01T22:12:54Z
No emoji,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:36:42Z
Lisa,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:36:48Z
"ESTAMOS A NADA DE ESOS 950 MILLONES POR FAVOR APOYEMOS A JENNIE ELLA SE LO MERECE, MERECE LLEGAR A ESE 1B NOSOTRAS PODEMOS VAMOS VAMOS VAMOS !!!!!!!!!!!!!",jane,28,2023-08-02T03:39:19Z
Hi What language are you,Jennie Babygirl,0,2023-08-02T03:40:09Z
​@Jennie BabygirlSpanish,LeahPlay_,0,2023-08-02T03:43:48Z
Queennnnn❤,Inchiu,1,2023-08-03T12:52:54Z
Best woman Best girl Best body Best fandom Best Model Best mom Best vocal Best idol Best rapper,RİYANA & 방울,6,2023-08-02T13:00:47Z
You will always be the main character Jennie,Mulalo Ramulongo,4,2023-08-03T10:34:23Z
"UPDATE:are you guys ready for *BLACKPINK JENNIE's solo debut stage on TV tomorrow, 11/25 (SUN) on SBS Inkigayo!?!?! Show starts at 3:30PM KST~ ""BLACKPINK's first solo take off! The shining debut stage of Jennie who is full of unrivaled aura!","pretty girl3 ""SKYbee""👑🐝",478,2018-11-24T11:46:56Z
Bangtan-OUR Babies 😍😍,"pretty girl3 ""SKYbee""👑🐝",0,2018-11-24T11:50:03Z
link for the live?,okokok okokok,0,2018-11-24T16:16:29Z
I can't wait!,Jennie's Pamparampampampampam,1,2018-11-25T01:03:21Z
Así que estemos preparados para cumplir con todas las metas por favor!,Lexus Maybe,3,2023-08-03T03:19:46Z
ICONIC ❤❤❤,Lorena Dervishi,5,2023-08-02T12:13:35Z
Jennie ❤❤,A BLINK IN YOUR AREA,1,2023-08-03T11:42:08Z
El solo de Jennie siempre será icónico,aylyn🧸,17,2023-08-02T05:31:49Z
Yes Jennie is charming girls,Сурайё Шухратова,1,2023-08-03T12:39:50Z
Love Jennie ❤✨,charsma_hao,661,2019-02-03T07:30:53Z
x2,stan Saturday,3,2019-02-03T14:58:17Z
Me too😊,41. Thu Yen,3,2019-02-03T23:36:48Z
Don't we all?!  ≥3≤,Katherine_ Rein,3,2019-02-04T01:32:40Z
Me too !!!!!!!!!!! >>>1000000<<<<<<<,Huyền Bùi,3,2019-02-04T01:56:25Z
Me to,HANNAH DE ANGELIS,3,2019-02-04T05:28:41Z
FALTA POUCO P 1B BLINKS !! 🖤💗,giovanna!💗,6,2023-08-02T17:35:40Z
BEAUTIFUL QUEEN❤️,Alexa Nun,9,2023-08-02T10:58:34Z
JINNIE,هووووتيي00-------3>💗🔪,0,2023-08-02T11:38:49Z
No emoji,ارميبلينك لحياة افضل 🌹😭,0,2023-08-02T13:34:18Z
So pretty,TREASURE stole my heart,4,2023-08-03T11:15:21Z
"No dejo de escuchar esta canción, vamos por el billón!!!",Kat ,17,2023-08-01T23:26:27Z
Yeah,4EVER BLINK,1,2023-08-01T23:26:39Z
sii,Leandro Cosmo,1,2023-08-01T23:44:23Z
Jennnie love you,Riya Lopiss,1,2023-08-03T11:34:47Z
_Our goal 300M is done! Now we need to reach 400M for our Jendeukie! ♡_,Andie & Denise,335,2019-05-14T01:18:14Z
Fighting,Park Jimin & Jennie Kim are my life,11,2019-05-14T09:57:16Z
Okay,Boeurn Thearith,8,2019-05-18T00:01:11Z
Let's go to 900M !,y,9,2022-12-17T13:46:53Z
900M,Rain,5,2022-12-18T14:29:26Z
900 million now,soida,5,2023-01-02T06:02:10Z
Jennie deserves the whole world,𝗔𝗹𝗲𝘅𝗮,5,2023-08-01T20:06:45Z
VAMOS BATER 1.B BLINKS !! 🖤💗🎉🎉,🧪 B.P Rosé ⚗️,7,2023-08-02T13:58:30Z
Please do not use emojis,Aya,0,2023-08-02T14:10:04Z
Jenny,Aya,0,2023-08-02T14:10:11Z
jennie,عمتك مايا الهوتي💋,0,2023-08-02T16:27:52Z
JENNIE,ad,0,2023-08-02T16:37:29Z
DO NOT USE EMOJI IT FREEZE,ad,0,2023-08-02T16:37:41Z
Do the stream guys! Let's make Jennie happy when she reaches 1 billion views!!,zahraa,6,2023-08-01T18:43:30Z
❤❤❤,Kotori Hernz,0,2023-08-03T13:15:14Z
QUEEN THIS IS MY QUEEN,Kim Jero,480,2018-11-14T20:42:57Z
BACK OFF *HISSSSS*,Stefany Rivera,3,2018-11-14T22:23:34Z
Keep on streaming blinks! let's make this music video to reach 1B views! Jennie deserves it! let's go!,ItzMe Marjie,6,2021-04-17T11:53:38Z
I love you Jennie❤💋,MISS MILASHKA,2,2023-06-10T17:25:52Z
💗💖💕💓💘💟💞❤💝,Solo Stan Jisoo,1,2023-06-12T13:20:34Z
@ItzMe Marjiewe’re so close now!,Luis Diaz,1,2023-06-23T00:19:22Z
Jennie Queen 👸 ✨️ 💖 😍 ♥️ 💕,Malika Mashrabova,3,2023-08-02T09:54:26Z
Jennie you'll always be iconic!!,"Sam ,",4,2023-08-02T15:16:54Z
1BILLON VIEWS FOR JENNIE THE QUEEN,A BLINK IN YOUR AREA,4,2023-08-03T11:15:52Z
Vamos por 1B nesta obra-prima.,Blinkzin,18,2023-08-02T23:27:00Z
Si !!,حُور,2,2023-08-02T23:29:45Z
i lovedd,Retaj,0,2023-08-03T11:26:49Z
It's going to be 900M soon! DON'T STOP JENSETTER! KEEP STR3 AMING!! We have to reach 1B soon!   WE CAN DO THIS!!   Edit: NOW LET'S GO FOR 1B BLINKS!!,Hello Lucky🌙,832,2023-03-19T15:54:52Z
I hope we can do it by the end of this year,nurihaus,36,2023-03-19T18:16:40Z
"@nurihaus OF COURSE WE CAN!!
KEEP STREAMING",Hello Lucky🌙,22,2023-03-20T09:55:10Z
@bba_na_na7461 what?!,Hello Lucky🌙,4,2023-03-20T11:37:15Z
we can do it blinksssss <3,~𝚓𝚎𝚗𝚗𝚒𝚎~,12,2023-03-20T14:26:14Z
@~𝚓𝚎𝚗𝚗𝚒𝚎~ YESSS!!,Hello Lucky🌙,3,2023-03-20T14:34:32Z
제니가 최고야 😊❤❤,Miss Hoa,5,2023-08-02T12:14:43Z
"reproduzcan esta joyita de canción, ya falta poco para los mil millones...apoyemos a mandu.",bidiyi Diax🐼,35,2023-08-01T18:01:42Z
Yes,sunny 123,1,2023-08-01T18:02:08Z
This is 4 years ago but still in style . Love you jennie,A BLINK IN YOUR AREA,4,2023-08-03T11:07:16Z
BLINKS a Jennie merece 1BI no solo dela!!!! Stream.,Blinkzin,4,2023-08-02T23:27:39Z
Yes,Neye baktın yeğen jennie favını tekledi uza😇👹,1,2023-08-02T23:27:51Z
Jennie Queen of Kpop,melek,2,2023-08-03T13:36:23Z
Yg: how successful you want your solo debut to be?  Jennie: yes,My Dreams,267,2019-06-16T05:06:40Z
My Dreams jenie cantik,Habibi Afandi,0,2019-06-22T10:58:12Z
Yaaaa,me Love Art,0,2023-07-15T12:43:52Z
Jennie is queen ❤ love her,Laura,4,2023-08-01T17:16:59Z
Te queremos reina.,Chelsea,6,2023-08-02T01:11:11Z
"Jennie'nin ayak üstü yaptığı bir rap bile rap partinin sahibinden daha iyi oluyor, kimse jennie'ye rap parti kaldırmıyor demesin, eğer konserde bile o şekilde rap yapıyorsa stüdyo kaydında hayli hayli teklerdi",melek,1,2023-08-03T12:25:59Z
Best solo & Best soloist,melek,1,2023-08-02T21:23:19Z
Jennie❤❤,A BLINK IN YOUR AREA,1,2023-08-03T11:35:41Z
This was my theme song last valentines day,Justine,523,2019-02-16T04:52:41Z
Mood,Rovsson_,4,2019-02-16T23:56:08Z
Trimakasi,Moch riswan Muanjany,1,2019-02-17T01:42:02Z
maukah saya berteman denganmu saya orang indonesia,Aam Aminah,2,2019-02-17T04:20:19Z
@Rovsson_ yas,Justine,2,2019-02-17T04:23:47Z
"Ikr, luckily I have a boyfriend shshhshs",제니 루비 제인김,2,2019-02-17T06:14:50Z
Solo espero que Jennie sepa que hay muchas personas que la quieren muchoooooo,Wilmerli Rojas Pérez,18,2023-08-03T00:47:37Z
OUR MAIN GOAL FOR THIS MONTH IS 950M !!! Don't forget about it :),It's just me,7,2023-08-02T04:00:34Z
обожаю тебя дженни ким,j.kausxgw,1,2023-08-03T13:34:12Z
Vamos por el billón!! ♡,Linny,5,2023-08-02T23:18:10Z
Jennie you r so beautiful and talented we hope you release more wondersul masterpieces like this cuz SOLO Is ICONIC,mesailes,2,2023-08-03T10:35:22Z
300 million v3ws coming soon! Please stream blinks! Do it for JENNIE!,Seranet,510,2019-04-28T21:04:09Z
CENSOR STR34MMM,peachy,5,2019-05-01T09:22:09Z
stream hardddd for 400M tooo 💪❤,teen wolf,4,2019-05-01T17:55:55Z
Yes😍,xhamster,4,2019-05-02T01:43:10Z
300M.....400M,Park Jimin & Jennie Kim are my life,5,2019-05-03T14:07:55Z
900M pls,jenmyxds,4,2023-03-17T08:50:58Z
"When we look at what is happening here, we will know the extent of the impact of Jenny, the song from years ago, but she will not be forgotten, and it will remain the best single song, not like the rest for two months and forget",Salma So,2,2023-08-01T19:19:47Z
"Jennie, your songs, music videos, photo sessions, concerts and everything else are beautiful!!! I adore you!!!",mellie,4,2023-08-02T22:19:32Z
Come on blinks let’s get it to 1 billion views for our Jennie,A BLINK IN YOUR AREA,1,2023-08-03T11:05:44Z
Jennie deserves the world 🌎 ❤,A BLINK IN YOUR AREA,5,2023-08-02T16:26:23Z
CMON GUY WE NEED THIS TO REACH 1B VIEWS,Yo Yo,1,2023-08-03T13:24:15Z
I know blackpink wasn’t really popular in China or some places but I was shocked even ddu du ddu du can’t reach no.1in Hong Kong but jennie solo does! a new record here  Hope rose can give this results too I love 4 of them!GOGOGO BLINKS❤️,Pink Rabbit,1926,2018-11-13T09:10:47Z
030 000 ❤️ Queens,Jenntte Jain,17,2018-11-13T09:13:29Z
搵到香港BLINK！！！！😂💕,K2 Y1,26,2018-11-13T09:25:23Z
ddu du ddu du 有第一啊😂👀💕,K2 Y1,18,2018-11-13T09:27:23Z
Didn’t Ddu ddu ddu ddu reach #1 in iTunes hongkong,Lim Yi Xin,16,2018-11-13T09:28:28Z
Jennie una de las solistas más exitosas.,Chelsea,10,2023-08-02T01:11:02Z
"i think jennie is very different from other female idols her voice, style and cat eyes make her incredibly attractive",spider,8,2023-08-02T17:51:55Z
Let’s make it to 1billion guys to support our little sunshine!,𝑱𝒆𝒏𝒅𝒆𝒖𝒌𝒊𝒆,5,2023-08-03T11:02:18Z
❤❤❤❤Perfect Jennie we love you! ❤❤❤,Anna Merfi,0,2023-08-01T18:41:04Z
❤❤,Phao Ca,0,2023-08-03T13:29:40Z
The way this video is growing.. we can definitely reach *100m views* by end of the year BLINKS! 🙌,Jinx Promotion,526,2018-11-21T17:54:16Z
Month maybe,Sajuwa Ahmed,12,2018-11-22T05:35:31Z
"By the end of the year it should have atleast 250m views. c'mon. this is blanpink members, they can't have videos..MUSIC VIDEOS with that less views",Litza Dey,18,2018-11-22T06:01:57Z
"Just 30 millions to go to 100,it's a piece of cake, by Xmas it will be more than 100 millions",Andre Yogi,6,2018-11-22T09:17:57Z
Lets do it 💪💪💪,tef_jacmi,1,2018-11-23T05:17:56Z
@Andre Yogi yeah 😉,tef_jacmi,1,2018-11-23T05:18:23Z
Jennie is so talented QUEEN,Ninideukie,0,2023-08-01T21:49:47Z
Jennie is very talented,ستی,6,2023-08-01T18:09:56Z
We need to reach 950m views asap..,nini,0,2023-08-03T12:44:14Z
AYUDEMOS A JENNIE PARA Q LLEGUE 1B!!!!!!!!!!!,Delfina Ortola,12,2023-08-02T01:10:23Z
Logremos el Billón antes del aniversario de solo,Soraya BP,0,2023-08-03T13:35:42Z
Queen of rap,검볼 니나님,713,2020-05-19T21:29:42Z
@ingryd yes,Boy Blink,10,2021-01-30T17:53:08Z
"@Boy Blink No, Eminem is the queen of rap",Sebastián Lorenzo López,5,2021-02-01T00:43:36Z
"@ingryd yes, lol",ᵀᶻᵘ,3,2021-02-03T02:08:21Z
@Sebastián Lorenzo López no,bet,15,2021-02-18T21:15:33Z
Cof cof Nicki Minaj cof cof,Nezuko-chan,4,2021-05-28T21:02:32Z
*JENNIE (⁠ ⁠˘⁠ ⁠³⁠˘⁠)⁠♥*,aylyn🧸,1,2023-08-02T05:29:18Z
"she’s perfect, my inspiration to live authentically",lia,5,2023-08-02T12:18:43Z
Let's give the 1B to our Nini 💖,Ninie,0,2023-08-03T10:44:56Z
Sooo beautiful ..,𝔻𝕀𝔸𝕄𝕆ℕ𝔻..J.,0,2023-08-02T21:28:32Z
"IT'S ALREADY 945 MILLION, JENSETTERS STREAM THE ICONIC SOLO",rhizagautambuddha,0,2023-08-03T10:24:38Z
